,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9577644302324538,0.9577644302324538,0.0,1,30,30
1,BEV_mini,70,0_work,public,0.0,0.8579507999327721,0.8579507999327721,0.0,31,66,36
2,BEV_mini,70,4_private/ridesharing,public,19.8,0.8313873080524343,0.8313873080524343,0.0,70,72,3
3,BEV_mini,70,6_home,private,9.9,0.8262034517844271,1.0,12.165758375090101,76,112,37
4,BEV_mini,70,0_work,public,0.0,0.9936524170574524,0.9936524170574524,0.0,115,154,40
5,BEV_mini,70,4_private/ridesharing,public,19.8,0.9815627122064757,0.9815627122064757,0.0,157,159,3
6,BEV_mini,70,6_home,private,9.9,0.9641565468914525,0.9641565468914525,0.0,163,196,34
7,BEV_mini,70,3_shopping,public,9.9,0.9538121687061278,0.9538121687061278,0.0,202,204,3
8,BEV_mini,70,0_work,public,0.0,0.944337820392044,0.944337820392044,0.0,210,248,39
9,BEV_mini,70,1_business,public,19.8,0.9363448318405663,0.9363448318405663,0.0,252,254,3
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.9141234760690368,0.9141234760690368,0.0,261,264,4
11,BEV_mini,70,3_shopping,public,0.0,0.8923898467883232,0.8923898467883232,0.0,269,270,2
12,BEV_mini,70,6_home,private,9.9,0.8601882547321753,1.0,9.78682216874773,276,301,26
13,BEV_mini,70,0_work,public,0.0,0.9830214147942287,0.9830214147942287,0.0,304,327,24
14,BEV_mini,70,4_private/ridesharing,public,0.0,0.970931709943252,0.970931709943252,0.0,332,338,7
15,BEV_mini,70,6_home,private,9.9,0.9483793092400115,1.0,3.613448353199198,341,403,63
16,BEV_mini,70,0_work,public,0.0,0.9411227588156408,0.9411227588156408,0.0,408,426,19
17,BEV_mini,70,3_shopping,public,45.0,0.9364730061780105,0.9364730061780105,0.0,429,431,3
18,BEV_mini,70,6_home,private,9.9,0.9074878112394984,1.0,6.475853213235112,434,445,12
19,BEV_mini,70,4_private/ridesharing,public,0.0,0.9826032399049243,0.9826032399049243,0.0,451,453,3
20,BEV_mini,70,6_home,private,9.9,0.9716298688251727,0.9716298688251727,0.0,459,498,40
21,BEV_mini,70,4_private/ridesharing,public,19.8,0.9566454065683238,0.9566454065683238,0.0,502,506,5
22,BEV_mini,70,0_work,public,0.0,0.9459203521056252,0.9459203521056252,0.0,511,558,48
23,BEV_mini,70,6_home,private,9.9,0.9388066575670365,1.0,4.2835339703074435,561,600,40
24,BEV_mini,70,5_leisure,public,0.0,0.995112257676819,0.995112257676819,0.0,603,615,13
25,BEV_mini,70,6_home,private,9.9,0.9577644302324538,0.9577644302324538,0.0,623,672,50
