,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,9.9,0.979102230626419,0.979102230626419,0.0,1,20,20
1,BEV_medium,100,0_work,public,0.0,0.9928006697194448,0.9928006697194448,0.0,27,60,34
2,BEV_medium,100,5_leisure,public,19.8,0.9690737809985291,0.9690737809985291,0.0,66,104,39
3,BEV_medium,100,0_work,public,0.0,0.9558523797710118,0.9558523797710118,0.0,121,146,26
4,BEV_medium,100,6_home,public,9.9,0.9473721274417289,1.0,5.2627872558271065,149,162,14
5,BEV_medium,100,3_shopping,public,19.8,0.9949323423671618,0.9949323423671618,0.0,166,175,10
6,BEV_medium,100,4_private/ridesharing,public,45.0,0.9792801039890126,0.9792801039890126,0.0,180,206,27
7,BEV_medium,100,6_home,public,9.9,0.9640419977461391,0.9640419977461391,0.0,210,227,18
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.9589489061079752,0.9589489061079752,0.0,233,235,3
9,BEV_medium,100,3_shopping,public,0.0,0.9488959281855353,0.9488959281855353,0.0,241,246,6
10,BEV_medium,100,6_home,public,9.9,0.9415419848418508,1.0,5.8458015158149195,249,261,13
11,BEV_medium,100,5_leisure,public,0.0,0.9629026465253719,0.9629026465253719,0.0,276,285,10
12,BEV_medium,100,6_home,public,9.9,0.956675012167286,0.956675012167286,0.0,288,298,11
13,BEV_medium,100,0_work,public,0.0,0.904583880282104,0.904583880282104,0.0,326,361,36
14,BEV_medium,100,6_home,public,9.9,0.8307777067881116,1.0,16.92222932118884,368,399,32
15,BEV_medium,100,0_work,public,0.0,0.9955379746953367,0.9955379746953367,0.0,412,447,36
16,BEV_medium,100,6_home,public,9.9,0.9915629583084475,0.9915629583084475,0.0,450,454,5
17,BEV_medium,100,5_leisure,public,19.8,0.9769522955559722,0.9769522955559722,0.0,458,469,12
18,BEV_medium,100,6_home,public,9.9,0.9724141246762839,0.9724141246762839,0.0,473,473,1
19,BEV_medium,100,4_private/ridesharing,public,0.0,0.962252642602927,0.962252642602927,0.0,508,532,25
20,BEV_medium,100,5_leisure,public,19.8,0.9561504574209959,0.9561504574209959,0.0,537,543,7
21,BEV_medium,100,6_home,public,9.9,0.9454175871205162,1.0,5.458241287948384,547,578,32
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.9970187377098332,0.9970187377098332,0.0,581,586,6
23,BEV_medium,100,0_work,public,0.0,0.9892719464340995,0.9892719464340995,0.0,601,645,45
24,BEV_medium,100,6_home,public,9.9,0.979102230626419,0.979102230626419,0.0,649,672,24
