,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,9.9,0.8970661687673199,0.8970661687673199,0.0,31,50,20
1,BEV_luxury,120,6_home,private,9.9,0.8671927663871178,1.0,15.93686803354586,60,104,45
2,BEV_luxury,120,0_work,private,0.0,0.9895182618446974,0.9895182618446974,0.0,110,161,52
3,BEV_luxury,120,6_home,private,9.9,0.9816029447319736,0.9816029447319736,0.0,164,205,42
4,BEV_luxury,120,0_work,private,0.0,0.9678371794193594,0.9678371794193594,0.0,216,228,13
5,BEV_luxury,120,6_home,private,9.9,0.9576697509971507,0.9576697509971507,0.0,231,267,37
6,BEV_luxury,120,5_leisure,public,0.0,0.9539993851359063,0.9539993851359063,0.0,270,276,7
7,BEV_luxury,120,6_home,private,9.9,0.94946223498741,1.0,6.0645318015108,279,306,28
8,BEV_luxury,120,0_work,private,0.0,0.985139558968282,0.985139558968282,0.0,313,325,13
9,BEV_luxury,120,6_home,private,9.9,0.9727200192365884,0.9727200192365884,0.0,333,398,66
10,BEV_luxury,120,0_work,private,0.0,0.9392500909801047,0.9392500909801047,0.0,403,438,36
11,BEV_luxury,120,6_home,private,9.9,0.9330238573494947,1.0,8.03713711806064,441,501,61
12,BEV_luxury,120,0_work,private,0.0,0.9676247474626203,0.9676247474626203,0.0,505,541,37
13,BEV_luxury,120,6_home,private,9.9,0.9619615416593815,0.9619615416593815,0.0,544,548,5
14,BEV_luxury,120,5_leisure,public,0.0,0.9236573087641909,0.9236573087641909,0.0,560,600,41
15,BEV_luxury,120,0_work,private,0.0,0.8879980290694997,0.8879980290694997,0.0,605,631,27
16,BEV_luxury,120,5_leisure,public,0.0,0.8606308068166079,0.8606308068166079,0.0,657,666,10
