,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,13,13
1,BEV_medium,100,0_work,private,0.0,0.9473614071196396,0.9473614071196396,0.0,28,63,36
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9046777530871277,0.9046777530871277,0.0,68,69,2
3,BEV_medium,100,6_home,private,19.8,0.8984501187290418,1.0,10.154988127095821,72,110,39
4,BEV_medium,100,0_work,private,0.0,0.9736395348882017,0.9736395348882017,0.0,115,153,39
5,BEV_medium,100,6_home,private,19.8,0.9443225663253476,1.0,5.567743367465239,157,212,56
6,BEV_medium,100,0_work,private,0.0,0.9845887547917691,0.9845887547917691,0.0,216,235,20
7,BEV_medium,100,6_home,private,19.8,0.9749821934768879,0.9749821934768879,0.0,238,305,68
8,BEV_medium,100,0_work,private,0.0,0.9634031752349056,0.9634031752349056,0.0,308,344,37
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9604219129447388,0.9604219129447388,0.0,349,355,7
10,BEV_medium,100,6_home,private,19.8,0.9530679696010543,0.9530679696010543,0.0,358,360,3
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9365709994837063,0.9365709994837063,0.0,366,371,6
12,BEV_medium,100,6_home,private,19.8,0.9320328286040179,1.0,6.796717139598208,374,407,34
13,BEV_medium,100,0_work,private,0.0,0.9911582867339097,0.9911582867339097,0.0,410,435,26
14,BEV_medium,100,6_home,private,19.8,0.9381888294734885,1.0,6.181117052651153,441,490,50
15,BEV_medium,100,0_work,private,0.0,0.9906108257387313,0.9906108257387313,0.0,504,538,35
16,BEV_medium,100,6_home,private,19.8,0.9804411099310507,0.9804411099310507,0.0,541,542,2
17,BEV_medium,100,3_shopping,public,45.0,0.975705806984186,0.975705806984186,0.0,545,551,7
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9617430320844343,0.9617430320844343,0.0,557,559,3
19,BEV_medium,100,6_home,private,19.8,0.9510101617839546,0.9510101617839546,0.0,562,605,44
20,BEV_medium,100,5_leisure,public,19.8,0.9351840022356872,0.9351840022356872,0.0,609,610,2
21,BEV_medium,100,4_private/ridesharing,public,9.9,0.9250225201623303,0.9250225201623303,0.0,617,622,6
22,BEV_medium,100,6_home,private,19.8,0.9159791133402483,1.0,8.402088665975171,625,672,48
