,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9643917832476756,0.9643917832476756,0.0,1,11,11
1,BEV_medium,100,0_work,public,0.0,0.9813039888206989,0.9813039888206989,0.0,27,63,37
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9597386282681578,0.9597386282681578,0.0,68,117,50
3,BEV_medium,100,0_work,public,0.0,0.9366629291274297,0.9366629291274297,0.0,122,148,27
4,BEV_medium,100,6_home,private,9.9,0.9321247582477413,1.0,6.787524175225867,151,160,10
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9898385179266431,0.9898385179266431,0.0,164,169,6
6,BEV_medium,100,5_leisure,public,0.0,0.9861673263362961,0.9861673263362961,0.0,172,177,6
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9785400394805357,0.9785400394805357,0.0,183,194,12
8,BEV_medium,100,0_work,public,0.0,0.9609389502915914,0.9609389502915914,0.0,198,237,40
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9550011269142287,0.9550011269142287,0.0,240,245,6
10,BEV_medium,100,6_home,private,9.9,0.9397630206713552,1.0,6.02369793286448,248,308,61
11,BEV_medium,100,0_work,public,0.0,0.9823989108110557,0.9823989108110557,0.0,316,346,31
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.9768834533032924,0.9768834533032924,0.0,349,406,58
13,BEV_medium,100,0_work,public,0.0,0.9729688889938074,0.9729688889938074,0.0,409,440,32
14,BEV_medium,100,6_home,private,9.9,0.9673044091285207,0.9673044091285207,0.0,443,453,11
15,BEV_medium,100,3_shopping,public,19.8,0.9562543671481603,0.9562543671481603,0.0,458,461,4
16,BEV_medium,100,6_home,private,9.9,0.9190532356861172,1.0,8.094676431388281,467,501,35
17,BEV_medium,100,0_work,public,0.0,0.9966328966856934,0.9966328966856934,0.0,504,548,45
18,BEV_medium,100,3_shopping,public,45.0,0.939717908040996,0.939717908040996,0.0,567,571,5
19,BEV_medium,100,6_home,private,9.9,0.9323639646973115,1.0,6.763603530268847,574,586,13
20,BEV_medium,100,4_private/ridesharing,public,9.9,0.980546468795456,0.980546468795456,0.0,589,594,6
21,BEV_medium,100,5_leisure,public,0.0,0.9683667996345647,0.9683667996345647,0.0,610,620,11
22,BEV_medium,100,6_home,private,9.9,0.9643917832476756,0.9643917832476756,0.0,623,672,50
