,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.6778764452585437,0.6778764452585437,0.0,1,14,14
1,BEV_medium,100,0_work,private,0.0,0.9922532087242664,0.9922532087242664,0.0,27,46,20
2,BEV_medium,100,6_home,private,0.0,0.987715037844578,0.987715037844578,0.0,50,110,61
3,BEV_medium,100,0_work,private,0.0,0.9701139486556337,0.9701139486556337,0.0,115,161,47
4,BEV_medium,100,6_home,private,0.0,0.9379812076287836,0.9379812076287836,0.0,166,211,46
5,BEV_medium,100,0_work,private,0.0,0.9192851964494825,0.9192851964494825,0.0,215,251,37
6,BEV_medium,100,4_private/ridesharing,public,19.8,0.9049000556801314,0.9049000556801314,0.0,255,257,3
7,BEV_medium,100,6_home,private,0.0,0.9009250392932423,0.9009250392932423,0.0,260,265,6
8,BEV_medium,100,5_leisure,public,0.0,0.8923918605197272,0.8923918605197272,0.0,271,274,4
9,BEV_medium,100,6_home,private,0.0,0.8878536896400389,0.8878536896400389,0.0,280,301,22
10,BEV_medium,100,0_work,private,0.0,0.876822132393235,0.876822132393235,0.0,305,318,14
11,BEV_medium,100,6_home,private,0.0,0.8683418800639522,0.8683418800639522,0.0,324,338,15
12,BEV_medium,100,4_private/ridesharing,public,45.0,0.8564909345121976,0.8564909345121976,0.0,341,347,7
13,BEV_medium,100,6_home,private,0.0,0.8294265839205405,0.8294265839205405,0.0,351,397,47
14,BEV_medium,100,0_work,private,0.0,0.823322175630342,0.823322175630342,0.0,400,422,23
15,BEV_medium,100,6_home,private,0.0,0.8159682322866576,0.8159682322866576,0.0,426,445,20
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.7994712621693095,0.7994712621693095,0.0,449,453,5
17,BEV_medium,100,6_home,private,0.0,0.7926804733184244,0.7926804733184244,0.0,456,483,28
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.7846308205930645,0.7846308205930645,0.0,508,512,5
19,BEV_medium,100,3_shopping,public,0.0,0.7725837145547838,0.7725837145547838,0.0,516,519,4
20,BEV_medium,100,5_leisure,public,19.8,0.7652660325770607,0.7652660325770607,0.0,523,537,15
21,BEV_medium,100,6_home,private,0.0,0.7528436987981834,0.7528436987981834,0.0,542,543,2
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.7473282412904201,0.7473282412904201,0.0,546,547,2
23,BEV_medium,100,6_home,private,0.0,0.743353224903531,0.743353224903531,0.0,551,579,29
24,BEV_medium,100,5_leisure,public,0.0,0.7311735557426396,0.7311735557426396,0.0,610,616,7
25,BEV_medium,100,4_private/ridesharing,public,0.0,0.7125647562772944,0.7125647562772944,0.0,619,621,3
26,BEV_medium,100,5_leisure,public,0.0,0.7052470742995713,0.7052470742995713,0.0,626,636,11
27,BEV_medium,100,4_private/ridesharing,public,19.8,0.6942408604870156,0.6942408604870156,0.0,639,641,3
28,BEV_medium,100,6_home,private,0.0,0.6778764452585437,0.6778764452585437,0.0,644,672,29
