,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.883887166950134,0.883887166950134,0.0,1,25,25
1,BEV_luxury,120,2_school,public,0.0,0.9729835794147997,0.9729835794147997,0.0,41,63,23
2,BEV_luxury,120,6_home,public,0.0,0.969572484921046,0.969572484921046,0.0,66,70,5
3,BEV_luxury,120,3_shopping,public,19.8,0.960850887856575,0.960850887856575,0.0,73,78,6
4,BEV_luxury,120,6_home,public,0.0,0.8758007583939913,0.8758007583939913,0.0,86,113,28
5,BEV_luxury,120,0_work,private,19.8,0.8560142766263059,1.0,17.27828680484329,116,156,41
6,BEV_luxury,120,6_home,public,0.0,0.9887065159230488,0.9887065159230488,0.0,159,208,50
7,BEV_luxury,120,0_work,private,19.8,0.9793194534868501,0.9793194534868501,0.0,211,225,15
8,BEV_luxury,120,3_shopping,public,19.8,0.9729238159487094,0.9729238159487094,0.0,229,242,14
9,BEV_luxury,120,6_home,public,0.0,0.9644454710086144,0.9644454710086144,0.0,249,252,4
10,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9458408570582187,0.9458408570582187,0.0,255,272,18
11,BEV_luxury,120,6_home,public,0.0,0.9407406790823513,0.9407406790823513,0.0,275,302,28
12,BEV_luxury,120,0_work,private,19.8,0.9286169273483929,1.0,8.565968718192858,306,336,31
13,BEV_luxury,120,5_leisure,public,0.0,0.9829621766870571,0.9829621766870571,0.0,340,345,6
14,BEV_luxury,120,6_home,public,0.0,0.9767359430564471,0.9767359430564471,0.0,348,405,58
15,BEV_luxury,120,0_work,private,19.8,0.9476447176763789,1.0,6.282633878834529,408,447,40
16,BEV_luxury,120,6_home,public,0.0,0.9802610985124802,0.9802610985124802,0.0,452,468,17
17,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9755914232895228,0.9755914232895228,0.0,474,482,9
18,BEV_luxury,120,6_home,public,0.0,0.967676106176799,0.967676106176799,0.0,485,610,126
19,BEV_luxury,120,5_leisure,public,0.0,0.9554991764826556,0.9554991764826556,0.0,614,626,13
20,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9326718538269756,0.9326718538269756,0.0,630,634,5
21,BEV_luxury,120,6_home,public,0.0,0.9275716758511081,0.9275716758511081,0.0,637,649,13
22,BEV_luxury,120,1_business,public,45.0,0.8918024840628578,0.8918024840628578,0.0,654,661,8
23,BEV_luxury,120,6_home,public,0.0,0.883887166950134,0.883887166950134,0.0,665,672,8
