,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,public,19.8,0.9848974740171506,0.9848974740171506,0.0,28,65,38
1,BEV_mini,70,6_home,public,0.0,0.9777837794785619,0.9777837794785619,0.0,68,73,6
2,BEV_mini,70,5_leisure,public,19.8,0.9222181162377068,0.9222181162377068,0.0,81,113,33
3,BEV_mini,70,0_work,public,19.8,0.882101467282566,1.0,8.25289729022038,118,136,19
4,BEV_mini,70,6_home,public,0.0,0.9787341581438138,0.9787341581438138,0.0,139,150,12
5,BEV_mini,70,5_leisure,public,0.0,0.9523256548829904,0.9523256548829904,0.0,153,216,64
6,BEV_mini,70,0_work,public,19.8,0.9447273657918283,1.0,3.869084394572022,220,243,24
7,BEV_mini,70,6_home,public,0.0,0.9581492165909447,0.9581492165909447,0.0,251,307,57
8,BEV_mini,70,0_work,public,19.8,0.9211593330073403,1.0,5.518846689486177,311,342,32
9,BEV_mini,70,6_home,public,0.0,0.9877400700731941,0.9877400700731941,0.0,345,365,21
10,BEV_mini,70,5_leisure,public,19.8,0.9807696734657251,0.9807696734657251,0.0,369,398,30
11,BEV_mini,70,0_work,public,19.8,0.9725460313002557,0.9725460313002557,0.0,401,446,46
12,BEV_mini,70,3_shopping,public,19.8,0.9595441611926737,0.9595441611926737,0.0,449,451,3
13,BEV_mini,70,4_private/ridesharing,public,19.8,0.9286385332035276,0.9286385332035276,0.0,455,470,16
14,BEV_mini,70,6_home,public,0.0,0.8990100588414883,0.8990100588414883,0.0,476,504,29
15,BEV_mini,70,3_shopping,public,45.0,0.8947399479070377,0.8947399479070377,0.0,508,511,4
16,BEV_mini,70,4_private/ridesharing,public,0.0,0.8908520557060323,0.8908520557060323,0.0,515,530,16
17,BEV_mini,70,6_home,public,0.0,0.8837383611674436,0.8837383611674436,0.0,533,569,37
18,BEV_mini,70,5_leisure,public,0.0,0.849693458864231,0.849693458864231,0.0,573,600,28
19,BEV_mini,70,6_home,public,0.0,0.8316440141256806,0.8316440141256806,0.0,608,609,2
20,BEV_mini,70,5_leisure,public,0.0,0.8149545641915343,0.8149545641915343,0.0,614,666,53
