,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9476449686960112,0.9476449686960112,0.0,1,29,29
1,BEV_medium,100,0_work,private,9.9,0.9840412937965908,0.9840412937965908,0.0,30,31,2
2,BEV_medium,100,3_shopping,public,19.8,0.9753177346180446,0.9753177346180446,0.0,35,42,8
3,BEV_medium,100,6_home,public,0.0,0.9719058727239548,0.9719058727239548,0.0,45,58,14
4,BEV_medium,100,5_leisure,public,45.0,0.9275155384745746,0.9275155384745746,0.0,71,77,7
5,BEV_medium,100,6_home,public,0.0,0.9184721316524925,0.9184721316524925,0.0,82,111,30
6,BEV_medium,100,0_work,private,9.9,0.6358999207972144,1.0,36.41000792027857,127,162,36
7,BEV_medium,100,6_home,public,0.0,0.9965881381059102,0.9965881381059102,0.0,166,211,46
8,BEV_medium,100,0_work,private,9.9,0.9784395879217874,0.9784395879217874,0.0,215,225,11
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.9746135938924217,0.9746135938924217,0.0,231,235,5
10,BEV_medium,100,6_home,public,0.0,0.9548702517071544,0.9548702517071544,0.0,242,245,4
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.9514666235473882,0.9514666235473882,0.0,250,254,5
12,BEV_medium,100,6_home,public,0.0,0.9379179807829123,0.9379179807829123,0.0,258,301,44
13,BEV_medium,100,0_work,private,9.9,0.8808996999411249,1.0,11.910030005887506,308,333,26
14,BEV_medium,100,6_home,public,0.0,0.9684304134659492,0.9684304134659492,0.0,339,402,64
15,BEV_medium,100,0_work,private,9.9,0.940975026363794,1.0,5.902497363620595,406,417,12
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9792793711866578,0.9792793711866578,0.0,433,442,10
17,BEV_medium,100,3_shopping,public,19.8,0.9668999104624035,0.9668999104624035,0.0,448,450,3
18,BEV_medium,100,6_home,public,0.0,0.9550407311763254,0.9550407311763254,0.0,454,503,50
19,BEV_medium,100,0_work,private,9.9,0.9347023370114892,1.0,6.529766298851081,506,540,35
20,BEV_medium,100,3_shopping,public,0.0,0.9942676329952149,0.9942676329952149,0.0,543,545,3
21,BEV_medium,100,6_home,public,0.0,0.9790295267523415,0.9790295267523415,0.0,549,603,55
22,BEV_medium,100,5_leisure,public,0.0,0.9668498575914501,0.9668498575914501,0.0,613,623,11
23,BEV_medium,100,4_private/ridesharing,public,19.8,0.9634462294316839,0.9634462294316839,0.0,626,644,19
24,BEV_medium,100,6_home,public,0.0,0.9476449686960112,0.9476449686960112,0.0,647,672,26
