,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9862317141387069,0.9862317141387069,0.0,1,1,1
1,BEV_medium,100,0_work,public,0.0,0.9949905137001583,0.9949905137001583,0.0,27,69,43
2,BEV_medium,100,6_home,private,9.9,0.9803155619500841,0.9803155619500841,0.0,73,118,46
3,BEV_medium,100,0_work,public,0.0,0.9720213096791721,0.9720213096791721,0.0,122,142,21
4,BEV_medium,100,4_private/ridesharing,public,45.0,0.9660834863018094,0.9660834863018094,0.0,145,150,6
5,BEV_medium,100,3_shopping,public,9.9,0.9610158286689712,0.9610158286689712,0.0,153,155,3
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9538109076828102,0.9538109076828102,0.0,158,160,3
7,BEV_medium,100,6_home,private,9.9,0.9430780373823304,1.0,5.6921962617669575,163,200,38
8,BEV_medium,100,0_work,public,0.0,0.9435291801533909,0.9435291801533909,0.0,212,235,24
9,BEV_medium,100,6_home,private,9.9,0.9119595936193401,1.0,8.804040638065992,238,305,68
10,BEV_medium,100,0_work,public,0.0,0.9928006697194448,0.9928006697194448,0.0,308,349,42
11,BEV_medium,100,6_home,private,9.9,0.9651731646349885,0.9651731646349885,0.0,353,356,4
12,BEV_medium,100,5_leisure,public,0.0,0.9608942246467455,0.9608942246467455,0.0,359,363,5
13,BEV_medium,100,3_shopping,public,9.9,0.9544971482700134,0.9544971482700134,0.0,367,371,5
14,BEV_medium,100,6_home,private,9.9,0.9443274324623329,1.0,5.5672567537667135,375,403,29
15,BEV_medium,100,0_work,public,0.0,0.9468139461244612,0.9468139461244612,0.0,411,452,42
16,BEV_medium,100,5_leisure,public,0.0,0.9370652705551541,0.9370652705551541,0.0,455,469,15
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.9201459345682066,0.9201459345682066,0.0,472,487,16
18,BEV_medium,100,3_shopping,public,19.8,0.9074341191579789,0.9074341191579789,0.0,510,515,6
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.9010739299110168,0.9010739299110168,0.0,522,524,3
20,BEV_medium,100,3_shopping,public,45.0,0.7840027431051237,0.7840027431051237,0.0,559,560,2
21,BEV_medium,100,6_home,private,9.9,0.7805908812110339,1.0,21.940911878896607,566,600,35
22,BEV_medium,100,5_leisure,public,0.0,0.9896435760327967,0.9896435760327967,0.0,603,607,5
23,BEV_medium,100,6_home,private,9.9,0.9862317141387069,0.9862317141387069,0.0,613,672,60
