,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9871962137773773,0.9871962137773773,0.0,1,11,11
1,BEV_medium,100,5_leisure,public,45.0,0.9197525102747547,0.9197525102747547,0.0,29,48,20
2,BEV_medium,100,3_shopping,public,45.0,0.9166789807577572,0.9166789807577572,0.0,51,55,5
3,BEV_medium,100,6_home,private,19.8,0.9132671188636674,1.0,8.673288113633259,59,110,52
4,BEV_medium,100,0_work,public,9.9,0.9424342581630343,1.0,5.756574183696572,121,135,15
5,BEV_medium,100,5_leisure,public,0.0,0.995721060011757,0.995721060011757,0.0,138,147,10
6,BEV_medium,100,6_home,private,19.8,0.9697830184056982,0.9697830184056982,0.0,152,202,51
7,BEV_medium,100,0_work,public,9.9,0.9642260711106782,0.9642260711106782,0.0,205,236,32
8,BEV_medium,100,4_private/ridesharing,public,19.8,0.950685662080526,0.950685662080526,0.0,243,244,2
9,BEV_medium,100,0_work,public,9.9,0.9325371118964032,1.0,6.74628881035968,249,306,58
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9923727131442396,0.9923727131442396,0.0,309,314,6
11,BEV_medium,100,0_work,public,9.9,0.9884581488347546,0.9884581488347546,0.0,317,345,29
12,BEV_medium,100,6_home,private,19.8,0.9799778965054717,0.9799778965054717,0.0,348,350,3
13,BEV_medium,100,3_shopping,public,45.0,0.9762396576165274,0.9762396576165274,0.0,353,356,4
14,BEV_medium,100,6_home,private,19.8,0.9626910148520516,0.9626910148520516,0.0,359,368,10
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.9550637279962911,0.9550637279962911,0.0,374,376,3
16,BEV_medium,100,6_home,private,19.8,0.9493992481310044,1.0,5.06007518689956,379,403,25
17,BEV_medium,100,0_work,public,9.9,0.864694796847705,1.0,13.530520315229499,414,433,20
18,BEV_medium,100,6_home,private,19.8,0.9673041044803506,0.9673041044803506,0.0,437,505,69
19,BEV_medium,100,0_work,public,9.9,0.8960518377639255,1.0,10.39481622360745,512,548,37
20,BEV_medium,100,5_leisure,public,45.0,0.9708033756980202,0.9708033756980202,0.0,554,554,1
21,BEV_medium,100,4_private/ridesharing,public,19.8,0.9538840397110727,0.9538840397110727,0.0,589,594,6
22,BEV_medium,100,0_work,public,9.9,0.9072675177776744,1.0,9.273248222232555,608,634,27
23,BEV_medium,100,5_leisure,public,45.0,0.995113311613861,0.995113311613861,0.0,640,651,12
24,BEV_medium,100,6_home,private,19.8,0.9871962137773773,0.9871962137773773,0.0,654,672,19
