,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,45.0,0.9880576460262024,0.9880576460262024,0.0,1,23,23
1,BEV_luxury,120,0_work,private,19.8,0.9895182618446974,0.9895182618446974,0.0,27,66,40
2,BEV_luxury,120,5_leisure,public,0.0,0.976126108745854,0.976126108745854,0.0,73,116,44
3,BEV_luxury,120,0_work,private,19.8,0.9689283977478631,0.9689283977478631,0.0,119,129,11
4,BEV_luxury,120,6_home,private,9.9,0.9610130806351393,0.9610130806351393,0.0,132,210,79
5,BEV_luxury,120,0_work,private,19.8,0.8952502186650919,1.0,12.56997376018897,216,229,14
6,BEV_luxury,120,3_shopping,public,0.0,0.9906138430708633,0.9906138430708633,0.0,235,239,5
7,BEV_luxury,120,6_home,private,9.9,0.9753791642023134,0.9753791642023134,0.0,244,309,66
8,BEV_luxury,120,0_work,private,19.8,0.9665394396256666,0.9665394396256666,0.0,312,346,35
9,BEV_luxury,120,6_home,private,9.9,0.9574980668582004,0.9574980668582004,0.0,349,403,55
10,BEV_luxury,120,0_work,private,19.8,0.9519423694388652,0.9519423694388652,0.0,406,442,37
11,BEV_luxury,120,3_shopping,public,19.8,0.9428884924420614,0.9428884924420614,0.0,445,454,10
12,BEV_luxury,120,6_home,private,9.9,0.9383513422935651,1.0,7.397838924772189,459,496,38
13,BEV_luxury,120,0_work,private,19.8,0.9490152602378547,1.0,6.118168771457442,506,534,29
14,BEV_luxury,120,6_home,private,9.9,0.9965889055062462,0.9965889055062462,0.0,537,586,50
15,BEV_luxury,120,5_leisure,public,45.0,0.9880576460262024,0.9880576460262024,0.0,589,672,84
