,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,0.968898022101875,0.968898022101875,0.0,1,26,26
1,BEV_luxury,120,0_work,private,9.9,0.9944443025806649,0.9944443025806649,0.0,27,60,34
2,BEV_luxury,120,6_home,private,9.9,0.9808987071942287,0.9808987071942287,0.0,63,112,50
3,BEV_luxury,120,0_work,private,9.9,0.9737009961962377,0.9737009961962377,0.0,115,125,11
4,BEV_luxury,120,2_school,public,19.8,0.9551290051957203,0.9551290051957203,0.0,128,150,23
5,BEV_luxury,120,3_shopping,public,0.0,0.9450782884019178,0.9450782884019178,0.0,153,160,8
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9382972588263181,0.9382972588263181,0.0,163,169,7
7,BEV_luxury,120,5_leisure,public,9.9,0.9273355525368745,0.9273355525368745,0.0,172,212,41
8,BEV_luxury,120,0_work,private,9.9,0.9146644629433642,1.0,10.240264446796292,215,253,39
9,BEV_luxury,120,6_home,private,9.9,0.9948998220241325,0.9948998220241325,0.0,256,307,52
10,BEV_luxury,120,0_work,private,9.9,0.9794920431328625,0.9794920431328625,0.0,310,357,48
11,BEV_luxury,120,6_home,private,9.9,0.9625682807821989,0.9625682807821989,0.0,361,400,40
12,BEV_luxury,120,6_home,private,9.9,0.9460750211844453,1.0,6.470997457866563,404,528,125
13,BEV_luxury,120,3_shopping,public,19.8,0.9959303219881894,0.9959303219881894,0.0,533,535,3
14,BEV_luxury,120,6_home,private,9.9,0.9913931718396931,0.9913931718396931,0.0,539,596,58
15,BEV_luxury,120,0_work,private,9.9,0.9863848122799098,0.9863848122799098,0.0,599,618,20
16,BEV_luxury,120,6_home,private,9.9,0.968898022101875,0.968898022101875,0.0,622,672,51
