,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.8608336941751833,0.8608336941751833,0.0,1,21,21
1,BEV_medium,100,0_work,private,9.9,0.9719971519026666,0.9719971519026666,0.0,31,50,20
2,BEV_medium,100,6_home,private,19.8,0.9607011271093876,0.9607011271093876,0.0,56,105,50
3,BEV_medium,100,0_work,private,9.9,0.935435583987946,1.0,6.456441601205398,120,159,40
4,BEV_medium,100,6_home,private,19.8,0.9763145763651382,0.9763145763651382,0.0,165,175,11
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9551715816821965,0.9551715816821965,0.0,179,212,34
6,BEV_medium,100,0_work,private,9.9,0.9408552584643224,1.0,5.914474153567761,216,236,21
7,BEV_medium,100,3_shopping,public,0.0,0.9909440861354804,0.9909440861354804,0.0,239,240,2
8,BEV_medium,100,4_private/ridesharing,public,45.0,0.9866957262365152,0.9866957262365152,0.0,243,247,5
9,BEV_medium,100,6_home,private,19.8,0.9832838643424254,0.9832838643424254,0.0,250,304,55
10,BEV_medium,100,0_work,private,9.9,0.9662302361486594,0.9662302361486594,0.0,308,339,32
11,BEV_medium,100,5_leisure,public,0.0,0.9431110958256399,0.9431110958256399,0.0,343,357,15
12,BEV_medium,100,6_home,private,19.8,0.934630843496357,1.0,6.5369156503642945,360,365,6
13,BEV_medium,100,5_leisure,public,19.8,0.9926823180222769,0.9926823180222769,0.0,371,406,36
14,BEV_medium,100,0_work,private,9.9,0.950992945045484,0.950992945045484,0.0,411,446,36
15,BEV_medium,100,4_private/ridesharing,public,45.0,0.9475893168857178,0.9475893168857178,0.0,450,460,11
16,BEV_medium,100,6_home,private,19.8,0.9272828202076513,1.0,7.271717979234871,466,484,19
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9784346394474589,0.9784346394474589,0.0,487,492,6
18,BEV_medium,100,0_work,private,9.9,0.9537165573211956,0.9537165573211956,0.0,512,519,8
19,BEV_medium,100,3_shopping,public,9.9,0.9493136090603044,0.9493136090603044,0.0,523,531,9
20,BEV_medium,100,6_home,private,19.8,0.9408333567310215,1.0,5.9166643268978465,535,537,3
21,BEV_medium,100,5_leisure,public,0.0,0.9543941689548278,0.9543941689548278,0.0,554,562,9
22,BEV_medium,100,6_home,private,19.8,0.9509823070607379,0.9509823070607379,0.0,571,587,17
23,BEV_medium,100,0_work,private,9.9,0.9432355157850043,1.0,5.676448421499569,601,603,3
24,BEV_medium,100,5_leisure,public,9.9,0.9866048340433167,0.9866048340433167,0.0,610,622,13
25,BEV_medium,100,4_private/ridesharing,public,19.8,0.9836235717531499,0.9836235717531499,0.0,625,627,3
26,BEV_medium,100,5_leisure,public,19.8,0.8608336941751833,0.8608336941751833,0.0,667,672,6
