,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,9.9,1.0,1.0,0.0,1,18,18
1,BEV_luxury,120,0_work,private,19.8,0.985139558968282,0.985139558968282,0.0,27,41,15
2,BEV_luxury,120,3_shopping,public,45.0,0.9720983227834835,0.9720983227834835,0.0,45,50,6
3,BEV_luxury,120,6_home,private,9.9,0.9658720891528735,0.9658720891528735,0.0,53,106,54
4,BEV_luxury,120,0_work,private,19.8,0.8711003206265737,1.0,15.467961524811153,114,153,40
5,BEV_luxury,120,6_home,private,9.9,0.9532357627986606,0.9532357627986606,0.0,160,211,52
6,BEV_luxury,120,0_work,private,19.8,0.9214078481208328,1.0,9.431058225500069,216,252,37
7,BEV_luxury,120,5_leisure,public,9.9,0.9914687405199561,0.9914687405199561,0.0,258,300,43
8,BEV_luxury,120,0_work,private,19.8,0.9656615422971996,0.9656615422971996,0.0,305,326,22
9,BEV_luxury,120,6_home,private,9.9,0.9571831973571047,0.9571831973571047,0.0,329,399,71
10,BEV_luxury,120,0_work,private,19.8,0.9461541213422502,1.0,6.4615054389299775,409,441,33
11,BEV_luxury,120,3_shopping,public,0.0,0.9819745648302082,0.9819745648302082,0.0,452,464,13
12,BEV_luxury,120,6_home,private,9.9,0.9622356633426884,0.9622356633426884,0.0,467,495,29
13,BEV_luxury,120,0_work,private,19.8,0.95011191160873,0.95011191160873,0.0,499,516,18
14,BEV_luxury,120,3_shopping,public,0.0,0.9450453937999208,0.9450453937999208,0.0,519,520,2
15,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9230626128852977,0.9230626128852977,0.0,543,548,6
16,BEV_luxury,120,5_leisure,public,19.8,0.849516901253811,0.849516901253811,0.0,554,558,5
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8114878272591074,0.8114878272591074,0.0,566,567,2
18,BEV_luxury,120,6_home,private,9.9,0.8030094823190125,0.9267594823190125,14.850000000000003,571,587,17
19,BEV_luxury,120,5_leisure,public,0.0,0.9091140473037197,0.9091140473037197,0.0,606,624,19
20,BEV_luxury,120,4_private/ridesharing,public,19.8,0.8981103090228357,0.8981103090228357,0.0,630,633,4
21,BEV_luxury,120,5_leisure,public,0.0,0.8926171080545415,0.8926171080545415,0.0,636,637,2
22,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8862583493494703,0.8862583493494703,0.0,640,651,12
23,BEV_luxury,120,6_home,private,9.9,0.8783430322367466,1.0,14.59883613159041,657,672,16
