,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,19.8,0.9944430527049799,0.9944430527049799,0.0,27,50,24
1,BEV_medium,100,6_home,private,9.9,0.9887785728396932,0.9887785728396932,0.0,53,116,64
2,BEV_medium,100,0_work,private,19.8,0.9569434977761111,0.9569434977761111,0.0,123,167,45
3,BEV_medium,100,5_leisure,public,0.0,0.951449060992076,0.951449060992076,0.0,171,179,9
4,BEV_medium,100,6_home,private,9.9,0.9474740446051869,1.0,5.252595539481309,182,210,29
5,BEV_medium,100,0_work,private,19.8,0.9615953929942773,0.9615953929942773,0.0,214,233,20
6,BEV_medium,100,3_shopping,public,9.9,0.9585218634772799,0.9585218634772799,0.0,236,240,5
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9403354298815341,0.9403354298815341,0.0,244,245,2
8,BEV_medium,100,3_shopping,public,45.0,0.9369295456785631,0.9369295456785631,0.0,248,252,5
9,BEV_medium,100,6_home,private,9.9,0.9318282203060756,1.0,6.817177969392441,255,303,49
10,BEV_medium,100,0_work,private,19.8,0.9834938328014124,0.9834938328014124,0.0,306,352,47
11,BEV_medium,100,5_leisure,public,19.8,0.9792148928131694,0.9792148928131694,0.0,355,357,3
12,BEV_medium,100,6_home,private,9.9,0.9758030309190796,0.9758030309190796,0.0,360,398,39
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9702875734113163,0.9702875734113163,0.0,401,418,18
14,BEV_medium,100,3_shopping,public,0.0,0.9672140438943189,0.9672140438943189,0.0,421,422,2
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.964232781604152,0.964232781604152,0.0,425,438,14
16,BEV_medium,100,0_work,private,19.8,0.9553910683380618,0.9553910683380618,0.0,441,469,29
17,BEV_medium,100,5_leisure,public,0.0,0.9523276251456108,0.9523276251456108,0.0,472,474,3
18,BEV_medium,100,6_home,private,9.9,0.9449736818019263,0.9944736818019263,4.949999999999999,479,498,20
19,BEV_medium,100,4_private/ridesharing,public,19.8,0.9796661751629758,0.9796661751629758,0.0,502,513,12
20,BEV_medium,100,6_home,private,9.9,0.9616122964561062,0.9616122964561062,0.0,516,580,65
21,BEV_medium,100,5_leisure,public,0.0,0.9549023628762792,0.9549023628762792,0.0,583,584,2
22,BEV_medium,100,0_work,private,19.8,0.9159502948753782,1.0,8.404970512462185,601,620,20
23,BEV_medium,100,4_private/ridesharing,public,0.0,0.9813912005346548,0.9813912005346548,0.0,624,636,13
24,BEV_medium,100,5_leisure,public,0.0,0.9758967637506197,0.9758967637506197,0.0,639,666,28
