,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9675600995142067,0.9675600995142067,0.0,1,21,21
1,BEV_medium,100,0_work,private,0.0,0.9823989108110557,0.9823989108110557,0.0,29,102,74
2,BEV_medium,100,2_school,public,9.9,0.9567841338482772,0.9567841338482772,0.0,124,141,18
3,BEV_medium,100,3_shopping,public,0.0,0.9470635106118106,0.9470635106118106,0.0,146,148,3
4,BEV_medium,100,6_home,private,19.8,0.9380201037897286,1.0,6.197989621027144,151,203,53
5,BEV_medium,100,0_work,private,0.0,0.9856836767821259,0.9856836767821259,0.0,206,231,26
6,BEV_medium,100,3_shopping,public,0.0,0.9766277629176062,0.9766277629176062,0.0,234,235,2
7,BEV_medium,100,4_private/ridesharing,public,9.9,0.9575965975826616,0.9575965975826616,0.0,239,243,5
8,BEV_medium,100,0_work,private,0.0,0.9339734374467551,0.9339734374467551,0.0,248,274,27
9,BEV_medium,100,6_home,private,19.8,0.9097248593190941,1.0,9.027514068090593,279,297,19
10,BEV_medium,100,0_work,private,0.0,0.9687123859315963,0.9687123859315963,0.0,307,359,53
11,BEV_medium,100,6_home,private,19.8,0.9613584425879118,0.9613584425879118,0.0,362,399,38
12,BEV_medium,100,0_work,private,0.0,0.9497794243459295,0.9497794243459295,0.0,405,502,98
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.823044962263134,0.823044962263134,0.0,526,549,24
14,BEV_medium,100,5_leisure,public,0.0,0.7908095959716741,0.7908095959716741,0.0,553,562,10
15,BEV_medium,100,6_home,private,19.8,0.779381016289519,1.0,22.061898371048105,568,624,57
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.9949069083618362,0.9949069083618362,0.0,627,632,6
17,BEV_medium,100,3_shopping,public,19.8,0.9918333788448387,0.9918333788448387,0.0,635,636,2
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9732245793794935,0.9732245793794935,0.0,640,644,5
19,BEV_medium,100,6_home,private,19.8,0.9675600995142067,0.9675600995142067,0.0,647,672,26
