,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,45.0,0.9565794679141946,0.9565794679141946,0.0,1,2,2
1,BEV_medium,100,2_school,public,0.0,0.9969087679542068,0.9969087679542068,0.0,27,57,31
2,BEV_medium,100,6_home,public,45.0,0.9709707263481481,0.9709707263481481,0.0,63,100,38
3,BEV_medium,100,0_work,private,19.8,0.9632239350724144,0.9632239350724144,0.0,114,119,6
4,BEV_medium,100,4_private/ridesharing,public,0.0,0.9450375014766687,0.9450375014766687,0.0,127,131,5
5,BEV_medium,100,5_leisure,public,0.0,0.9334655807136734,0.9334655807136734,0.0,134,141,8
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9199251716835212,0.9199251716835212,0.0,149,151,3
7,BEV_medium,100,6_home,public,45.0,0.9063765289190453,1.0,9.36234710809547,154,212,59
8,BEV_medium,100,0_work,private,19.8,0.9692598469267746,0.9692598469267746,0.0,218,256,39
9,BEV_medium,100,5_leisure,public,19.8,0.9546491841742992,0.9546491841742992,0.0,260,268,9
10,BEV_medium,100,6_home,public,45.0,0.9467320863378156,1.0,5.326791366218442,272,278,7
11,BEV_medium,100,4_private/ridesharing,public,19.8,0.9919503472746402,0.9919503472746402,0.0,281,307,27
12,BEV_medium,100,0_work,private,19.8,0.9863933999796201,0.9863933999796201,0.0,310,327,18
13,BEV_medium,100,6_home,public,45.0,0.9649605943159552,0.9649605943159552,0.0,331,348,18
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9619793320257883,0.9619793320257883,0.0,351,353,3
15,BEV_medium,100,6_home,public,45.0,0.9529359252037063,0.9529359252037063,0.0,356,400,45
16,BEV_medium,100,6_home,public,45.0,0.9499546629135395,1.0,5.004533708646052,403,528,126
17,BEV_medium,100,3_shopping,public,19.8,0.9829675736721174,0.9829675736721174,0.0,532,533,2
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9736508233379594,0.9736508233379594,0.0,536,597,62
19,BEV_medium,100,0_work,private,19.8,0.9346987553370584,1.0,6.530124466294163,602,615,14
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9628071022722805,0.9628071022722805,0.0,621,651,31
21,BEV_medium,100,6_home,public,45.0,0.9565794679141946,0.9565794679141946,0.0,657,672,16
