,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,1_business,public,0.0,0.9838598223013577,0.9838598223013577,0.0,1,19,19
1,BEV_luxury,120,0_work,private,9.9,0.9960863161593206,0.9960863161593206,0.0,28,44,17
2,BEV_luxury,120,6_home,private,9.9,0.9746583311896871,0.9746583311896871,0.0,53,68,16
3,BEV_luxury,120,5_leisure,public,45.0,0.9661270717096433,0.9661270717096433,0.0,73,76,4
4,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9559678751698162,0.9559678751698162,0.0,79,106,28
5,BEV_luxury,120,0_work,private,9.9,0.9389180826998904,1.0,7.329830076013151,109,140,32
6,BEV_luxury,120,6_home,private,9.9,0.9740677924113965,0.9740677924113965,0.0,153,199,47
7,BEV_luxury,120,5_leisure,public,0.0,0.9618908627172531,0.9618908627172531,0.0,214,221,8
8,BEV_luxury,120,4_private/ridesharing,public,19.8,0.957643458364824,0.957643458364824,0.0,225,226,2
9,BEV_luxury,120,0_work,private,9.9,0.9274575572656519,1.0,8.705093128121767,230,262,33
10,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9915298869422866,0.9915298869422866,0.0,265,292,28
11,BEV_luxury,120,6_home,private,9.9,0.9881187924485328,0.9881187924485328,0.0,295,364,70
12,BEV_luxury,120,5_leisure,public,19.8,0.9808027563731889,0.9808027563731889,0.0,369,374,6
13,BEV_luxury,120,6_home,private,9.9,0.967820188814124,0.967820188814124,0.0,380,380,1
14,BEV_luxury,120,0_work,private,9.9,0.9578857885183734,0.9578857885183734,0.0,408,424,17
15,BEV_luxury,120,3_shopping,public,45.0,0.932882474769591,0.932882474769591,0.0,431,433,3
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8847188998822051,0.8847188998822051,0.0,441,443,3
17,BEV_luxury,120,6_home,private,9.9,0.8762405549421102,1.0,14.85113340694678,446,457,12
18,BEV_luxury,120,4_private/ridesharing,public,19.8,0.8669599801363996,0.8669599801363996,0.0,466,509,44
19,BEV_luxury,120,6_home,private,9.9,0.8342714386193413,0.9373964386193413,12.375,514,518,5
20,BEV_luxury,120,2_school,public,9.9,0.8672196001568733,0.8672196001568733,0.0,523,557,35
21,BEV_luxury,120,6_home,private,9.9,0.8581782273894071,1.0,17.01861271327115,561,605,45
22,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9953303247770425,0.9953303247770425,0.0,608,609,2
23,BEV_luxury,120,6_home,private,9.9,0.990230146801175,0.990230146801175,0.0,612,653,42
24,BEV_luxury,120,1_business,public,0.0,0.9838598223013577,0.9838598223013577,0.0,658,672,15
