,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9943355201347133,0.9943355201347133,0.0,1,12,12
1,BEV_medium,100,0_work,private,19.8,0.9468139461244612,1.0,5.318605387553877,39,73,35
2,BEV_medium,100,6_home,private,19.8,0.9948986746275125,0.9948986746275125,0.0,76,110,35
3,BEV_medium,100,0_work,private,19.8,0.9729178974771411,0.9729178974771411,0.0,114,118,5
4,BEV_medium,100,6_home,private,19.8,0.9650007996406574,0.9650007996406574,0.0,126,206,81
5,BEV_medium,100,0_work,private,19.8,0.9561590863745671,0.9561590863745671,0.0,209,220,12
6,BEV_medium,100,2_school,public,0.0,0.9523639935501181,0.9523639935501181,0.0,225,248,24
7,BEV_medium,100,6_home,private,19.8,0.9393785052784416,1.0,6.062149472155842,251,256,6
8,BEV_medium,100,5_leisure,public,0.0,0.996936556807549,0.996936556807549,0.0,262,299,38
9,BEV_medium,100,0_work,private,19.8,0.9689337087102156,0.9689337087102156,0.0,307,325,19
10,BEV_medium,100,4_private/ridesharing,public,0.0,0.9532814703320663,0.9532814703320663,0.0,328,337,10
11,BEV_medium,100,6_home,private,19.8,0.9211487293052162,1.0,7.885127069478381,343,353,11
12,BEV_medium,100,4_private/ridesharing,public,45.0,0.9940621766226373,0.9940621766226373,0.0,356,365,10
13,BEV_medium,100,5_leisure,public,0.0,0.9308316420384805,0.9308316420384805,0.0,373,398,26
14,BEV_medium,100,0_work,private,19.8,0.9143254748398929,1.0,8.56745251601071,402,437,36
15,BEV_medium,100,6_home,private,19.8,0.9948986746275125,0.9948986746275125,0.0,440,446,7
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9826253632061586,0.9826253632061586,0.0,450,456,7
17,BEV_medium,100,6_home,private,19.8,0.9786503468192694,0.9786503468192694,0.0,460,466,7
18,BEV_medium,100,5_leisure,public,19.8,0.9719404132394424,0.9719404132394424,0.0,469,505,37
19,BEV_medium,100,0_work,private,19.8,0.9652885439540655,0.9652885439540655,0.0,508,553,46
20,BEV_medium,100,5_leisure,public,0.0,0.9591863587721344,0.9591863587721344,0.0,557,596,40
21,BEV_medium,100,0_work,private,19.8,0.9481548015253306,1.0,5.184519847466939,599,638,40
22,BEV_medium,100,6_home,private,19.8,0.9943355201347133,0.9943355201347133,0.0,641,672,32
