,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,19.8,0.9613394555965615,0.9613394555965615,0.0,1,7,7
1,BEV_medium,100,0_work,private,19.8,0.9911582867339097,0.9911582867339097,0.0,27,64,38
2,BEV_medium,100,6_home,private,0.0,0.9866201158542214,0.9866201158542214,0.0,68,77,10
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9802599266072592,0.9802599266072592,0.0,80,81,2
4,BEV_medium,100,6_home,private,0.0,0.9723428287707756,0.9723428287707756,0.0,85,120,36
5,BEV_medium,100,0_work,private,19.8,0.9618587325191501,0.9618587325191501,0.0,125,157,33
6,BEV_medium,100,6_home,private,0.0,0.9460574717834774,0.9460574717834774,0.0,161,209,49
7,BEV_medium,100,0_work,private,19.8,0.9207919286620359,1.0,7.920807133796415,215,258,44
8,BEV_medium,100,3_shopping,public,0.0,0.978314608068489,0.978314608068489,0.0,264,275,12
9,BEV_medium,100,6_home,private,0.0,0.9703975102320054,0.9703975102320054,0.0,278,300,23
10,BEV_medium,100,0_work,private,19.8,0.9511540380575259,0.9511540380575259,0.0,304,333,30
11,BEV_medium,100,6_home,private,0.0,0.9364790863074516,0.9364790863074516,0.0,339,394,56
12,BEV_medium,100,0_work,private,19.8,0.9325645219979666,1.0,6.743547800203342,400,410,11
13,BEV_medium,100,1_business,public,0.0,0.9879974055294728,0.9879974055294728,0.0,415,418,4
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9685438743249288,0.9685438743249288,0.0,439,507,69
15,BEV_medium,100,0_work,private,19.8,0.9624394660347304,0.9624394660347304,0.0,510,522,13
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.957768740266166,0.957768740266166,0.0,525,531,7
17,BEV_medium,100,3_shopping,public,0.0,0.9330921561608939,0.9330921561608939,0.0,537,538,2
18,BEV_medium,100,6_home,private,0.0,0.9240487493388119,0.9240487493388119,0.0,541,599,59
19,BEV_medium,100,0_work,private,19.8,0.8987832062173703,1.0,10.121679378262971,603,625,23
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9961740059706343,0.9961740059706343,0.0,628,633,6
21,BEV_medium,100,6_home,private,0.0,0.9820622087133593,0.9820622087133593,0.0,637,645,9
22,BEV_medium,100,4_private/ridesharing,public,0.0,0.9790809464231924,0.9790809464231924,0.0,652,653,2
23,BEV_medium,100,5_leisure,public,0.0,0.9723710128433654,0.9723710128433654,0.0,656,659,4
24,BEV_medium,100,0_work,private,19.8,0.9613394555965615,0.9613394555965615,0.0,666,672,7
