,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,13,13
1,BEV_medium,100,0_work,public,0.0,0.9495512511003531,0.9495512511003531,0.0,36,68,33
2,BEV_medium,100,6_home,private,9.9,0.9286815999294874,1.0,7.1318400070512595,72,109,38
3,BEV_medium,100,0_work,public,0.0,0.969807307921953,0.969807307921953,0.0,115,150,36
4,BEV_medium,100,1_business,public,19.8,0.9646868473508974,0.9646868473508974,0.0,154,155,2
5,BEV_medium,100,6_home,private,9.9,0.9545171315432168,0.9545171315432168,0.0,158,216,59
6,BEV_medium,100,0_work,public,0.0,0.9363685813590941,0.9363685813590941,0.0,219,254,36
7,BEV_medium,100,3_shopping,public,19.8,0.9166773175434237,0.9166773175434237,0.0,260,261,2
8,BEV_medium,100,6_home,private,9.9,0.8884866579661682,1.0,11.151334203383179,265,302,38
9,BEV_medium,100,0_work,public,0.0,0.9867785987724826,0.9867785987724826,0.0,306,331,26
10,BEV_medium,100,3_shopping,public,19.8,0.9823756505115914,0.9823756505115914,0.0,335,340,6
11,BEV_medium,100,6_home,private,9.9,0.9682638532543163,0.9682638532543163,0.0,343,346,4
12,BEV_medium,100,5_leisure,public,0.0,0.957907429287113,0.957907429287113,0.0,349,371,23
13,BEV_medium,100,6_home,private,9.9,0.9426693230442396,1.0,5.733067695576044,377,397,21
14,BEV_medium,100,0_work,public,0.0,0.9889684427531962,0.9889684427531962,0.0,401,423,23
15,BEV_medium,100,6_home,private,9.9,0.905588642881617,1.0,9.4411357118383,440,508,69
16,BEV_medium,100,0_work,public,0.0,0.9922532087242664,0.9922532087242664,0.0,511,550,40
17,BEV_medium,100,6_home,private,9.9,0.9770151024813929,0.9770151024813929,0.0,553,593,41
18,BEV_medium,100,0_work,public,0.0,0.9670784672249458,0.9670784672249458,0.0,596,639,44
19,BEV_medium,100,5_leisure,public,0.0,0.9482135656871984,0.9482135656871984,0.0,642,650,9
20,BEV_medium,100,6_home,private,9.9,0.9301596869803288,1.0,6.98403130196712,656,672,17
