,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,private,19.8,1.0,1.0,0.0,1,4,4
1,BEV_mini,70,0_work,private,19.8,0.983646767868536,0.983646767868536,0.0,27,63,37
2,BEV_mini,70,6_home,private,19.8,0.9701002790946758,0.9701002790946758,0.0,66,110,45
3,BEV_mini,70,0_work,private,19.8,0.8962145641269417,1.0,7.264980511114083,120,147,28
4,BEV_mini,70,3_shopping,public,9.9,0.9964891724719086,0.9964891724719086,0.0,150,153,4
5,BEV_mini,70,6_home,private,19.8,0.4548102769822494,1.0,38.16328061124254,172,195,24
6,BEV_mini,70,0_work,private,19.8,0.9630101164163957,0.9630101164163957,0.0,216,255,40
7,BEV_mini,70,6_home,private,19.8,0.9488203482190083,1.0,3.5825756246694196,259,308,50
8,BEV_mini,70,0_work,private,19.8,0.9961538293546816,0.9961538293546816,0.0,311,336,26
9,BEV_mini,70,5_leisure,public,19.8,0.9891834327472125,0.9891834327472125,0.0,339,403,65
10,BEV_mini,70,0_work,private,19.8,0.9565710206837591,0.9565710206837591,0.0,410,440,31
11,BEV_mini,70,5_leisure,public,0.0,0.9482121878867648,0.9482121878867648,0.0,445,451,7
12,BEV_mini,70,6_home,private,19.8,0.9359522579599588,1.0,4.4833419428028805,454,503,50
13,BEV_mini,70,2_school,public,19.8,0.9962009495066184,0.9962009495066184,0.0,506,518,13
14,BEV_mini,70,0_work,private,19.8,0.9848505419696126,0.9848505419696126,0.0,521,555,35
15,BEV_mini,70,5_leisure,public,0.0,0.9737148367935677,0.9737148367935677,0.0,559,566,8
16,BEV_mini,70,6_home,private,19.8,0.9505191566668001,0.9505191566668001,0.0,571,602,32
17,BEV_mini,70,0_work,private,19.8,0.9191574507519613,1.0,5.658978447362708,606,672,67
