,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,0.0,0.9909564671908299,0.9909564671908299,0.0,1,15,15
1,BEV_mini,70,0_work,private,9.9,0.974891824828234,0.974891824828234,0.0,30,65,36
2,BEV_mini,70,6_home,private,0.0,0.9639184537484824,0.9639184537484824,0.0,68,115,48
3,BEV_mini,70,0_work,private,9.9,0.9569455177316276,0.9569455177316276,0.0,118,145,28
4,BEV_mini,70,6_home,private,0.0,0.9504751026165661,0.9504751026165661,0.0,148,204,57
5,BEV_mini,70,0_work,private,9.9,0.9291190458906438,1.0,4.961666787654937,208,230,23
6,BEV_mini,70,6_home,private,0.0,0.9961027025790472,0.9961027025790472,0.0,233,298,66
7,BEV_mini,70,0_work,private,9.9,0.9797494704475832,0.9797494704475832,0.0,301,340,40
8,BEV_mini,70,5_leisure,public,9.9,0.9616715843239116,0.9616715843239116,0.0,343,348,6
9,BEV_mini,70,6_home,private,0.0,0.9558444486323773,0.9558444486323773,0.0,353,392,40
10,BEV_mini,70,0_work,private,9.9,0.9407419226495278,1.0,4.148065414533052,395,433,39
11,BEV_mini,70,4_private/ridesharing,public,45.0,0.9821207803372789,0.9821207803372789,0.0,438,442,5
12,BEV_mini,70,6_home,private,0.0,0.9743638063751631,0.9743638063751631,0.0,445,467,23
13,BEV_mini,70,0_work,private,9.9,0.9498809842777043,1.0,3.5083311005607,472,504,33
14,BEV_mini,70,3_shopping,public,19.8,0.9907945469242142,0.9907945469242142,0.0,507,510,4
15,BEV_mini,70,6_home,private,0.0,0.9405811310093057,0.9405811310093057,0.0,516,602,87
16,BEV_mini,70,5_leisure,public,0.0,0.9266685534542102,0.9266685534542102,0.0,605,606,2
17,BEV_mini,70,0_work,private,9.9,0.8521574854121688,1.0,10.34897602114818,613,645,33
18,BEV_mini,70,6_home,private,0.0,0.9909564671908299,0.9909564671908299,0.0,648,672,25
