,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,19,19
1,BEV_medium,100,0_work,private,0.0,0.9550258610521368,0.9550258610521368,0.0,29,35,7
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9503551352835724,0.9503551352835724,0.0,38,39,2
3,BEV_medium,100,5_leisure,public,0.0,0.900495065453128,0.900495065453128,0.0,44,49,6
4,BEV_medium,100,6_home,private,9.9,0.8908885041382467,1.0,10.911149586175329,52,110,59
5,BEV_medium,100,0_work,private,0.0,0.996085435690515,0.996085435690515,0.0,113,151,39
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9931041734003482,0.9931041734003482,0.0,154,155,2
7,BEV_medium,100,3_shopping,public,0.0,0.9857100329656958,0.9857100329656958,0.0,158,162,5
8,BEV_medium,100,6_home,private,9.9,0.977229780636413,0.977229780636413,0.0,165,173,9
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9666459326934567,0.9666459326934567,0.0,178,204,27
10,BEV_medium,100,0_work,private,0.0,0.928241325687734,0.928241325687734,0.0,211,233,23
11,BEV_medium,100,3_shopping,public,9.9,0.9241707321128162,0.9241707321128162,0.0,237,240,4
12,BEV_medium,100,6_home,private,9.9,0.914564170797935,1.0,8.543582920206505,244,305,62
13,BEV_medium,100,0_work,private,0.0,0.9840412937965908,0.9840412937965908,0.0,308,344,37
14,BEV_medium,100,6_home,private,9.9,0.9789399684241032,0.9789399684241032,0.0,347,400,54
15,BEV_medium,100,0_work,private,0.0,0.9525795033123049,0.9525795033123049,0.0,404,420,17
16,BEV_medium,100,3_shopping,public,9.9,0.9435235894477852,0.9435235894477852,0.0,427,430,4
17,BEV_medium,100,6_home,private,9.9,0.9277223287121126,1.0,7.227767128788742,434,439,6
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9847701274914501,0.9847701274914501,0.0,446,449,4
19,BEV_medium,100,6_home,private,9.9,0.9802319566117618,0.9802319566117618,0.0,452,505,54
20,BEV_medium,100,0_work,private,0.0,0.9648207114035309,0.9648207114035309,0.0,508,548,41
21,BEV_medium,100,6_home,private,9.9,0.9585930770454449,0.9585930770454449,0.0,552,604,53
22,BEV_medium,100,0_work,private,0.0,0.9519412077600681,0.9519412077600681,0.0,607,645,39
23,BEV_medium,100,6_home,private,9.9,0.9462767278947813,1.0,5.372327210521865,648,672,25
