,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,0.0,0.9585925410383886,0.9585925410383886,0.0,1,9,9
1,BEV_mini,70,0_work,private,19.8,0.9805200024969996,0.9805200024969996,0.0,28,30,3
2,BEV_mini,70,1_business,public,0.0,0.9689536887308796,0.9689536887308796,0.0,34,36,3
3,BEV_mini,70,5_leisure,public,0.0,0.9654543825972239,0.9654543825972239,0.0,39,55,17
4,BEV_mini,70,6_home,public,0.0,0.9544810115174723,0.9544810115174723,0.0,58,61,4
5,BEV_mini,70,3_shopping,public,0.0,0.9509701839893809,0.9509701839893809,0.0,65,67,3
6,BEV_mini,70,6_home,public,0.0,0.8647331203569515,0.8647331203569515,0.0,75,115,41
7,BEV_mini,70,0_work,private,19.8,0.8565094781914822,1.0,10.044336526596249,118,158,41
8,BEV_mini,70,5_leisure,public,0.0,0.9756741510234646,0.9756741510234646,0.0,163,171,9
9,BEV_mini,70,6_home,public,0.0,0.9672738976378216,0.9672738976378216,0.0,180,209,30
10,BEV_mini,70,0_work,private,19.8,0.9384136040202119,1.0,4.311047718585167,214,233,20
11,BEV_mini,70,4_private/ridesharing,public,9.9,0.9908050525548956,0.9908050525548956,0.0,237,242,6
12,BEV_mini,70,6_home,public,0.0,0.9843346374398341,0.9843346374398341,0.0,245,304,60
13,BEV_mini,70,0_work,private,19.8,0.9604771684166826,0.9604771684166826,0.0,308,344,37
14,BEV_mini,70,3_shopping,public,19.8,0.9432992395741246,0.9432992395741246,0.0,347,350,4
15,BEV_mini,70,5_leisure,public,19.8,0.939799933440469,0.939799933440469,0.0,353,357,5
16,BEV_mini,70,6_home,public,0.0,0.9095281796549025,0.9095281796549025,0.0,361,399,39
17,BEV_mini,70,0_work,private,19.8,0.8881721229289802,1.0,7.827951394971388,404,438,35
18,BEV_mini,70,3_shopping,public,45.0,0.9843406379701606,0.9843406379701606,0.0,441,444,4
19,BEV_mini,70,4_private/ridesharing,public,0.0,0.969838635280957,0.969838635280957,0.0,469,481,13
20,BEV_mini,70,5_leisure,public,0.0,0.9559260577258615,0.9559260577258615,0.0,486,493,8
21,BEV_mini,70,4_private/ridesharing,public,0.0,0.9392957760304048,0.9392957760304048,0.0,508,592,85
22,BEV_mini,70,5_leisure,public,0.0,0.9246889803805466,0.9246889803805466,0.0,596,601,6
23,BEV_mini,70,0_work,private,19.8,0.913963925917848,1.0,6.022525185750638,604,634,31
24,BEV_mini,70,5_leisure,public,19.8,0.9888642948239551,0.9888642948239551,0.0,638,643,6
25,BEV_mini,70,6_home,public,0.0,0.9585925410383886,0.9585925410383886,0.0,647,672,26
