,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9898782045260831,0.9898782045260831,0.0,1,1,1
1,BEV_medium,100,4_private/ridesharing,public,0.0,0.97758990770826,0.97758990770826,0.0,39,42,4
2,BEV_medium,100,6_home,private,9.9,0.9629149559581858,0.9629149559581858,0.0,45,50,6
3,BEV_medium,100,3_shopping,public,45.0,0.9512002046058785,0.9512002046058785,0.0,54,57,4
4,BEV_medium,100,4_private/ridesharing,public,9.9,0.9452623812285158,0.9452623812285158,0.0,61,66,6
5,BEV_medium,100,6_home,private,9.9,0.921576957593654,1.0,7.842304240634601,73,120,48
6,BEV_medium,100,0_work,private,9.9,0.9840412937965908,0.9840412937965908,0.0,123,161,39
7,BEV_medium,100,6_home,private,9.9,0.960355870161729,0.960355870161729,0.0,166,210,45
8,BEV_medium,100,0_work,private,9.9,0.9487768519197467,1.0,5.12231480802533,213,235,23
9,BEV_medium,100,6_home,private,9.9,0.9898302841923194,0.9898302841923194,0.0,239,302,64
10,BEV_medium,100,0_work,private,9.9,0.9536155211673103,0.9536155211673103,0.0,306,345,40
11,BEV_medium,100,3_shopping,public,0.0,0.9425654791869499,0.9425654791869499,0.0,348,350,3
12,BEV_medium,100,6_home,private,9.9,0.9352115358432654,1.0,6.4788464156734555,353,404,52
13,BEV_medium,100,0_work,private,9.9,0.9933481307146231,0.9933481307146231,0.0,407,430,24
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9886774049460587,0.9886774049460587,0.0,433,441,9
15,BEV_medium,100,5_leisure,public,45.0,0.9594807806440789,0.9594807806440789,0.0,445,463,19
16,BEV_medium,100,6_home,private,9.9,0.9497601574076123,1.0,5.023984259238768,470,528,59
17,BEV_medium,100,5_leisure,public,0.0,0.9920745696243809,0.9920745696243809,0.0,531,538,8
18,BEV_medium,100,6_home,private,9.9,0.9869732442518934,0.9869732442518934,0.0,541,550,10
19,BEV_medium,100,6_home,private,9.9,0.9768117621785365,1.0,2.318823782146351,554,624,71
20,BEV_medium,100,5_leisure,public,0.0,0.9932900664201729,0.9932900664201729,0.0,627,666,40
21,BEV_medium,100,6_home,private,9.9,0.9898782045260831,0.9898782045260831,0.0,669,672,4
