,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9908133509018897,0.9908133509018897,0.0,1,8,8
1,BEV_medium,100,0_work,public,0.0,0.9900633647435529,0.9900633647435529,0.0,29,114,86
2,BEV_medium,100,5_leisure,public,0.0,0.9566125016563011,0.9566125016563011,0.0,120,129,10
3,BEV_medium,100,4_private/ridesharing,public,0.0,0.9456062878437453,0.9456062878437453,0.0,134,139,6
4,BEV_medium,100,6_home,private,9.9,0.9365628810216633,1.0,6.34371189783367,142,214,73
5,BEV_medium,100,0_work,public,0.0,0.9922532087242664,0.9922532087242664,0.0,218,250,33
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9863153853469037,0.9863153853469037,0.0,253,262,10
7,BEV_medium,100,5_leisure,public,0.0,0.961980748228092,0.961980748228092,0.0,266,267,2
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9475956074587409,0.9475956074587409,0.0,272,307,36
9,BEV_medium,100,0_work,public,0.0,0.917402915380694,0.917402915380694,0.0,317,348,32
10,BEV_medium,100,6_home,private,9.9,0.9139910534866041,1.0,8.600894651339585,352,407,56
11,BEV_medium,100,0_work,public,0.0,0.9900633647435529,0.9900633647435529,0.0,410,429,20
12,BEV_medium,100,5_leisure,public,0.0,0.9851766763574139,0.9851766763574139,0.0,434,454,21
13,BEV_medium,100,3_shopping,public,0.0,0.9821031468404164,0.9821031468404164,0.0,457,460,4
14,BEV_medium,100,6_home,private,9.9,0.9708071220471375,0.9708071220471375,0.0,465,503,39
15,BEV_medium,100,2_school,public,19.8,0.9625542442912017,0.9625542442912017,0.0,506,529,24
16,BEV_medium,100,6_home,private,9.9,0.9332372757283477,1.0,6.67627242716523,541,594,54
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9944845424922367,0.9944845424922367,0.0,597,616,20
18,BEV_medium,100,5_leisure,public,0.0,0.9908133509018897,0.9908133509018897,0.0,619,672,54
