,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9932092111491149,0.9932092111491149,0.0,1,25,25
1,BEV_medium,100,0_work,private,0.0,0.9938955917098016,0.9938955917098016,0.0,27,43,17
2,BEV_medium,100,5_leisure,public,19.8,0.9422122766856691,0.9422122766856691,0.0,52,76,25
3,BEV_medium,100,6_home,private,0.0,0.9371109513131816,0.9371109513131816,0.0,80,114,35
4,BEV_medium,100,0_work,private,0.0,0.8970639613219238,0.8970639613219238,0.0,119,149,31
5,BEV_medium,100,6_home,private,0.0,0.878446928122255,0.878446928122255,0.0,155,211,57
6,BEV_medium,100,0_work,private,0.0,0.8668679098802727,0.8668679098802727,0.0,214,251,38
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.8583958912853136,0.8583958912853136,0.0,254,255,2
8,BEV_medium,100,6_home,private,0.0,0.8487893299704323,0.8487893299704323,0.0,278,279,2
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.8276463352874907,0.8276463352874907,0.0,284,301,18
10,BEV_medium,100,0_work,private,0.0,0.8209944660021138,0.8209944660021138,0.0,305,346,42
11,BEV_medium,100,5_leisure,public,19.8,0.8148922808201827,0.8148922808201827,0.0,349,400,52
12,BEV_medium,100,4_private/ridesharing,public,0.0,0.8034637011380276,0.8034637011380276,0.0,407,438,32
13,BEV_medium,100,5_leisure,public,0.0,0.7894607867834482,0.7894607867834482,0.0,443,484,42
14,BEV_medium,100,6_home,private,0.0,0.7764752985117717,0.7764752985117717,0.0,487,550,64
15,BEV_medium,100,3_shopping,public,0.0,0.7690811580771193,0.7690811580771193,0.0,553,564,12
16,BEV_medium,100,6_home,private,0.0,0.6507857796519885,0.6507857796519885,0.0,573,595,23
17,BEV_medium,100,5_leisure,public,0.0,0.6386061104910972,0.6386061104910972,0.0,603,617,15
18,BEV_medium,100,4_private/ridesharing,public,45.0,0.627177530808942,1.0,37.2822469191058,624,639,16
19,BEV_medium,100,6_home,private,0.0,0.9932092111491149,0.9932092111491149,0.0,642,672,31
