,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,public,0.0,0.9771091766036284,0.9771091766036284,0.0,1,28,28
1,BEV_luxury,120,0_work,private,19.8,0.9807608560918666,0.9807608560918666,0.0,29,56,28
2,BEV_luxury,120,3_shopping,public,19.8,0.9670550600424023,0.9670550600424023,0.0,60,68,9
3,BEV_luxury,120,6_home,public,0.0,0.9591397429296785,0.9591397429296785,0.0,71,85,15
4,BEV_luxury,120,4_private/ridesharing,public,9.9,0.9477137337782662,0.9477137337782662,0.0,91,106,16
5,BEV_luxury,120,0_work,private,19.8,0.9410633606398271,1.0,7.0723967232207485,109,145,37
6,BEV_luxury,120,6_home,public,0.0,0.99377376636939,0.99377376636939,0.0,151,210,60
7,BEV_luxury,120,0_work,private,19.8,0.9898600825287106,0.9898600825287106,0.0,213,254,42
8,BEV_luxury,120,6_home,public,0.0,0.9808187097612444,0.9808187097612444,0.0,258,295,38
9,BEV_luxury,120,0_work,private,19.8,0.9550115115384878,0.9550115115384878,0.0,308,335,28
10,BEV_luxury,120,2_school,public,19.8,0.948167894961141,0.948167894961141,0.0,338,358,21
11,BEV_luxury,120,6_home,public,0.0,0.9425046891579022,0.9425046891579022,0.0,362,364,3
12,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9369904721938879,0.9369904721938879,0.0,367,370,4
13,BEV_luxury,120,6_home,public,0.0,0.9302012107359067,0.9302012107359067,0.0,374,402,29
14,BEV_luxury,120,0_work,private,19.8,0.920814148299708,1.0,9.502302204035043,405,434,30
15,BEV_luxury,120,6_home,public,0.0,0.9954628498515037,0.9954628498515037,0.0,437,501,65
16,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9882595494053756,0.9882595494053756,0.0,504,507,4
17,BEV_luxury,120,6_home,public,0.0,0.9837223992568793,0.9837223992568793,0.0,511,601,91
18,BEV_luxury,120,0_work,private,19.8,0.9436844166857725,1.0,6.757869997707298,606,643,38
19,BEV_luxury,120,5_leisure,public,19.8,0.9957220224364057,0.9957220224364057,0.0,646,662,17
20,BEV_luxury,120,6_home,public,0.0,0.9771091766036284,0.9771091766036284,0.0,671,672,2
