,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.9937723656419141,0.9937723656419141,0.0,1,3,3
1,BEV_medium,100,2_school,public,45.0,0.9908086412058565,0.9908086412058565,0.0,45,64,20
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.984026086089295,0.984026086089295,0.0,67,69,3
3,BEV_medium,100,3_shopping,public,19.8,0.9713142706790673,0.9713142706790673,0.0,73,78,6
4,BEV_medium,100,6_home,public,0.0,0.9583287824073907,0.9583287824073907,0.0,82,107,26
5,BEV_medium,100,0_work,public,0.0,0.9522243741171923,0.9522243741171923,0.0,110,138,29
6,BEV_medium,100,6_home,public,0.0,0.7590294481497651,0.7590294481497651,0.0,152,166,15
7,BEV_medium,100,5_leisure,public,45.0,0.7553582565594181,0.7553582565594181,0.0,170,197,28
8,BEV_medium,100,0_work,public,0.0,0.7393995503560089,0.7393995503560089,0.0,200,240,41
9,BEV_medium,100,6_home,public,0.0,0.7286666800555291,0.7286666800555291,0.0,243,296,54
10,BEV_medium,100,0_work,public,0.0,0.7252995767412226,0.7252995767412226,0.0,299,329,31
11,BEV_medium,100,4_private/ridesharing,public,9.9,0.7206288509726582,0.7206288509726582,0.0,332,339,8
12,BEV_medium,100,6_home,public,0.0,0.713838062121773,0.713838062121773,0.0,342,402,61
13,BEV_medium,100,0_work,public,0.0,0.688025058005153,0.688025058005153,0.0,405,444,40
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.6841990639757873,0.6841990639757873,0.0,447,455,9
15,BEV_medium,100,6_home,public,0.0,0.67177673019691,0.67177673019691,0.0,459,507,49
16,BEV_medium,100,3_shopping,public,0.0,0.6680384913079657,0.6680384913079657,0.0,511,512,2
17,BEV_medium,100,6_home,public,0.0,0.6539266940506906,0.6539266940506906,0.0,526,593,68
18,BEV_medium,100,0_work,public,0.0,0.6445375197894219,0.6445375197894219,0.0,596,598,3
19,BEV_medium,100,6_home,public,0.0,0.6146573967337686,0.6146573967337686,0.0,608,609,2
20,BEV_medium,100,5_leisure,public,45.0,0.5976157403897092,1.0,40.23842596102908,612,631,20
21,BEV_medium,100,6_home,public,0.0,0.9937723656419141,0.9937723656419141,0.0,635,672,38
