,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9710013970085036,0.9710013970085036,0.0,1,3,3
1,BEV_medium,100,0_work,public,19.8,0.9572157050328504,0.9572157050328504,0.0,29,44,16
2,BEV_medium,100,6_home,public,0.0,0.9374723628475831,0.9374723628475831,0.0,52,114,63
3,BEV_medium,100,4_private/ridesharing,public,9.9,0.9336463688182174,0.9336463688182174,0.0,117,126,10
4,BEV_medium,100,2_school,public,0.0,0.9296166557342164,0.9296166557342164,0.0,129,154,26
5,BEV_medium,100,3_shopping,public,45.0,0.9248813527873516,0.9248813527873516,0.0,157,159,3
6,BEV_medium,100,6_home,public,0.0,0.9079537830660804,0.9079537830660804,0.0,164,204,41
7,BEV_medium,100,0_work,public,19.8,0.8919950768626712,1.0,10.800492313732878,207,227,21
8,BEV_medium,100,1_business,public,0.0,0.9873717569931572,0.9873717569931572,0.0,230,234,5
9,BEV_medium,100,6_home,public,0.0,0.9738231142286813,0.9738231142286813,0.0,238,239,2
10,BEV_medium,100,4_private/ridesharing,public,45.0,0.9623945345465261,0.9623945345465261,0.0,246,269,24
11,BEV_medium,100,5_leisure,public,0.0,0.955076852568803,0.955076852568803,0.0,274,277,4
12,BEV_medium,100,6_home,public,0.0,0.9364598193691342,0.9364598193691342,0.0,286,300,15
13,BEV_medium,100,0_work,public,19.8,0.9111942762476927,1.0,8.880572375230733,304,327,24
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9919503472746402,0.9919503472746402,0.0,330,339,10
15,BEV_medium,100,6_home,public,0.0,0.9513702888558018,0.9513702888558018,0.0,344,403,60
16,BEV_medium,100,0_work,public,19.8,0.9480031855414952,1.0,5.199681445850479,406,408,3
17,BEV_medium,100,6_home,public,0.0,0.9543515511459686,0.9543515511459686,0.0,418,420,3
18,BEV_medium,100,5_leisure,public,0.0,0.9373098948019092,0.9373098948019092,0.0,425,427,3
19,BEV_medium,100,6_home,public,0.0,0.8466090865239401,0.8466090865239401,0.0,433,506,74
20,BEV_medium,100,0_work,public,19.8,0.8377673732578498,1.0,16.22326267421502,509,533,25
21,BEV_medium,100,5_leisure,public,0.0,0.9920745696243809,0.9920745696243809,0.0,536,537,2
22,BEV_medium,100,6_home,public,0.0,0.9869732442518934,0.9869732442518934,0.0,540,596,57
23,BEV_medium,100,0_work,public,19.8,0.9797739139713382,0.9797739139713382,0.0,600,616,17
24,BEV_medium,100,6_home,public,0.0,0.9746725885988506,0.9746725885988506,0.0,619,625,7
25,BEV_medium,100,5_leisure,public,0.0,0.9710013970085036,0.9710013970085036,0.0,629,672,44
