,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,5,5
1,BEV_medium,100,0_work,public,0.0,0.9895159037483745,0.9895159037483745,0.0,27,65,39
2,BEV_medium,100,6_home,private,9.9,0.9697725615631072,0.9697725615631072,0.0,69,113,45
3,BEV_medium,100,0_work,public,0.0,0.9576460823259466,0.9576460823259466,0.0,116,119,4
4,BEV_medium,100,6_home,private,9.9,0.9440974395614707,1.0,5.590256043852926,124,208,85
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.9932174448834384,0.9932174448834384,0.0,211,281,71
6,BEV_medium,100,6_home,private,9.9,0.9864266560325533,0.9864266560325533,0.0,288,301,14
7,BEV_medium,100,0_work,public,0.0,0.9638984178870036,0.9638984178870036,0.0,305,340,36
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9566934969008426,0.9566934969008426,0.0,343,346,4
9,BEV_medium,100,3_shopping,public,19.8,0.9516258392680044,0.9516258392680044,0.0,349,353,5
10,BEV_medium,100,6_home,private,9.9,0.9369508875179301,1.0,6.30491124820699,357,404,48
11,BEV_medium,100,0_work,public,0.0,0.9730920738930232,0.9730920738930232,0.0,408,431,24
12,BEV_medium,100,6_home,private,9.9,0.9685539030133349,0.9685539030133349,0.0,434,481,48
13,BEV_medium,100,5_leisure,public,0.0,0.9636672146271958,0.9636672146271958,0.0,484,490,7
14,BEV_medium,100,0_work,public,0.0,0.9592051893225325,0.9592051893225325,0.0,504,515,12
15,BEV_medium,100,5_leisure,public,0.0,0.9512797589469134,0.9512797589469134,0.0,518,527,10
16,BEV_medium,100,6_home,private,9.9,0.9444889700960283,1.0,5.5511029903971725,530,579,50
17,BEV_medium,100,0_work,public,0.0,0.9862311377773043,0.9862311377773043,0.0,601,637,37
18,BEV_medium,100,6_home,private,9.9,0.9828192758832145,0.9828192758832145,0.0,640,646,7
19,BEV_medium,100,5_leisure,public,0.0,0.9669931163349471,0.9669931163349471,0.0,651,663,13
20,BEV_medium,100,6_home,private,9.9,0.9433076927000853,1.0,5.669230729991471,670,672,3
