,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,5_leisure,public,9.9,0.860241544708398,0.860241544708398,0.0,1,4,4
1,BEV_mini,70,0_work,private,9.9,0.9630101164163957,0.9630101164163957,0.0,29,64,36
2,BEV_mini,70,6_home,public,0.0,0.9462472305248996,0.9462472305248996,0.0,72,105,34
3,BEV_mini,70,0_work,private,9.9,0.9217644084274408,1.0,5.476491410079145,118,134,17
4,BEV_mini,70,3_shopping,public,19.8,0.9942113222528309,0.9942113222528309,0.0,137,141,5
5,BEV_mini,70,0_work,private,9.9,0.9791087962699815,0.9791087962699815,0.0,145,163,19
6,BEV_mini,70,3_shopping,public,9.9,0.9710422683037346,0.9710422683037346,0.0,166,167,2
7,BEV_mini,70,6_home,public,0.0,0.9658584120357274,0.9658584120357274,0.0,170,209,40
8,BEV_mini,70,0_work,private,9.9,0.9432516491611905,1.0,3.972384558716663,218,255,38
9,BEV_mini,70,6_home,public,0.0,0.983880393532031,0.983880393532031,0.0,260,311,52
10,BEV_mini,70,0_work,private,9.9,0.9637750429547233,0.9637750429547233,0.0,315,359,45
11,BEV_mini,70,3_shopping,public,45.0,0.9602642154266319,0.9602642154266319,0.0,362,363,2
12,BEV_mini,70,6_home,public,0.0,0.9222731085587396,0.9222731085587396,0.0,370,405,36
13,BEV_mini,70,0_work,private,9.9,0.9121734071703483,1.0,6.147861498075616,408,449,42
14,BEV_mini,70,6_home,public,0.0,0.9864535112261398,0.9864535112261398,0.0,452,495,44
15,BEV_mini,70,0_work,private,9.9,0.9819819875065141,0.9819819875065141,0.0,498,534,37
16,BEV_mini,70,5_leisure,public,45.0,0.9715405004252319,0.9715405004252319,0.0,539,548,10
17,BEV_mini,70,6_home,public,0.0,0.963783526463116,0.963783526463116,0.0,551,558,8
18,BEV_mini,70,4_private/ridesharing,public,0.0,0.9005531074417301,0.9005531074417301,0.0,573,581,9
19,BEV_mini,70,6_home,public,0.0,0.89150957463256,0.89150957463256,0.0,584,659,76
20,BEV_mini,70,5_leisure,public,9.9,0.860241544708398,0.860241544708398,0.0,664,672,9
