,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9817062396773457,0.9817062396773457,0.0,1,17,17
1,BEV_medium,100,0_work,private,0.0,0.9911582867339097,0.9911582867339097,0.0,27,48,22
2,BEV_medium,100,6_home,private,9.9,0.9545203097646658,0.9545203097646658,0.0,54,69,16
3,BEV_medium,100,0_work,private,0.0,0.9412989085371485,0.9412989085371485,0.0,72,102,31
4,BEV_medium,100,4_private/ridesharing,public,45.0,0.9349387192901863,0.9349387192901863,0.0,124,126,3
5,BEV_medium,100,2_school,public,45.0,0.9311436264657373,0.9311436264657373,0.0,129,152,24
6,BEV_medium,100,5_leisure,public,9.9,0.9274724348753903,0.9274724348753903,0.0,155,174,20
7,BEV_medium,100,6_home,private,9.9,0.922934263995702,1.0,7.706573600429801,177,211,35
8,BEV_medium,100,0_work,private,0.0,0.9845887547917691,0.9845887547917691,0.0,215,237,23
9,BEV_medium,100,6_home,private,9.9,0.8848774746290126,1.0,11.512252537098744,253,308,56
10,BEV_medium,100,0_work,private,0.0,0.9358647262208937,0.9358647262208937,0.0,314,325,12
11,BEV_medium,100,3_shopping,public,0.0,0.9251470389265067,0.9251470389265067,0.0,329,332,4
12,BEV_medium,100,6_home,private,9.9,0.9138510141332278,1.0,8.614898586677223,338,405,68
13,BEV_medium,100,0_work,private,0.0,0.9670700029460612,0.9670700029460612,0.0,410,433,24
14,BEV_medium,100,6_home,private,9.9,0.9540845146743846,0.9540845146743846,0.0,437,467,31
15,BEV_medium,100,5_leisure,public,0.0,0.9467668326966615,0.9467668326966615,0.0,475,507,33
16,BEV_medium,100,3_shopping,public,45.0,0.9323932438565665,0.9323932438565665,0.0,514,542,29
17,BEV_medium,100,6_home,private,9.9,0.850702907463385,1.0,14.929709253661505,567,581,15
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9965963718402338,0.9965963718402338,0.0,584,595,12
19,BEV_medium,100,0_work,private,0.0,0.9893970415596786,0.9893970415596786,0.0,603,627,25
20,BEV_medium,100,5_leisure,public,0.0,0.9851181015714355,0.9851181015714355,0.0,630,636,7
21,BEV_medium,100,6_home,private,9.9,0.9817062396773457,0.9817062396773457,0.0,639,672,34
