timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001217,3.1e-05
2017-05-26 01:00:00+02:00,0.001205,9e-06
2017-05-26 02:00:00+02:00,0.001204,1.6e-05
2017-05-26 03:00:00+02:00,0.001205,1.6e-05
2017-05-26 04:00:00+02:00,0.001201,4e-06
2017-05-26 05:00:00+02:00,0.0012,1e-06
2017-05-26 06:00:00+02:00,0.001226,2.7e-05
2017-05-26 07:00:00+02:00,0.001202,4e-06
2017-05-26 08:00:00+02:00,0.001218,2e-05
2017-05-26 09:00:00+02:00,0.001291,0.000107
2017-05-26 10:00:00+02:00,0.002071,0.001034
2017-05-26 11:00:00+02:00,0.003516,0.002821
2017-05-26 12:00:00+02:00,0.005494,0.005121
2017-05-26 13:00:00+02:00,0.005214,0.005123
2017-05-26 14:00:00+02:00,0.005863,0.005642
2017-05-26 15:00:00+02:00,0.002852,0.001982
2017-05-26 16:00:00+02:00,0.002342,0.001267
2017-05-26 17:00:00+02:00,0.001327,0.000126
2017-05-26 18:00:00+02:00,0.001726,0.000521
2017-05-26 19:00:00+02:00,0.001362,0.000153
2017-05-26 20:00:00+02:00,0.00121,3.4e-05
2017-05-26 21:00:00+02:00,0.001247,8.5e-05
2017-05-26 22:00:00+02:00,0.001288,0.000107
2017-05-26 23:00:00+02:00,0.001287,0.000111
2017-05-27 00:00:00+02:00,0.001225,4.1e-05
