timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-26 00:00:00+02:00,0.7,0.9,0.1,1.4,9.8,4.9,3.8,1.3,0.3,1.7,0.7,5.1,1.0,1.8,0.4,1.3,0.1,1.7,3.9,9.6,3.7,0.2,4.6,1.0,10.2,4.5,1.6,1.2,9.9,1.4,0.5,3.3,0.7,2.2,2.1,2.0,1.7,0.6,0.3,1.0,0.6,0.2
2017-05-26 01:00:00+02:00,0.3,0.7,0.0,1.0,4.0,3.1,2.6,0.8,0.2,2.6,0.5,3.2,0.6,1.2,0.3,2.3,0.1,1.1,2.7,3.9,2.5,0.1,3.0,2.0,4.4,0.7,1.2,2.2,4.2,0.9,0.4,2.4,0.5,1.2,1.2,1.1,0.8,0.3,0.2,0.5,0.2,0.1
2017-05-26 02:00:00+02:00,0.2,0.4,0.0,2.1,5.9,5.1,4.7,0.6,0.2,0.8,0.5,5.2,0.5,1.0,0.3,0.6,0.1,0.9,4.8,5.8,3.3,0.1,5.0,0.3,6.3,0.6,2.3,0.5,6.1,0.7,0.4,3.2,0.3,0.8,0.7,0.7,0.6,0.2,0.2,0.3,0.2,0.1
2017-05-26 03:00:00+02:00,0.2,0.4,0.0,2.1,6.1,5.1,4.6,0.6,0.1,0.8,0.6,5.3,0.4,1.0,0.3,0.6,0.1,0.8,4.9,5.9,3.2,0.1,5.0,0.3,6.4,0.7,2.2,0.5,6.2,0.7,0.4,3.1,0.3,0.9,0.8,0.7,0.7,0.2,0.1,0.4,0.3,0.1
2017-05-26 04:00:00+02:00,0.2,0.4,0.1,0.5,3.3,2.3,1.7,0.6,0.1,0.8,0.6,2.4,0.4,0.9,0.3,0.6,0.1,0.8,2.0,3.1,1.6,0.2,2.2,0.3,3.6,0.7,0.6,0.6,3.4,0.7,0.4,1.5,0.2,1.0,0.9,0.8,0.7,0.2,0.2,0.4,0.3,0.2
2017-05-26 05:00:00+02:00,0.1,0.2,0.1,0.3,1.7,1.3,0.8,0.6,0.1,0.1,0.2,1.5,0.5,0.6,0.4,0.2,0.1,0.6,0.9,1.6,0.9,0.2,1.1,0.2,1.6,0.1,0.2,0.4,1.9,0.7,0.2,0.8,0.3,0.2,0.3,0.4,0.4,0.2,0.1,0.1,0.1,0.2
2017-05-26 06:00:00+02:00,0.6,1.0,0.2,1.5,7.4,4.9,4.3,0.3,0.2,2.7,1.7,4.9,0.3,1.2,0.3,1.3,0.1,0.9,4.7,7.3,3.6,0.3,4.8,0.6,8.6,2.4,2.2,0.6,7.2,0.4,1.1,3.4,0.3,3.5,3.4,3.3,2.8,1.4,0.7,1.4,0.7,0.1
2017-05-26 07:00:00+02:00,0.0,0.4,0.2,0.4,1.8,1.4,1.4,0.5,0.1,1.3,1.0,1.5,0.5,2.0,0.2,0.4,0.3,0.4,1.3,1.8,1.6,0.2,1.4,0.2,2.0,1.2,0.8,0.3,1.9,0.7,0.6,1.6,0.7,1.7,1.7,1.6,1.4,0.5,0.3,0.9,0.5,0.1
2017-05-26 08:00:00+02:00,0.4,0.7,0.3,1.3,5.8,4.4,3.9,0.2,0.2,2.3,1.6,3.8,0.2,1.4,0.6,1.0,0.2,1.1,4.5,5.9,3.3,0.5,4.3,0.4,6.8,2.1,2.0,0.4,5.8,0.5,1.3,3.3,0.2,3.2,3.0,2.8,2.1,0.8,0.5,1.3,0.9,0.2
2017-05-26 09:00:00+02:00,0.9,2.0,0.6,3.1,15.5,10.5,8.5,1.2,0.6,4.7,3.0,11.0,0.6,2.9,1.2,2.7,0.4,2.3,9.4,15.1,7.3,0.8,9.9,1.3,17.3,4.1,4.3,1.5,15.8,1.7,2.4,7.1,1.0,6.3,5.7,5.3,4.1,1.4,0.7,2.7,1.6,0.5
2017-05-26 10:00:00+02:00,2.9,5.2,1.7,8.2,47.9,31.4,25.1,4.3,1.7,14.6,10.8,32.9,2.7,10.8,4.7,8.9,1.4,9.1,28.3,46.9,23.2,3.2,29.7,4.3,55.6,13.9,11.2,5.7,49.4,6.0,7.8,22.0,2.3,19.7,18.1,16.6,13.6,6.0,3.1,7.6,4.7,1.5
2017-05-26 11:00:00+02:00,5.1,10.2,2.8,14.8,78.9,50.3,39.9,7.3,2.8,25.7,17.9,53.1,4.6,17.6,7.6,15.4,2.1,14.8,45.0,76.2,39.8,5.3,47.6,7.6,88.1,23.1,19.7,10.2,81.5,10.1,12.9,37.3,5.1,33.5,30.7,28.1,23.1,10.3,5.1,12.7,7.9,2.7
2017-05-26 12:00:00+02:00,6.5,13.7,3.8,19.9,107.5,70.4,56.9,8.0,3.7,33.5,23.7,74.1,7.1,21.7,11.1,20.2,3.6,18.0,63.4,103.8,51.3,7.5,66.6,10.2,123.9,29.8,26.0,13.6,111.2,11.7,17.7,47.7,7.2,43.6,39.9,36.3,29.8,13.0,6.5,16.8,10.3,3.7
2017-05-26 13:00:00+02:00,6.5,13.3,3.8,19.5,108.6,72.2,58.7,10.0,3.5,29.8,23.4,75.1,6.7,23.5,10.9,16.7,3.5,20.0,65.2,105.0,52.3,7.4,68.5,10.0,124.7,29.9,25.1,13.6,112.1,13.6,17.4,48.6,7.1,39.8,39.3,35.6,29.1,12.7,6.3,16.5,10.1,3.6
2017-05-26 14:00:00+02:00,6.8,12.8,4.0,19.0,114.1,74.7,60.4,10.7,3.7,34.9,25.1,78.5,7.4,24.5,11.8,21.4,3.8,21.0,67.0,110.2,53.7,8.0,70.6,10.7,129.8,31.8,25.1,14.7,118.1,14.4,18.5,49.7,6.4,44.8,40.6,36.6,29.8,13.0,6.5,16.9,10.3,3.7
2017-05-26 15:00:00+02:00,4.1,7.6,2.3,11.6,67.3,43.3,35.0,6.0,2.1,21.1,15.4,45.5,4.3,14.0,7.2,12.8,2.3,12.2,39.0,65.0,31.0,4.8,40.9,6.4,75.6,19.5,14.6,8.7,69.6,8.1,11.3,28.6,3.6,27.6,25.0,22.4,18.3,8.1,4.0,10.2,6.2,2.1
2017-05-26 16:00:00+02:00,3.6,3.4,2.1,7.1,54.2,31.9,28.2,5.3,1.7,18.8,14.5,33.8,3.9,12.1,7.1,11.2,2.0,10.7,27.9,52.0,24.7,4.7,29.7,5.1,63.0,18.2,10.5,7.5,56.4,7.0,10.8,22.6,3.2,21.3,18.6,19.9,16.3,7.2,3.5,9.1,5.4,1.7
2017-05-26 17:00:00+02:00,1.4,1.4,0.8,2.8,15.2,7.9,9.1,1.3,0.5,7.2,6.0,7.3,1.2,2.8,2.7,3.9,0.7,2.6,7.1,14.5,7.6,1.7,7.1,1.6,18.7,7.2,4.3,2.5,15.9,1.8,4.4,7.1,0.1,7.9,6.7,8.2,6.8,3.0,1.5,3.8,2.1,0.4
2017-05-26 18:00:00+02:00,2.4,1.5,0.6,4.2,31.7,18.8,15.8,1.3,0.2,14.1,9.6,19.1,1.6,4.3,3.6,8.1,1.1,4.3,17.9,31.3,12.9,2.1,18.1,3.3,37.5,12.2,7.1,5.2,32.2,1.5,6.8,11.4,0.5,18.0,16.3,14.2,11.4,5.2,2.6,6.2,3.2,0.2
2017-05-26 19:00:00+02:00,1.2,1.1,0.1,3.0,16.4,9.8,8.3,1.1,0.0,8.4,5.3,9.4,0.7,0.8,1.1,4.1,0.1,0.8,10.3,16.4,6.3,0.6,9.7,1.1,19.6,6.9,5.1,2.0,16.0,1.4,3.3,5.8,0.4,10.1,9.6,8.5,6.6,2.4,0.9,4.1,2.1,0.1
2017-05-26 20:00:00+02:00,0.3,1.6,0.1,1.6,7.2,6.4,6.1,1.1,0.2,0.4,0.3,6.7,0.8,4.3,0.4,0.7,0.4,1.5,5.8,6.9,6.0,0.2,6.2,0.7,7.8,0.3,1.4,0.9,8.3,1.7,0.3,5.7,0.8,3.4,2.7,2.8,2.6,2.6,0.2,0.0,0.0,0.3
