timestamp,0
2017-05-26 00:00:00+02:00,0.027345
2017-05-26 01:00:00+02:00,0.016422
2017-05-26 02:00:00+02:00,0.015857
2017-05-26 03:00:00+02:00,0.016234
2017-05-26 04:00:00+02:00,0.011272
2017-05-26 05:00:00+02:00,0.003537
2017-05-26 06:00:00+02:00,-0.026182
2017-05-26 07:00:00+02:00,-0.005244
2017-05-26 08:00:00+02:00,-0.02099
2017-05-26 09:00:00+02:00,-0.05167
2017-05-26 10:00:00+02:00,-0.168368
2017-05-26 11:00:00+02:00,-0.2784
2017-05-26 12:00:00+02:00,-0.382446
2017-05-26 13:00:00+02:00,-0.369443
2017-05-26 14:00:00+02:00,-0.399076
2017-05-26 15:00:00+02:00,-0.234042
2017-05-26 16:00:00+02:00,-0.19358
2017-05-26 17:00:00+02:00,-0.061927
2017-05-26 18:00:00+02:00,-0.129772
2017-05-26 19:00:00+02:00,-0.070271
2017-05-26 20:00:00+02:00,0.022282
2017-05-26 21:00:00+02:00,0.043111
2017-05-26 22:00:00+02:00,0.057572
2017-05-26 23:00:00+02:00,0.057258
2017-05-27 00:00:00+02:00,0.032377
