timestamp,0
2017-01-06 00:00:00+01:00,15.601284159463757
2017-01-06 00:01:00+01:00,15.651851047058557
2017-01-06 00:02:00+01:00,14.979823950837003
2017-01-06 00:03:00+01:00,14.155047034842633
2017-01-06 00:04:00+01:00,14.085598057974588
2017-01-06 00:05:00+01:00,14.111604477046246
2017-01-06 00:06:00+01:00,14.079163896804047
2017-01-06 00:07:00+01:00,13.93730990307483
2017-01-06 00:08:00+01:00,14.302493463498747
2017-01-06 00:09:00+01:00,14.242190297016238
2017-01-06 00:10:00+01:00,14.121298429693304
2017-01-06 00:11:00+01:00,13.860036285229333
2017-01-06 00:12:00+01:00,13.961203980585807
2017-01-06 00:13:00+01:00,13.94417943249854
2017-01-06 00:14:00+01:00,14.083823695651414
2017-01-06 00:15:00+01:00,14.004928478658151
2017-01-06 00:16:00+01:00,14.035801823615943
2017-01-06 00:17:00+01:00,13.585293322010452
2017-01-06 00:18:00+01:00,14.184437010957286
2017-01-06 00:19:00+01:00,13.98242396483429
2017-01-06 00:20:00+01:00,14.01115272004022
2017-01-06 00:21:00+01:00,14.549143141569203
2017-01-06 00:22:00+01:00,15.698782338843346
2017-01-06 00:23:00+01:00,17.052621941073077
2017-01-06 00:24:00+01:00,15.917124060820932
2017-01-06 00:25:00+01:00,14.59095463482402
2017-01-06 00:26:00+01:00,14.61714685389981
2017-01-06 00:27:00+01:00,14.469909179868973
2017-01-06 00:28:00+01:00,15.40408910960443
2017-01-06 00:29:00+01:00,15.783255429298467
2017-01-06 00:30:00+01:00,15.968242546461187
2017-01-06 00:31:00+01:00,16.744854050178652
2017-01-06 00:32:00+01:00,14.731276074775405
2017-01-06 00:33:00+01:00,14.228702115059773
2017-01-06 00:34:00+01:00,13.102596520608186
2017-01-06 00:35:00+01:00,13.621023853098924
2017-01-06 00:36:00+01:00,13.852311263617134
2017-01-06 00:37:00+01:00,14.026015038084688
2017-01-06 00:38:00+01:00,13.728526297234191
2017-01-06 00:39:00+01:00,13.575591851369303
2017-01-06 00:40:00+01:00,13.78554220729795
2017-01-06 00:41:00+01:00,13.165257668815894
2017-01-06 00:42:00+01:00,14.050838559511588
2017-01-06 00:43:00+01:00,14.164045718557091
2017-01-06 00:44:00+01:00,14.158762139057593
2017-01-06 00:45:00+01:00,13.604886959885617
2017-01-06 00:46:00+01:00,13.277377030231975
2017-01-06 00:47:00+01:00,13.2612333933662
2017-01-06 00:48:00+01:00,13.224918870431399
2017-01-06 00:49:00+01:00,12.818450363075037
