timestamp,load,pv,hp,ev
2017-01-06 00:00:00+01:00,0.009104000000000001,0.0,0.015861300000000002,0.0
2017-01-06 00:01:00+01:00,0.009185000000000002,0.0,0.015860000000000003,0.0
2017-01-06 00:02:00+01:00,0.008097000000000002,0.0,0.015858699999999996,0.0
2017-01-06 00:03:00+01:00,0.006776,0.0,0.0158574,0.0
2017-01-06 00:04:00+01:00,0.006666999999999999,0.0,0.0158561,0.0
2017-01-06 00:05:00+01:00,0.006713,0.0,0.0158535,0.0
2017-01-06 00:06:00+01:00,0.0066630000000000005,0.0,0.015852200000000004,0.0
2017-01-06 00:07:00+01:00,0.006437,0.0,0.015850899999999998,0.0
2017-01-06 00:08:00+01:00,0.007029000000000001,0.0,0.015849600000000002,0.0
2017-01-06 00:09:00+01:00,0.006934000000000001,0.0,0.015848300000000003,0.0
2017-01-06 00:10:00+01:00,0.0067420000000000015,0.0,0.015847,0.0
2017-01-06 00:11:00+01:00,0.00632,0.0,0.015844400000000005,0.0
2017-01-06 00:12:00+01:00,0.006483000000000002,0.0,0.0158431,0.0
2017-01-06 00:13:00+01:00,0.006458,0.0,0.0158418,0.0
2017-01-06 00:14:00+01:00,0.006678999999999999,0.0,0.015840500000000004,0.0
2017-01-06 00:15:00+01:00,0.006555,0.0,0.015839199999999998,0.0
2017-01-06 00:16:00+01:00,0.006598,0.0,0.0158379,0.0
2017-01-06 00:17:00+01:00,0.005875999999999999,0.0,0.0158353,0.0
2017-01-06 00:18:00+01:00,0.006855000000000001,0.0,0.015834,0.0
2017-01-06 00:19:00+01:00,0.006534000000000001,0.0,0.015832700000000005,0.0
2017-01-06 00:20:00+01:00,0.006583,0.0,0.0158314,0.0
2017-01-06 00:21:00+01:00,0.007449000000000001,0.0,0.0158301,0.0
2017-01-06 00:22:00+01:00,0.009325000000000002,0.0,0.0158275,0.0
2017-01-06 00:23:00+01:00,0.011518,0.0,0.015826200000000002,0.0
2017-01-06 00:24:00+01:00,0.009683,0.0,0.015824900000000006,0.0
2017-01-06 00:25:00+01:00,0.007532,0.0,0.0158236,0.0
2017-01-06 00:26:00+01:00,0.007574,0.0,0.0158223,0.0
2017-01-06 00:27:00+01:00,0.007335,0.0,0.015820999999999998,0.0
2017-01-06 00:28:00+01:00,0.008838000000000002,0.0,0.015818400000000003,0.0
2017-01-06 00:29:00+01:00,0.009464,0.0,0.015817099999999997,0.0
2017-01-06 00:30:00+01:00,0.009762,0.0,0.015815799999999998,0.0
2017-01-06 00:31:00+01:00,0.011027,0.0,0.015814500000000002,0.0
2017-01-06 00:32:00+01:00,0.007758,0.0,0.015813199999999996,0.0
