timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-01-06 00:00:00+01:00,1.025,1.022911792794258,1.0214768088648265,1.0201859109330795,1.0189956787127463,1.0180409493107234,1.0171587883898217,1.0163678110812793,1.0156869071245054,1.015080815787759,1.014575738000972,1.0142006103999102,1.0139241035831945,1.0137248467420557,1.013642916128532
2017-01-06 00:01:00+01:00,1.025,1.022899114206136,1.0214592364037833,1.0201634499994938,1.0189683914912366,1.0180056536032895,1.0171154809301775,1.0163163667639563,1.0156274312730198,1.015018679109502,1.0145104513043683,1.0141321854684642,1.0138556283686146,1.0136563297664851,1.013574408172512
2017-01-06 00:02:00+01:00,1.025,1.0229982580623056,1.021621435036486,1.0203885681355058,1.0192477474633443,1.0182700119035573,1.017364760310569,1.0165515022129825,1.015848352576039,1.0152364675501824,1.0147263179816777,1.01434991598593,1.0140762793434899,1.0138798213281126,1.0138012248509203
2017-01-06 00:03:00+01:00,1.025,1.023222810768114,1.0219266196799712,1.0207227254437323,1.0196032229653624,1.0186466910256151,1.0177626147507026,1.0169694265485754,1.0162765073262923,1.015674645361299,1.015170753080337,1.0148001965294724,1.0145276646079582,1.0143322139171156,1.0142536493040053
2017-01-06 00:04:00+01:00,1.025,1.0232424670841127,1.0219531178691994,1.020756010013538,1.0196432860456657,1.0186911163367094,1.0178183976023858,1.0170367419237103,1.0163567942454612,1.0157678816857616,1.0152652073495068,1.0148951849802947,1.0146231239761363,1.014428122299973,1.0143495797762867
2017-01-06 00:05:00+01:00,1.025,1.0232591838012361,1.0219681046455107,1.0207687742129223,1.019653873838417,1.018693486286103,1.017817412067248,1.0170334035472164,1.0163515976389979,1.0157608731425996,1.0152596298593835,1.0148911244811056,1.0146199964666707,1.014425982771109,1.0143474515469044
2017-01-06 00:06:00+01:00,1.025,1.0232800851880053,1.021992625289119,1.0207926944719625,1.0196808124977497,1.018719971650402,1.0178444548461465,1.0170671406534217,1.0163919052250834,1.015801968017781,1.015300520883441,1.0149323072585084,1.0146617568144563,1.0144683118722808,1.0143897323321682
2017-01-06 00:07:00+01:00,1.025,1.0233142262245907,1.0220405727087074,1.0208546277657857,1.0197584617698754,1.018813491562607,1.0179547544532344,1.017188379434484,1.0165236472687693,1.015941910257425,1.015446542888863,1.015084604178389,1.014820127439205,1.0146326721793633,1.0145522164314171
2017-01-06 00:08:00+01:00,1.025,1.0232843000638618,1.0219772137909446,1.0207596221678426,1.0196320433131716,1.0186557331766322,1.0177633083127002,1.0169896281693962,1.0163170735750073,1.0157275171554423,1.0152283082589986,1.0148630482793322,1.0145951509939672,1.0144042863683658,1.0143224456503657
2017-01-06 00:09:00+01:00,1.025,1.0233152015302551,1.0220146135869117,1.020803552405401,1.0196825139206835,1.0187126754901052,1.017821079614944,1.0170524518319521,1.0163849944125762,1.0158035532312186,1.015314164054003,1.014953200072978,1.0146867951456524,1.0144974101829851,1.0144155916384872
2017-01-06 00:10:00+01:00,1.025,1.023332895355218,1.0220436664138155,1.0208448303088447,1.019735836183583,1.0187779710454503,1.017898346257821,1.0171515397133752,1.016505935752744,1.0159459973834646,1.0154762606786545,1.0151327558664156,1.0148684218149835,1.0146810971191276,1.0145993080457998
2017-01-06 00:11:00+01:00,1.025,1.0233464869489688,1.0220808685178326,1.0209053406087385,1.0198195033566098,1.0188845976684433,1.0180278356537034,1.0172647434604307,1.016602839146359,1.0160265228397396,1.0155414673212693,1.0151779466526882,1.0149130766057453,1.0147252494344858,1.0146434753823756
2017-01-06 00:12:00+01:00,1.025,1.023309195545099,1.0220332418860159,1.020847366637175,1.0197513595658196,1.018806287051511,1.017939414389577,1.0171663931656179,1.0164928125044024,1.0159044616014052,1.0154119360879403,1.0150414900962057,1.0147755798519709,1.0145866510345602,1.0145048626146802
2017-01-06 00:13:00+01:00,1.025,1.0233421879927564,1.0220689667754421,1.0208858267811303,1.0197926801193444,1.0188505724754366,1.01798658264291,1.0172156147628715,1.0165463039246636,1.0159599513456532,1.015466179705096,1.0150942789831348,1.0148269786429314,1.01463676521116,1.0145549954894213
2017-01-06 00:14:00+01:00,1.025,1.0232419663528283,1.0219527576837208,1.0207536280107077,1.0196443205442096,1.0186861770871207,1.0178061538018677,1.017020872974686,1.016337906157266,1.0157378398070782,1.0152301375118244,1.0148529644444984,1.0145800131216138,1.0143845141337586,1.014297290086325
2017-01-06 00:15:00+01:00,1.025,1.023276892831486,1.0219959035663997,1.0208050425034663,1.019703863396433,1.018753721110123,1.0178816714844128,1.017101667875187,1.016423784942849,1.0158288566374796,1.0153246674486684,1.0149402409206645,1.0146595131069456,1.0144625802645102,1.014373727348852
2017-01-06 00:16:00+01:00,1.025,1.0231970071257597,1.0219105862784754,1.0207142145504797,1.0196078061409548,1.0186510177833403,1.0177723203098477,1.0169857266958051,1.0163010853055727,1.0156994004648228,1.0151957034871941,1.0148161952266563,1.0145402779451556,1.014341921798034,1.0142535711000809
2017-01-06 00:17:00+01:00,1.025,1.0232947086726658,1.0220516107285311,1.0208985482924497,1.0198353657989274,1.0188939328860322,1.0180305645606114,1.0172592685854764,1.0165894796917563,1.0160025485136845,1.0155076689147906,1.0151268090486532,1.014849554258993,1.014649424438768,1.0145613412412313
2017-01-06 00:18:00+01:00,1.025,1.023204294443815,1.021904869454301,1.020753481354365,1.0196920362265116,1.0187629050627416,1.0179175557494515,1.0171641690843691,1.0165099778983235,1.015938644742795,1.0154518745168588,1.0150827790223351,1.014806369129064,1.0146070155927764,1.0145190490778249
2017-01-06 00:19:00+01:00,1.025,1.0232857531302106,1.022007074196816,1.0208683887370293,1.0198207161951012,1.018904921531199,1.0180681139164245,1.01731960468922,1.0166684890865838,1.0161002137514457,1.0156215673882618,1.0152620962870906,1.0149880492176242,1.0147910962223892,1.0147031513977407
2017-01-06 00:20:00+01:00,1.025,1.023285745962165,1.0220045189569247,1.0208667435138552,1.0198225388187745,1.0189096754693179,1.0180727280271102,1.017329351538672,1.016683876300666,1.0161212342586037,1.0156415156340801,1.0152832175557729,1.0150102787511333,1.0148143604063877,1.0147265379413286
2017-01-06 00:21:00+01:00,1.025,1.0231487527208656,1.0218150283963041,1.0206243482230215,1.0195234085479548,1.0185899121750994,1.017732345370285,1.0169744610640399,1.0163200976625875,1.0157488429693189,1.0152603758830427,1.014901731524141,1.0146285389791123,1.014432447428067,1.0143445492260297
2017-01-06 00:22:00+01:00,1.025,1.0230972873091044,1.021659697203295,1.0203570684228207,1.0191463682156678,1.0182278828328672,1.0173853475122205,1.0166419323112958,1.0159959535673124,1.015435701600237,1.0149594618029318,1.0146038621776212,1.0143337198347935,1.0141430110974454,1.014060431292663
2017-01-06 00:23:00+01:00,1.025,1.0228833187725894,1.0213180449762478,1.0199182418517643,1.0186115205926105,1.0176773001714419,1.016819062341386,1.0160594197639221,1.0153974332951028,1.0148222956005877,1.014340872088473,1.0139871423637048,1.0137188507969688,1.0135320226718707,1.013453307981221
2017-01-06 00:24:00+01:00,1.025,1.0230937534196762,1.0216367114247114,1.0203159016917946,1.0190878411079947,1.018173885793275,1.0173358658921685,1.0165934760891102,1.0159485737658234,1.0153866925695165,1.0149201871156344,1.0145634122235847,1.0142940269970768,1.014105766608935,1.0140271595377037
2017-01-06 00:25:00+01:00,1.025,1.0232344570517011,1.0218999950137795,1.0207156466891565,1.0196238819989272,1.0186972241795575,1.0178464567313408,1.0170900146013993,1.0164366566757117,1.0158686673122452,1.0153959448731442,1.015033027683063,1.0147595730013859,1.014567085257205,1.0144884623477304
2017-01-06 00:26:00+01:00,1.025,1.0232096473341035,1.021871966522332,1.0206740103270395,1.0195686347821458,1.0186470464739974,1.0178014020670245,1.0170495303012312,1.0163961664643515,1.0158249652361255,1.0153459627336119,1.0149818069835133,1.0147022954719724,1.014503626299424,1.0144250704520525
2017-01-06 00:27:00+01:00,1.025,1.023216991343661,1.0218926312755674,1.0207098594739288,1.0196194388459787,1.0186932693404682,1.0178429859885818,1.0170866456594356,1.0164338387328735,1.0158594533301675,1.0153763814342764,1.0150039521538237,1.0147146431112806,1.0145061211238107,1.01442757120179
2017-01-06 00:28:00+01:00,1.025,1.023023385622549,1.0216094243425355,1.0203888496064897,1.019260630349909,1.0182722595248304,1.0173597834864778,1.0165413386912208,1.0158248933779315,1.0151869125291257,1.0146402087879582,1.0142010308290745,1.0138450261292957,1.0135698653800436,1.0134912543631573
2017-01-06 00:29:00+01:00,1.025,1.0230211945339616,1.0215734175022622,1.0203495605898691,1.0192180083082292,1.0182383608457517,1.0173346128224745,1.0165247381047668,1.0158169546650642,1.015190082277645,1.0146545555089406,1.0142271681729302,1.013882954737682,1.0136192678819438,1.0135406090626546
2017-01-06 00:30:00+01:00,1.025,1.022963143056379,1.0214969684870387,1.020272589930904,1.0191402973550996,1.0181563702246996,1.017248351502061,1.0164340276752832,1.0157278529035736,1.0150962051398098,1.0145558480147936,1.0141219028080408,1.0137710768290125,1.0134970774790528,1.013418529669717
2017-01-06 00:31:00+01:00,1.025,1.0228981354602482,1.0213607047437165,1.0200578211985165,1.018847042742102,1.0178757267456653,1.016980334441268,1.0161790740899124,1.0154792898176073,1.0148552648164746,1.0143224316831925,1.0138948737338258,1.0135505714400221,1.0132831067059689,1.0132044332652377
2017-01-06 00:32:00+01:00,1.025,1.0231024160681301,1.0217509648513379,1.0206145250022405,1.0195702411129406,1.0186110474035848,1.017727716556925,1.0169384907841168,1.0162533554915612,1.015643915828957,1.0151254768220481,1.014712359975209,1.0143824742249383,1.0141293572056762,1.014050812502196
2017-01-06 00:33:00+01:00,1.025,1.0231222803158326,1.0218163271430487,1.0206940023147604,1.0196635908799325,1.018717969419405,1.0178481957939651,1.0170721664956104,1.016406755425536,1.0158132561600663,1.0153088894676512,1.0149099257143304,1.0145943518560745,1.0143555249301586,1.0142770034753175
2017-01-06 00:34:00+01:00,1.025,1.0232645403984606,1.0220635605029227,1.0209807814786762,1.0199898204927014,1.0190836669194858,1.0182538781414603,1.0175174422071145,1.0168943674818605,1.016346875223118,1.0158816980071157,1.015521659309574,1.0152447768781903,1.0150445628146543,1.0149660488378218
2017-01-06 00:35:00+01:00,1.025,1.0231819745650885,1.0219321697970412,1.0208038620083215,1.0197675537973447,1.01881606616775,1.0179414027313323,1.0171547890150292,1.0164813435364835,1.0158797972108926,1.015360598781153,1.0149585981507248,1.0146375232800962,1.014393174998202,1.0143146736565474
2017-01-06 00:36:00+01:00,1.025,1.0231402165919994,1.0218684922576362,1.0207199899519408,1.0196638076713265,1.0186947220323581,1.0178023889382477,1.0169969520624438,1.0163046294090965,1.0156871975209087,1.0151520393247329,1.0147230973783292,1.014374666310628,1.014102975944232,1.014024457869229
2017-01-06 00:37:00+01:00,1.025,1.0231189288383984,1.0218310287423804,1.0206662844502565,1.019593910244629,1.018622687458118,1.0177282171600448,1.0169206795157582,1.0162258499331738,1.0156069754399002,1.015071791805684,1.014637536353304,1.0142836689587114,1.014006534293454,1.0139245377376707
2017-01-06 00:38:00+01:00,1.025,1.023126862912168,1.0218658819586057,1.020728166408869,1.0196827498490957,1.0187377960918678,1.0178695301161913,1.0170881503860785,1.016419232998304,1.0158261830487643,1.0153213511179515,1.0149174735226922,1.0145939557428159,1.0143471413520846,1.0142671916546397
2017-01-06 00:39:00+01:00,1.025,1.0231587026001165,1.0219123210692325,1.0207873607213123,1.0197546887109714,1.0188223441334547,1.017961600145781,1.0171875964243808,1.016525770012707,1.0159398060331604,1.015441960308198,1.0150443639367257,1.0147270453261494,1.0144864142965362,1.0144026735571214
2017-01-06 00:40:00+01:00,1.025,1.0231305530475288,1.0218645507829391,1.020717423475376,1.019662571462893,1.0187077031776008,1.0178244327801422,1.0170278374582584,1.0163439101973335,1.0157357817750248,1.0152157960112944,1.0147969781527528,1.0144583889909948,1.0141964962875512,1.0141126194645294
2017-01-06 00:41:00+01:00,1.025,1.0232056894170025,1.0219974390420135,1.020907309318802,1.0199086451156767,1.0190101432041871,1.0181831535680015,1.0174455846498625,1.0168208593432069,1.0162720712145876,1.015811381750788,1.0154512795204411,1.015164973320193,1.0149553044336683,1.0148713903901603
2017-01-06 00:42:00+01:00,1.025,1.0230605152878778,1.0217688019654967,1.0205961805983512,1.0195163454426088,1.018566342439939,1.0176878783352028,1.0169010462840788,1.0162272367431688,1.015629280408469,1.0151195306054326,1.0147018126238023,1.0143558986410066,1.01408666855926,1.0140025647373037
2017-01-06 00:43:00+01:00,1.025,1.0231474151588076,1.0218479996538248,1.0207121975389954,1.0196692351941319,1.018809466782073,1.0180212178705461,1.017324361357561,1.0167407451643844,1.0162329974559736,1.0158135321959538,1.0154811239341797,1.0152204424256899,1.015036374690066,1.0149524215162595
2017-01-06 00:44:00+01:00,1.025,1.023170025121504,1.0218717816507688,1.0207633477365046,1.019747392396537,1.0188874405933661,1.0180989969337388,1.0174017436924676,1.0168177251942216,1.0163095153255495,1.0158896326511175,1.015556680175035,1.015295443321261,1.015111687101887,1.0150278120967395
2017-01-06 00:45:00+01:00,1.025,1.0231492565200462,1.0218999871678025,1.0207983402253886,1.0197889714071227,1.0188839884759926,1.01805048965679,1.0173283837689318,1.0167192037849522,1.0161858838679678,1.0157408229159515,1.0153979236456092,1.015126690603219,1.0149457029205569,1.0148648304479224
2017-01-06 00:46:00+01:00,1.025,1.0232002987658564,1.0219818310247837,1.0208871084742774,1.0198847166133236,1.0189841641752406,1.0181550745424448,1.0174305186362564,1.016818708938067,1.0162902039923862,1.015849886401403,1.0155109648877665,1.015243687232411,1.015063344353206,1.014983213908365
2017-01-06 00:47:00+01:00,1.025,1.0232114853902474,1.0219947747592992,1.0209035056867604,1.0199047314872849,1.0190103815119356,1.0181874960143613,1.0174689374906423,1.0168632653670466,1.0163412742351052,1.0159074517320639,1.015569793821141,1.0153037789981665,1.015123238033924,1.0150432504728866
2017-01-06 00:48:00+01:00,1.025,1.0231802657104156,1.021965979179617,1.0208322904276828,1.0197912097757054,1.0188519834398984,1.01798429194963,1.017221196827334,1.0165608038404879,1.015983881002773,1.0154951599439677,1.015147786175505,1.0148721936891762,1.0146866340850254,1.0146065999712106
