timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.01436,0.0,0.0,0.0
2017-01-04 01:00:00+01:00,0.012846,0.0,0.0,0.0
2017-01-04 02:00:00+01:00,0.012303,0.0,0.0,0.0
2017-01-04 03:00:00+01:00,0.011646,0.0,0.0,0.0
2017-01-04 04:00:00+01:00,0.01209,0.0,0.0,0.0
2017-01-04 05:00:00+01:00,0.018491,0.0,0.0,0.0
2017-01-04 06:00:00+01:00,0.026964,0.0,0.0,0.0
2017-01-04 07:00:00+01:00,0.026063,0.0,0.0,0.0
2017-01-04 08:00:00+01:00,0.026134,0.0,0.0,0.0
2017-01-04 09:00:00+01:00,0.025434,0.0,0.0,0.0
2017-01-04 10:00:00+01:00,0.022956,0.0,0.0,0.0
2017-01-04 11:00:00+01:00,0.022557,0.0,0.0,0.0
2017-01-04 12:00:00+01:00,0.021096,0.0,0.0,0.0
2017-01-04 13:00:00+01:00,0.022498,0.0,0.0,0.0
2017-01-04 14:00:00+01:00,0.026358,0.0,0.0,0.0
2017-01-04 15:00:00+01:00,0.030219,0.0,0.0,0.0
2017-01-04 16:00:00+01:00,0.035292,0.0,0.0,0.0
2017-01-04 17:00:00+01:00,0.042116,0.0,0.0,0.0
2017-01-04 18:00:00+01:00,0.047137,0.0,0.0,0.0
2017-01-04 19:00:00+01:00,0.04372,0.0,0.0,0.0
2017-01-04 20:00:00+01:00,0.03839,0.0,0.0,0.0
2017-01-04 21:00:00+01:00,0.033866,0.0,0.0,0.0
2017-01-04 22:00:00+01:00,0.026954,0.0,0.0,0.0
2017-01-04 23:00:00+01:00,0.02046,0.0,0.0,0.0
2017-01-05 00:00:00+01:00,0.016526,0.0,0.0,0.0
2017-01-05 01:00:00+01:00,0.014457,0.0,0.0,0.0
2017-01-05 02:00:00+01:00,0.013087,0.0,0.0,0.0
2017-01-05 03:00:00+01:00,0.011414,0.0,0.0,0.0
2017-01-05 04:00:00+01:00,0.011611,0.0,0.0,0.0
2017-01-05 05:00:00+01:00,0.017126,0.0,0.0,0.0
2017-01-05 06:00:00+01:00,0.025014,0.0,0.0,0.0
2017-01-05 07:00:00+01:00,0.022966,0.0,0.0,0.0
2017-01-05 08:00:00+01:00,0.019996,0.0,0.0,0.0
2017-01-05 09:00:00+01:00,0.020559,0.0,0.0,0.0
2017-01-05 10:00:00+01:00,0.022279,0.0,0.0,0.0
2017-01-05 11:00:00+01:00,0.028048,0.0,0.0,0.0
2017-01-05 12:00:00+01:00,0.02303,0.0,0.0,0.0
2017-01-05 13:00:00+01:00,0.023352,0.0,0.0,0.0
2017-01-05 14:00:00+01:00,0.02231,0.0,0.0,0.0
2017-01-05 15:00:00+01:00,0.020301,0.0,0.0,0.0
2017-01-05 16:00:00+01:00,0.028436,0.0,0.0,0.0
2017-01-05 17:00:00+01:00,0.035357,0.0,0.0,0.0
2017-01-05 18:00:00+01:00,0.04184,0.0,0.0,0.0
2017-01-05 19:00:00+01:00,0.042853,0.0,0.0,0.0
2017-01-05 20:00:00+01:00,0.040789,0.0,0.0,0.0
2017-01-05 21:00:00+01:00,0.03565,0.0,0.0,0.0
2017-01-05 22:00:00+01:00,0.030046,0.0,0.0,0.0
2017-01-05 23:00:00+01:00,0.021416,0.0,0.0,0.0
2017-01-06 00:00:00+01:00,0.01715,0.0,0.0,0.0
2017-01-06 01:00:00+01:00,0.013942,0.0,0.0,0.0
2017-01-06 02:00:00+01:00,0.013483,0.0,0.0,0.0
2017-01-06 03:00:00+01:00,0.011439,0.0,0.0,0.0
2017-01-06 04:00:00+01:00,0.012273,0.0,0.0,0.0
2017-01-06 05:00:00+01:00,0.01688,0.0,0.0,0.0
2017-01-06 06:00:00+01:00,0.031768,0.0,0.0,0.0
2017-01-06 07:00:00+01:00,0.025033,0.0,0.0,0.0
2017-01-06 08:00:00+01:00,0.022697,0.0,0.0,0.0
2017-01-06 09:00:00+01:00,0.022187,0.0,0.0,0.0
2017-01-06 10:00:00+01:00,0.023211,0.0,0.0,0.0
2017-01-06 11:00:00+01:00,0.026631,0.0,0.0,0.0
2017-01-06 12:00:00+01:00,0.026465,0.0,0.0,0.0
2017-01-06 13:00:00+01:00,0.021923,0.0,0.0,0.0
2017-01-06 14:00:00+01:00,0.020857,0.0,0.0,0.0
2017-01-06 15:00:00+01:00,0.023212,0.0,0.0,0.0
2017-01-06 16:00:00+01:00,0.030782,0.0,0.0,0.0
2017-01-06 17:00:00+01:00,0.040525,0.0,0.0,0.0
2017-01-06 18:00:00+01:00,0.045391,0.0,0.0,0.0
2017-01-06 19:00:00+01:00,0.041112,0.0,0.0,0.0
2017-01-06 20:00:00+01:00,0.039925,0.0,0.0,0.0
2017-01-06 21:00:00+01:00,0.033159,0.0,0.0,0.0
2017-01-06 22:00:00+01:00,0.027064,0.0,0.0,0.0
2017-01-06 23:00:00+01:00,0.019386,0.0,0.0,0.0
2017-01-07 00:00:00+01:00,0.015154,0.0,0.0,0.0
2017-01-07 01:00:00+01:00,0.013186,0.0,0.0,0.0
2017-01-07 02:00:00+01:00,0.012662,0.0,0.0,0.0
