timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,129
2017-01-04 00:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-04 01:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-04 02:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-04 03:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.998,1.0,0.998,0.999,0.999,0.998,0.998,0.999,0.998,1.0,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-04 04:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-04 05:00:00+01:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.998,0.998,0.997,0.997,0.997,0.998,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 06:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 07:00:00+01:00,0.997,0.998,0.998,0.998,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.998,0.996,0.999,0.996,0.997,0.998,0.996,0.996,0.996,0.996,0.999,0.998,0.997,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 08:00:00+01:00,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.999,0.999,0.997,0.996,0.996,0.998,0.996,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
