timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-06-06 00:00:00+02:00,0.000162,0.00075,0.001441,0.000115,0.000257,0.000422,0.000239,0.000266,0.000177,5.1e-05,0.000289,4.9e-05,0.000276,0.000486,0.00052,0.00016,0.000426,0.000772,0.000149,0.001982,0.000819,0.000186,0.00017,0.00229,0.00019,0.000308,0.000341,0.000324,0.000281,0.000308,0.000523,0.000475,0.00048,5.7e-05,0.0007,0.000446,0.000917,0.000569,0.00081,0.000318,0.000397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 00:10:00+02:00,0.00019,0.000413,0.001318,9.8e-05,0.000376,0.000456,0.000162,0.000301,0.00031,6e-05,0.000357,0.000719,0.000174,0.000424,0.000385,0.000215,0.000401,0.000284,0.00016,0.000758,0.000983,0.000269,0.00011,0.000903,0.000324,0.000411,0.00015,0.000318,0.000282,0.00018,0.000417,0.000506,0.000322,4e-05,0.000704,0.000323,0.000826,0.000312,0.000928,0.000538,0.000352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 00:20:00+02:00,0.000328,0.000364,0.001312,9.3e-05,0.00017,0.000494,8e-05,0.000326,0.000316,4e-05,0.000294,0.000563,0.000186,0.000432,0.000378,0.00012,0.00035,0.000265,9.4e-05,0.000561,0.000783,0.0001,0.000311,0.000825,0.000285,0.000352,0.000199,0.000211,0.000331,0.000157,0.000701,0.000355,0.00031,4.1e-05,0.000716,0.000288,0.000751,0.000409,0.001263,0.000463,0.000298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 00:30:00+02:00,0.00024,0.000268,0.001325,7.2e-05,0.000213,0.00056,0.000166,0.000238,0.000401,5.1e-05,0.000457,0.000764,0.000159,0.000194,0.000339,0.00015,0.000514,0.000252,0.000173,0.000525,0.000792,0.000118,0.000136,0.00118,0.000326,0.000322,0.000169,0.00034,0.000297,0.000148,0.000619,0.00031,0.000339,4.8e-05,0.000706,0.000113,0.000759,0.002882,0.001209,0.000701,0.000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 00:40:00+02:00,0.000122,0.000481,0.001238,6.9e-05,0.000119,0.000626,0.000191,0.000289,0.000309,6e-05,0.000331,0.000233,0.000209,0.000139,0.000368,0.000176,0.000331,0.00022,0.000156,0.000493,0.000842,0.000156,0.000204,0.000854,0.000367,0.000258,0.000201,0.000406,0.000271,0.000204,0.00056,0.000308,0.000429,0.000129,0.000768,0.000155,0.000667,0.000551,0.000831,0.000681,0.000552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 00:50:00+02:00,5.3e-05,0.000419,0.00115,0.000167,9.8e-05,0.000608,0.00012,0.000275,0.000527,4e-05,0.000343,0.000176,0.00011,9e-05,0.000329,0.000153,0.00042,0.000143,0.000128,0.000594,0.002495,0.00017,0.000216,0.000591,0.000259,0.000341,0.000308,0.000184,0.00022,0.000217,0.000545,0.000348,0.000429,0.000131,0.000663,0.000161,0.000496,0.000374,0.001361,0.000904,0.000543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 01:00:00+02:00,0.000157,0.000409,0.00068,0.000158,7.9e-05,0.00032,0.000206,0.000188,0.000475,8.4e-05,0.000139,0.000615,0.000266,0.000194,0.000278,0.000142,0.000252,0.000114,0.00021,0.002338,0.00116,0.000286,0.00022,0.001341,0.000289,0.000346,0.00031,0.000275,0.000254,0.000401,0.000462,0.000305,0.000504,0.000113,0.000527,0.000488,0.000216,0.000193,0.000924,0.00054,0.000438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 01:10:00+02:00,0.000209,0.00035,0.000637,0.000101,5.7e-05,0.000564,0.000149,0.000231,0.00028,5.4e-05,0.000222,0.000791,7.9e-05,8.1e-05,0.000271,0.000208,0.000175,0.000187,0.000178,0.000431,0.001471,0.000217,0.000422,0.00239,0.000333,0.000242,0.000281,0.000181,0.000203,0.000159,0.000557,0.000294,0.000373,5.9e-05,0.000671,0.000208,0.000126,0.000219,0.000835,0.000847,0.000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 01:20:00+02:00,0.000229,0.000347,0.000401,9.9e-05,9.5e-05,0.000553,0.00016,0.000286,0.00035,4e-05,0.000139,0.000681,0.000142,0.000149,0.000347,0.00012,0.000229,0.000126,0.00015,0.000457,0.002578,0.000233,0.000276,0.001838,0.000319,0.00031,0.000186,0.000287,0.000299,0.000166,0.000579,0.00018,0.000272,4e-05,0.000762,0.000294,0.000186,0.00028,0.000571,0.00038,0.000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 01:30:00+02:00,0.000316,0.000316,0.000291,0.000117,7e-05,0.000646,0.000191,0.000297,0.000244,5.7e-05,4e-05,0.000289,0.000126,0.000103,0.000323,0.000168,0.0002,0.000165,0.000165,0.000334,0.001564,0.000265,0.000283,0.00053,0.0003,0.000406,0.000182,0.000327,0.000307,0.000167,0.00052,0.000186,0.000207,4e-05,0.000542,0.000137,0.000307,0.000213,0.000941,0.000429,0.00028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
