timestamp,curtail_pv,curtail_load
2017-06-06 00:00:00+02:00,0,0
2017-06-06 00:10:00+02:00,0,0
2017-06-06 00:20:00+02:00,0,0
2017-06-06 00:30:00+02:00,0,0
2017-06-06 00:40:00+02:00,0,0
2017-06-06 00:50:00+02:00,0,0
2017-06-06 01:00:00+02:00,0,0
2017-06-06 01:10:00+02:00,0,0
2017-06-06 01:20:00+02:00,0,0
2017-06-06 01:30:00+02:00,0,0
2017-06-06 01:40:00+02:00,0,0
2017-06-06 01:50:00+02:00,0,0
2017-06-06 02:00:00+02:00,0,0
2017-06-06 02:10:00+02:00,0,0
2017-06-06 02:20:00+02:00,0,0
2017-06-06 02:30:00+02:00,0,0
2017-06-06 02:40:00+02:00,0,0
2017-06-06 02:50:00+02:00,0,0
2017-06-06 03:00:00+02:00,0,0
2017-06-06 03:10:00+02:00,0,0
2017-06-06 03:20:00+02:00,0,0
2017-06-06 03:30:00+02:00,0,0
2017-06-06 03:40:00+02:00,0,0
2017-06-06 03:50:00+02:00,0,0
2017-06-06 04:00:00+02:00,0,0
2017-06-06 04:10:00+02:00,0,0
2017-06-06 04:20:00+02:00,0,0
2017-06-06 04:30:00+02:00,0,0
2017-06-06 04:40:00+02:00,0,0
2017-06-06 04:50:00+02:00,0,0
2017-06-06 05:00:00+02:00,0,0
2017-06-06 05:10:00+02:00,0,0
2017-06-06 05:20:00+02:00,0,0
2017-06-06 05:30:00+02:00,0,0
2017-06-06 05:40:00+02:00,0,0
2017-06-06 05:50:00+02:00,0,0
2017-06-06 06:00:00+02:00,0,0
2017-06-06 06:10:00+02:00,0,0
2017-06-06 06:20:00+02:00,0,0
2017-06-06 06:30:00+02:00,0,0
2017-06-06 06:40:00+02:00,0,0
2017-06-06 06:50:00+02:00,0,0
2017-06-06 07:00:00+02:00,0,0
2017-06-06 07:10:00+02:00,0,0
2017-06-06 07:20:00+02:00,0,0
2017-06-06 07:30:00+02:00,0,0
2017-06-06 07:40:00+02:00,0,0
2017-06-06 07:50:00+02:00,0,0
