timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-06-06 00:00:00+02:00,-3.3e-05,0.000751,0.00019,-2e-05,-2.6e-05,3.5e-05,-9.4e-05,0.000186,-4.8e-05,-4.1e-05,-6e-05,-1.4e-05,-3.3e-05,-2.9e-05,0.000339,7.2e-05,0.000375,9e-05,3.4e-05,0.000507,0.000105,-6.4e-05,7.1e-05,-9.9e-05,-2e-05,5e-06,3.7e-05,0.000125,0.00014,1.9e-05,-4e-05,-7.2e-05,3.1e-05,-1.4e-05,-7.8e-05,-2.2e-05,0.0001,0.000137,0.000277,-2e-05,0.000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:10:00+02:00,2.7e-05,0.000339,0.000372,-9e-06,7.7e-05,-1.6e-05,-1e-05,4.7e-05,-8.6e-05,-5.9e-05,-1e-05,0.000237,-3e-06,-2.3e-05,0.000231,7.4e-05,0.000164,0.000113,5.3e-05,9.8e-05,0.000119,-5.3e-05,-4e-05,-7.5e-05,0.000132,-7.8e-05,5e-06,0.000182,0.000135,-1.3e-05,-5e-06,1.8e-05,5.3e-05,-2e-05,3.2e-05,5.3e-05,0.000147,0.00012,0.000305,-0.000126,-2e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:20:00+02:00,-2.3e-05,7e-06,0.000352,-1.1e-05,-3.6e-05,2.2e-05,9e-05,3.6e-05,-8e-06,-2e-05,2e-05,0.000203,-2e-06,-4e-05,0.00025,-2e-05,5e-05,-2.7e-05,2.6e-05,5.9e-05,-1e-05,-5e-05,-6e-06,3e-06,1.4e-05,0.00014,8.9e-05,1.2e-05,-9e-06,-1.2e-05,5e-06,0.000117,4.2e-05,-2.5e-05,0.000193,0.000366,0.000124,-9e-06,0.000174,4.8e-05,1.3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:30:00+02:00,5e-05,9.7e-05,0.000108,-6e-06,7.3e-05,0.000272,5.5e-05,3e-05,0.00016,-4.1e-05,0.000127,0.000253,-9.4e-05,3.4e-05,0.000218,8.1e-05,-8e-06,-1.9e-05,7.2e-05,4.2e-05,0.000188,-6.7e-05,-9e-06,0.000191,-4e-05,0.000141,-6.6e-05,-2.8e-05,-4.2e-05,1e-06,-5.7e-05,0.000122,0.000122,-2.8e-05,-4.6e-05,9e-06,9.1e-05,-3.9e-05,-7.1e-05,0.00022,-2e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:40:00+02:00,-3.7e-05,6.5e-05,0.000302,-3.8e-05,2.6e-05,0.000487,4.4e-05,2.7e-05,6.4e-05,-5.9e-05,4e-06,1.8e-05,-0.000138,5.6e-05,0.0,0.000108,3e-06,6e-05,8.8e-05,4e-05,0.000106,-6.9e-05,0.000126,5.1e-05,5.1e-05,2e-06,-2e-05,1e-06,-2.6e-05,8e-05,-6.3e-05,4.4e-05,0.000214,-8e-06,-5.7e-05,6.8e-05,-3.9e-05,-8.3e-05,0.000368,8.7e-05,0.000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 00:50:00+02:00,-1.5e-05,4.9e-05,0.0004,6.4e-05,1.6e-05,0.000466,-6e-05,5.6e-05,2.6e-05,-2e-05,-3.1e-05,-1.1e-05,-1.8e-05,3e-06,0.000173,9e-06,2.8e-05,-5.8e-05,0.000141,0.000238,0.000228,1e-05,5.4e-05,0.000135,3.7e-05,0.000139,0.000105,0.00014,7e-05,4.2e-05,-4.3e-05,5e-06,0.000202,-5e-06,-0.000102,0.000119,2.1e-05,0.000192,0.00075,0.000109,9.3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 01:00:00+02:00,1.1e-05,0.000113,-0.000105,1.4e-05,-5.3e-05,0.000101,0.00013,-4.1e-05,2.4e-05,-5.3e-05,-5.7e-05,0.000139,0.000145,-2.9e-05,0.000145,8.6e-05,3.5e-05,-2e-06,-8e-05,0.001463,0.00017,-0.000127,-5.4e-05,8.7e-05,-4.1e-05,0.000113,-3.6e-05,7.6e-05,0.000166,8e-06,0.000133,-4.7e-05,-1.4e-05,9.5e-05,-7.1e-05,0.00013,9.3e-05,7.5e-05,1.6e-05,-2.7e-05,-6.2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 01:10:00+02:00,-2.4e-05,0.000188,1.5e-05,3e-05,-3.7e-05,0.00045,0.000101,2e-05,0.000105,-4.6e-05,0.000138,0.000101,-8.7e-05,-5.7e-05,6.4e-05,0.000143,9.3e-05,-1.2e-05,2.3e-05,2.4e-05,0.000185,6.1e-05,-7.7e-05,9.9e-05,-3.7e-05,5.5e-05,4e-06,7e-06,5.9e-05,-9.5e-05,0.000174,-5.8e-05,6.8e-05,1.8e-05,-0.000104,4.7e-05,-1.6e-05,0.00012,0.000162,1e-05,-2.9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 01:20:00+02:00,-1.9e-05,0.000249,3.7e-05,5.9e-05,3e-06,0.000257,2.3e-05,-9e-06,0.000111,-2e-05,2.6e-05,-2.8e-05,6.2e-05,5.6e-05,-0.000104,-6e-05,0.000113,-3.7e-05,6.3e-05,2e-06,0.000655,7e-06,-5.7e-05,1.8e-05,-0.000119,0.00014,0.000108,6.9e-05,2.7e-05,-6e-05,6.6e-05,-5e-05,-1.7e-05,-2e-05,-0.000106,-4e-05,2.6e-05,0.000177,6e-05,-9e-05,1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 01:30:00+02:00,-1.8e-05,0.000177,2.7e-05,3e-06,1e-05,7e-05,4e-06,4e-05,-7e-06,-5.4e-05,-2e-05,-2.7e-05,5e-05,2.4e-05,-5.2e-05,-3e-05,-2e-05,8e-05,2e-06,4.9e-05,0.000282,1.1e-05,4.2e-05,-3.4e-05,2.5e-05,0.000178,4.7e-05,0.0001,2.4e-05,-6.6e-05,5.2e-05,-3.4e-05,-4.8e-05,-2e-05,0.00018,-5.6e-05,7.1e-05,-2.9e-05,-4.5e-05,-7.1e-05,7e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
