timestamp,load,pv,hp,ev
2017-06-06 00:00:00+02:00,0.019898,0.0,0.0,0.0
2017-06-06 00:10:00+02:00,0.016759,0.0,0.0,0.0
2017-06-06 00:20:00+02:00,0.015915,0.0,0.0,0.0
2017-06-06 00:30:00+02:00,0.018819,0.0,0.0,0.0
2017-06-06 00:40:00+02:00,0.015554,0.0,0.0,0.0
2017-06-06 00:50:00+02:00,0.016899,0.0,0.0,0.0
2017-06-06 01:00:00+02:00,0.016896,0.0,0.0,0.0
2017-06-06 01:10:00+02:00,0.015611,0.0,0.0,0.0
2017-06-06 01:20:00+02:00,0.015414,0.0,0.0,0.0
2017-06-06 01:30:00+02:00,0.012591,0.0,0.0,0.0
2017-06-06 01:40:00+02:00,0.010856,0.0,0.0,0.0
2017-06-06 01:50:00+02:00,0.011109,0.0,0.0,0.0
2017-06-06 02:00:00+02:00,0.010437,0.0,0.0,0.0
2017-06-06 02:10:00+02:00,0.009844,0.0,0.0,0.0
2017-06-06 02:20:00+02:00,0.009702,0.0,0.0,0.0
2017-06-06 02:30:00+02:00,0.008902,0.0,0.0,0.0
2017-06-06 02:40:00+02:00,0.009136,0.0,0.0,0.0
2017-06-06 02:50:00+02:00,0.008714,0.0,0.0,0.0
2017-06-06 03:00:00+02:00,0.00894,0.0,0.0,0.0
2017-06-06 03:10:00+02:00,0.009275,0.0,0.0,0.0
2017-06-06 03:20:00+02:00,0.009455,0.0,0.0,0.0
2017-06-06 03:30:00+02:00,0.008811,0.0,0.0,0.0
2017-06-06 03:40:00+02:00,0.008947,0.0,0.0,0.0
2017-06-06 03:50:00+02:00,0.008416,0.0,0.0,0.0
2017-06-06 04:00:00+02:00,0.008504,0.0,0.0,0.0
2017-06-06 04:10:00+02:00,0.010259,0.0,0.0,0.0
2017-06-06 04:20:00+02:00,0.008048,0.0,0.0,0.0
2017-06-06 04:30:00+02:00,0.007682,0.0,0.0,0.0
2017-06-06 04:40:00+02:00,0.007764,0.0,0.0,0.0
2017-06-06 04:50:00+02:00,0.007509,0.0,0.0,0.0
2017-06-06 05:00:00+02:00,0.007559,0.0,0.0,0.0
2017-06-06 05:10:00+02:00,0.007416,0.0,0.0,0.0
2017-06-06 05:20:00+02:00,0.0079,0.0,0.0,0.0
2017-06-06 05:30:00+02:00,0.009518,0.0,0.0,0.0
2017-06-06 05:40:00+02:00,0.010212,0.0,0.0,0.0
2017-06-06 05:50:00+02:00,0.008836,0.0,0.0,0.0
2017-06-06 06:00:00+02:00,0.007937,0.0,0.0,0.0
2017-06-06 06:10:00+02:00,0.008548,0.0,0.0,0.0
2017-06-06 06:20:00+02:00,0.010463,0.0,0.0,0.0
2017-06-06 06:30:00+02:00,0.011779,0.0,0.0,0.0
2017-06-06 06:40:00+02:00,0.008724,0.0,0.0,0.0
2017-06-06 06:50:00+02:00,0.008521,0.0,0.0,0.0
2017-06-06 07:00:00+02:00,0.009046,0.0,0.0,0.0
2017-06-06 07:10:00+02:00,0.009891,0.0,0.0,0.0
2017-06-06 07:20:00+02:00,0.011125,0.0,0.0,0.0
2017-06-06 07:30:00+02:00,0.010858,0.0,0.0,0.0
2017-06-06 07:40:00+02:00,0.008551,0.0,0.0,0.0
2017-06-06 07:50:00+02:00,0.010084,0.0,0.0,0.0
