timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001705,0.000121
2017-05-26 00:01:00+02:00,0.001707,0.000122
2017-05-26 00:02:00+02:00,0.0017,0.00011
2017-05-26 00:03:00+02:00,0.001694,9.3e-05
2017-05-26 00:04:00+02:00,0.001698,0.000107
2017-05-26 00:05:00+02:00,0.001695,0.0001
2017-05-26 00:06:00+02:00,0.001693,9.3e-05
2017-05-26 00:07:00+02:00,0.001694,9.6e-05
2017-05-26 00:08:00+02:00,0.001702,0.000101
2017-05-26 00:09:00+02:00,0.001697,9.9e-05
2017-05-26 00:10:00+02:00,0.001709,0.000122
2017-05-26 00:11:00+02:00,0.001703,0.00011
2017-05-26 00:12:00+02:00,0.001698,0.000103
2017-05-26 00:13:00+02:00,0.001687,7.5e-05
2017-05-26 00:14:00+02:00,0.001683,6.8e-05
2017-05-26 00:15:00+02:00,0.001686,7.4e-05
2017-05-26 00:16:00+02:00,0.001689,8.4e-05
2017-05-26 00:17:00+02:00,0.001689,8e-05
2017-05-26 00:18:00+02:00,0.001689,7.6e-05
2017-05-26 00:19:00+02:00,0.001681,6.2e-05
2017-05-26 00:20:00+02:00,0.00168,5.8e-05
2017-05-26 00:21:00+02:00,0.001681,6.1e-05
2017-05-26 00:22:00+02:00,0.001682,6.4e-05
2017-05-26 00:23:00+02:00,0.001683,6.2e-05
2017-05-26 00:24:00+02:00,0.001693,8.1e-05
2017-05-26 00:25:00+02:00,0.0017,9.8e-05
2017-05-26 00:26:00+02:00,0.001697,9.2e-05
2017-05-26 00:27:00+02:00,0.001702,0.000108
2017-05-26 00:28:00+02:00,0.001714,0.000143
2017-05-26 00:29:00+02:00,0.001717,0.000149
2017-05-26 00:30:00+02:00,0.001716,0.000138
2017-05-26 00:31:00+02:00,0.001712,0.00014
2017-05-26 00:32:00+02:00,0.001712,0.000131
2017-05-26 00:33:00+02:00,0.0017,9.5e-05
2017-05-26 00:34:00+02:00,0.001706,0.000103
2017-05-26 00:35:00+02:00,0.001683,6.4e-05
2017-05-26 00:36:00+02:00,0.001686,6.1e-05
2017-05-26 00:37:00+02:00,0.001682,5.4e-05
2017-05-26 00:38:00+02:00,0.001682,5.4e-05
2017-05-26 00:39:00+02:00,0.001699,8.3e-05
2017-05-26 00:40:00+02:00,0.001698,0.000101
2017-05-26 00:41:00+02:00,0.001696,0.000108
2017-05-26 00:42:00+02:00,0.001684,6.9e-05
2017-05-26 00:43:00+02:00,0.001684,7.2e-05
2017-05-26 00:44:00+02:00,0.001682,7e-05
2017-05-26 00:45:00+02:00,0.001673,4.8e-05
2017-05-26 00:46:00+02:00,0.001671,4.1e-05
2017-05-26 00:47:00+02:00,0.001677,5.2e-05
2017-05-26 00:48:00+02:00,0.001676,5e-05
2017-05-26 00:49:00+02:00,0.001669,3.8e-05
2017-05-26 00:50:00+02:00,0.001672,4.8e-05
2017-05-26 00:51:00+02:00,0.00167,4.1e-05
2017-05-26 00:52:00+02:00,0.001672,4.5e-05
2017-05-26 00:53:00+02:00,0.00167,4.2e-05
2017-05-26 00:54:00+02:00,0.00167,4.4e-05
2017-05-26 00:55:00+02:00,0.001679,6.1e-05
2017-05-26 00:56:00+02:00,0.001684,7.3e-05
2017-05-26 00:57:00+02:00,0.001675,5.8e-05
2017-05-26 00:58:00+02:00,0.001672,5.1e-05
2017-05-26 00:59:00+02:00,0.00167,4.7e-05
2017-05-26 01:00:00+02:00,0.001669,4.3e-05
2017-05-26 01:01:00+02:00,0.001675,4.8e-05
2017-05-26 01:02:00+02:00,0.001682,6.2e-05
2017-05-26 01:03:00+02:00,0.001679,5.9e-05
2017-05-26 01:04:00+02:00,0.00168,6.1e-05
2017-05-26 01:05:00+02:00,0.001678,6e-05
2017-05-26 01:06:00+02:00,0.001678,5.9e-05
2017-05-26 01:07:00+02:00,0.001677,5.2e-05
2017-05-26 01:08:00+02:00,0.001679,5.6e-05
2017-05-26 01:09:00+02:00,0.00168,5.5e-05
2017-05-26 01:10:00+02:00,0.001678,5.3e-05
2017-05-26 01:11:00+02:00,0.001677,5.3e-05
2017-05-26 01:12:00+02:00,0.001674,4.9e-05
2017-05-26 01:13:00+02:00,0.001676,5.2e-05
2017-05-26 01:14:00+02:00,0.001671,4.7e-05
2017-05-26 01:15:00+02:00,0.001667,3.5e-05
2017-05-26 01:16:00+02:00,0.001665,3.2e-05
2017-05-26 01:17:00+02:00,0.001669,4e-05
2017-05-26 01:18:00+02:00,0.001667,3.4e-05
2017-05-26 01:19:00+02:00,0.001668,3.4e-05
