timestamp,0
2017-05-26 00:00:00+02:00,0.060066
2017-05-26 00:01:00+02:00,0.060968
2017-05-26 00:02:00+02:00,0.0577
2017-05-26 00:03:00+02:00,0.054377
2017-05-26 00:04:00+02:00,0.056514
2017-05-26 00:05:00+02:00,0.054855
2017-05-26 00:06:00+02:00,0.053645
2017-05-26 00:07:00+02:00,0.05437
2017-05-26 00:08:00+02:00,0.058603
2017-05-26 00:09:00+02:00,0.056096
2017-05-26 00:10:00+02:00,0.062302
2017-05-26 00:11:00+02:00,0.059304
2017-05-26 00:12:00+02:00,0.05673
2017-05-26 00:13:00+02:00,0.050312
2017-05-26 00:14:00+02:00,0.04739
2017-05-26 00:15:00+02:00,0.04929
2017-05-26 00:16:00+02:00,0.051252
2017-05-26 00:17:00+02:00,0.051029
2017-05-26 00:18:00+02:00,0.051105
2017-05-26 00:19:00+02:00,0.046433
2017-05-26 00:20:00+02:00,0.045397
2017-05-26 00:21:00+02:00,0.046482
2017-05-26 00:22:00+02:00,0.046825
2017-05-26 00:23:00+02:00,0.047605
2017-05-26 00:24:00+02:00,0.053754
2017-05-26 00:25:00+02:00,0.057518
2017-05-26 00:26:00+02:00,0.055829
2017-05-26 00:27:00+02:00,0.0586
2017-05-26 00:28:00+02:00,0.064767
2017-05-26 00:29:00+02:00,0.065765
2017-05-26 00:30:00+02:00,0.065692
2017-05-26 00:31:00+02:00,0.063681
2017-05-26 00:32:00+02:00,0.063662
2017-05-26 00:33:00+02:00,0.057465
2017-05-26 00:34:00+02:00,0.060648
2017-05-26 00:35:00+02:00,0.047717
2017-05-26 00:36:00+02:00,0.049426
2017-05-26 00:37:00+02:00,0.046835
2017-05-26 00:38:00+02:00,0.047136
2017-05-26 00:39:00+02:00,0.056792
2017-05-26 00:40:00+02:00,0.056579
2017-05-26 00:41:00+02:00,0.055244
2017-05-26 00:42:00+02:00,0.047892
2017-05-26 00:43:00+02:00,0.048436
2017-05-26 00:44:00+02:00,0.047182
2017-05-26 00:45:00+02:00,0.040671
2017-05-26 00:46:00+02:00,0.038851
2017-05-26 00:47:00+02:00,0.043469
2017-05-26 00:48:00+02:00,0.042926
2017-05-26 00:49:00+02:00,0.036826
2017-05-26 00:50:00+02:00,0.039938
2017-05-26 00:51:00+02:00,0.03782
2017-05-26 00:52:00+02:00,0.039457
2017-05-26 00:53:00+02:00,0.037732
2017-05-26 00:54:00+02:00,0.038304
2017-05-26 00:55:00+02:00,0.044849
2017-05-26 00:56:00+02:00,0.047945
2017-05-26 00:57:00+02:00,0.042223
2017-05-26 00:58:00+02:00,0.039411
2017-05-26 00:59:00+02:00,0.038086
2017-05-26 01:00:00+02:00,0.037532
2017-05-26 01:01:00+02:00,0.042124
2017-05-26 01:02:00+02:00,0.046763
2017-05-26 01:03:00+02:00,0.045057
2017-05-26 01:04:00+02:00,0.04556
2017-05-26 01:05:00+02:00,0.044118
2017-05-26 01:06:00+02:00,0.043956
2017-05-26 01:07:00+02:00,0.043359
2017-05-26 01:08:00+02:00,0.045025
2017-05-26 01:09:00+02:00,0.045315
2017-05-26 01:10:00+02:00,0.043951
2017-05-26 01:11:00+02:00,0.0434
2017-05-26 01:12:00+02:00,0.040912
2017-05-26 01:13:00+02:00,0.042107
2017-05-26 01:14:00+02:00,0.039087
2017-05-26 01:15:00+02:00,0.035072
2017-05-26 01:16:00+02:00,0.033896
2017-05-26 01:17:00+02:00,0.037349
2017-05-26 01:18:00+02:00,0.03522
2017-05-26 01:19:00+02:00,0.036091
2017-05-26 01:20:00+02:00,0.035149
2017-05-26 01:21:00+02:00,0.032833
2017-05-26 01:22:00+02:00,0.03096
2017-05-26 01:23:00+02:00,0.032023
2017-05-26 01:24:00+02:00,0.035076
2017-05-26 01:25:00+02:00,0.035879
2017-05-26 01:26:00+02:00,0.034365
2017-05-26 01:27:00+02:00,0.03192
2017-05-26 01:28:00+02:00,0.031579
2017-05-26 01:29:00+02:00,0.031899
2017-05-26 01:30:00+02:00,0.030897
2017-05-26 01:31:00+02:00,0.029383
2017-05-26 01:32:00+02:00,0.02739
2017-05-26 01:33:00+02:00,0.02738
2017-05-26 01:34:00+02:00,0.02673
2017-05-26 01:35:00+02:00,0.027352
2017-05-26 01:36:00+02:00,0.029237
2017-05-26 01:37:00+02:00,0.03077
2017-05-26 01:38:00+02:00,0.028923
2017-05-26 01:39:00+02:00,0.029076
2017-05-26 01:40:00+02:00,0.031282
2017-05-26 01:41:00+02:00,0.029757
2017-05-26 01:42:00+02:00,0.030519
2017-05-26 01:43:00+02:00,0.031011
2017-05-26 01:44:00+02:00,0.030998
2017-05-26 01:45:00+02:00,0.030528
2017-05-26 01:46:00+02:00,0.029696
2017-05-26 01:47:00+02:00,0.029356
2017-05-26 01:48:00+02:00,0.029096
2017-05-26 01:49:00+02:00,0.029236
2017-05-26 01:50:00+02:00,0.029577
2017-05-26 01:51:00+02:00,0.031652
2017-05-26 01:52:00+02:00,0.029678
2017-05-26 01:53:00+02:00,0.028151
2017-05-26 01:54:00+02:00,0.027809
2017-05-26 01:55:00+02:00,0.029354
2017-05-26 01:56:00+02:00,0.029314
2017-05-26 01:57:00+02:00,0.029665
2017-05-26 01:58:00+02:00,0.030477
2017-05-26 01:59:00+02:00,0.029674
2017-05-26 02:00:00+02:00,0.030386
2017-05-26 02:01:00+02:00,0.030034
2017-05-26 02:02:00+02:00,0.030565
2017-05-26 02:03:00+02:00,0.029132
2017-05-26 02:04:00+02:00,0.031418
2017-05-26 02:05:00+02:00,0.030657
2017-05-26 02:06:00+02:00,0.029976
2017-05-26 02:07:00+02:00,0.029276
2017-05-26 02:08:00+02:00,0.028505
2017-05-26 02:09:00+02:00,0.027874
2017-05-26 02:10:00+02:00,0.031388
2017-05-26 02:11:00+02:00,0.034164
2017-05-26 02:12:00+02:00,0.034171
2017-05-26 02:13:00+02:00,0.03137
2017-05-26 02:14:00+02:00,0.028832
2017-05-26 02:15:00+02:00,0.027658
2017-05-26 02:16:00+02:00,0.025224
