timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-26 00:00:00+02:00,0.8,0.9,0.1,2.1,7.8,6.1,5.3,1.8,0.3,1.7,1.1,6.2,1.5,2.2,0.6,1.2,0.1,2.0,5.4,7.6,5.1,0.2,5.7,1.0,8.2,1.4,2.3,1.2,7.9,1.9,0.9,4.5,0.7,2.7,2.4,2.2,1.8,0.7,0.3,1.1,0.7,0.3
2017-05-26 00:01:00+02:00,0.8,0.9,0.1,2.1,8.0,6.5,5.7,1.7,0.3,1.5,0.9,6.6,1.4,2.1,0.5,1.1,0.1,2.0,5.8,7.8,5.0,0.2,6.1,0.9,8.6,1.2,2.3,1.1,8.1,1.8,0.7,4.4,0.7,2.7,2.4,2.2,1.8,0.7,0.3,1.2,0.7,0.3
2017-05-26 00:02:00+02:00,0.7,0.9,0.1,1.9,7.5,5.9,5.1,1.7,0.3,1.4,0.9,6.0,1.5,2.2,0.5,1.0,0.1,2.1,5.2,7.2,4.9,0.3,5.5,0.8,8.0,1.3,2.0,0.9,7.5,1.8,0.7,4.3,0.7,2.5,2.4,2.3,1.9,0.7,0.3,1.1,0.7,0.3
2017-05-26 00:03:00+02:00,0.7,1.0,0.1,1.2,6.2,4.7,3.9,1.2,0.3,1.4,0.9,4.8,0.9,1.8,0.4,1.0,0.1,1.7,4.0,6.0,3.7,0.2,4.3,0.8,6.7,1.2,1.4,0.9,6.3,1.3,0.7,3.2,0.7,2.5,2.4,2.3,1.8,0.8,0.3,1.0,0.6,0.2
2017-05-26 00:04:00+02:00,1.4,1.0,0.1,1.3,6.0,4.5,3.8,1.0,0.3,2.0,0.8,4.6,0.7,1.5,0.4,1.6,0.1,1.4,3.9,5.8,3.6,0.2,4.2,1.4,6.5,1.2,1.5,1.6,6.1,1.1,0.7,3.0,0.7,2.4,2.3,2.2,1.8,0.8,0.3,1.0,0.6,0.1
2017-05-26 00:05:00+02:00,1.8,1.0,0.1,1.4,6.1,4.7,4.0,1.0,0.3,2.4,0.8,4.8,0.7,1.6,0.4,2.0,0.1,1.4,4.0,5.9,3.7,0.2,4.3,1.8,6.6,1.1,1.6,2.0,6.2,1.1,0.6,3.1,0.7,2.4,2.3,2.2,1.8,0.7,0.3,1.0,0.6,0.2
2017-05-26 00:06:00+02:00,1.8,1.1,0.1,1.5,6.3,4.8,4.1,1.0,0.3,2.4,0.8,4.9,0.7,1.7,0.5,2.0,0.2,1.5,4.1,6.1,3.8,0.2,4.5,1.8,6.8,1.2,1.6,2.0,6.4,1.1,0.6,3.4,0.8,2.4,2.2,2.1,1.7,0.7,0.4,1.0,0.6,0.2
2017-05-26 00:07:00+02:00,1.8,1.1,0.1,1.5,6.7,5.3,4.6,1.0,0.3,2.4,0.9,5.4,0.8,1.7,0.5,2.0,0.2,1.5,4.6,6.5,4.3,0.3,5.0,1.8,7.3,1.1,2.1,1.9,6.9,1.1,0.7,3.9,0.8,2.3,2.2,2.1,1.7,0.7,0.4,1.0,0.6,0.2
2017-05-26 00:08:00+02:00,1.7,1.5,0.1,1.8,7.1,5.7,4.9,1.0,0.3,2.4,0.8,5.8,0.8,1.7,0.5,2.0,0.2,1.5,5.0,6.9,4.7,0.3,5.3,1.8,7.6,1.1,2.4,1.9,7.2,1.1,0.7,4.1,0.8,2.3,2.2,2.1,1.8,0.6,0.4,1.1,0.7,0.2
2017-05-26 00:09:00+02:00,1.7,1.1,0.1,1.5,6.1,4.7,4.1,1.0,0.3,2.6,0.9,4.8,0.8,1.6,0.5,2.2,0.2,1.5,4.1,5.9,3.8,0.3,4.3,2.0,6.5,1.1,1.6,2.1,6.2,1.1,0.6,3.3,0.8,2.5,2.4,2.3,1.9,0.6,0.4,1.3,0.8,0.2
