timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,384
2017-05-17 00:00:00+02:00,1.0194107073585423,1.0157993967111199,1.0159446767901343,1.0182463111989812,1.0184964134172938,1.019847421403479,1.0161101779610024,1.018218459453411,1.019574244390375,1.0161177893918851,1.0205509460360018,1.015912001984308,1.0157263570537285,1.0156258186898364,1.0198296211045026,1.0188014839942814,1.016992020885077,1.0180961727908027,1.016006842961891,1.019339375292485,1.0186054207806128,1.0143010882068622,1.020603137529187,1.0190218555883068,1.0157370700441595,1.0189724610674107,1.01817254919789,1.0156515101917247,1.0206689732663072,1.0186019466373308,1.0177178814779604,1.0144940686494515,1.0183120035801574,1.0165063942299006,1.0156833059968438,1.0142307719970032,1.0129102065489386,1.0191440549900035,1.0196230898273428,1.0197352002338076,1.018694155175179,1.018707080101155,1.0135219319854272,1.0191746808161166,1.0181184918918345,1.0181770697061128,1.019516064589575,1.018156902768725,1.0151347997042823,1.0205353498445462,1.0172670679903841,1.0206609422794808,1.0190918967075706,1.017636425439277,1.0166545261794568,1.0205930601757165,1.01580346299284,1.0205372196175488,1.0188208270757917,1.0193589141312238,1.0186015874536278,1.0196103623539798,1.018930791452185,1.0206602701269654,1.0193343390281495,1.0185877629421416,1.0133134971386553,1.020543168549629,1.017530770410099,1.0161278475606084,1.0195034469600748,1.0160272689210779,1.0189789571368897,1.0183750198424952,1.0186681021749986,1.0184390790327105,1.019099741552753,1.0194532855438576,1.0196060196259835,1.0148319175541693,1.0172157572307157,1.0167700379472493,1.012890112328273,1.0142124126823746,1.0157784802618086,1.0169382547524626,1.0189319224066764,1.0170981124904277,1.0186259060883434,1.0129271764798957,1.018164501576487,1.0205468046683581,1.017621342469041,1.0196370666261254,1.0164183071751551,1.0171465009658254,1.0169320658330787,1.020629144137724,1.0141953960764107,1.0145136087860545,1.019622158529106,1.0206193318612409,1.0186387676771602,1.017039433657062,1.0206883241161204,1.0158766362249119,1.0175516321319469,1.0155064103224527,1.0161468020539017,1.0137604358799863,1.018993381261215,1.0144779522137755,1.0196037814619439,1.0146676253355815,1.0186112087090426,1.0157699929082888,1.018587564168606,1.0130383835899934,1.0158428534111308,1.0196296131265314,1.0157981053639211,1.0206053092513532,1.0131731017308971,1.013282927725145,1.0166352732930024,1.0176008592789387,1.0196740934934583,1.018099554051267,1.025
2017-05-17 00:10:00+02:00,1.0205884691822065,1.0176905307586277,1.01777866667733,1.0197147077202693,1.0199455948507172,1.0213191507384274,1.0188519027791982,1.019914248692563,1.0208209499952394,1.018120670853311,1.02188804300196,1.0178745117112904,1.0176212268950637,1.017440260369547,1.0213041285033375,1.0202299321593487,1.018620442455732,1.019836175282192,1.0187817813419802,1.0204937955998963,1.0201920839991656,1.0177177183673467,1.021928438829124,1.0204360229370852,1.017631995100666,1.0205114312770471,1.0198612147560275,1.0174776650708026,1.0219965091175263,1.0203089919538835,1.0194293794385052,1.0177190838997856,1.0197754089585827,1.0184306919249415,1.017522164662688,1.0176779455316463,1.0166716522659294,1.020727110236472,1.0211300422735818,1.0209713299328476,1.020268220987458,1.0201421147624241,1.0170567546663476,1.0206898458696454,1.0198494039804311,1.0198662904052844,1.0207200790034752,1.0198436472769237,1.0181917170249983,1.021870659114067,1.0190552568032623,1.0219963763719917,1.0206170955243912,1.0193616136517312,1.018547588247004,1.021917984369413,1.017699514925212,1.0218730659793644,1.0204622437896793,1.0205194897109262,1.0203087442500087,1.0208375728643764,1.0203510488839924,1.021995659791336,1.0204800130729363,1.0201777088936361,1.0169199797340065,1.0218802981368678,1.0192770560518172,1.01813316112223,1.0209801460966115,1.0180096383256538,1.0205898576749552,1.020059665074388,1.020341650452279,1.020120132607721,1.0205099063840766,1.0209357389272278,1.0208338577514426,1.018021989476491,1.0196075896824286,1.0186422863623683,1.0166575623950522,1.0175210605011311,1.0176509502473716,1.0187803154254897,1.020551526448855,1.0189134214639752,1.0205786155905048,1.0166835109899008,1.019853054207082,1.0218840104650588,1.019147191983673,1.0208689877108954,1.019060995421531,1.0187487851528607,1.0185705111602978,1.0219576183119845,1.017509392668441,1.0178491940300498,1.0211291843571464,1.0219462212056492,1.0200791511605223,1.018659783437487,1.022024695820826,1.0177129801444333,1.019033018866606,1.0184422033271145,1.018148231178825,1.017217625353179,1.0206016194478695,1.0177077864493995,1.0208326784711912,1.017932299648498,1.0203172203903026,1.017644364300022,1.020177605580664,1.0167491574728178,1.017768025298782,1.021135388688789,1.0176892738850312,1.0219306772132646,1.016831814076976,1.016900603495244,1.0185321843261923,1.0193328555730674,1.021173085458891,1.0198392256535367,1.025
2017-05-17 00:20:00+02:00,1.02073144537156,1.0186493871241133,1.0187437805924928,1.0201284848521412,1.0203069307786163,1.0214673336392852,1.019027501167588,1.020270152825206,1.0208989408240974,1.018945478512371,1.021982400227906,1.0187730706419567,1.0186491436708256,1.018571879399808,1.0214539261585727,1.020538295083941,1.0192635914319599,1.0201849559064395,1.0189614714968864,1.02065492788259,1.0205506356946423,1.0180211378440418,1.0220150744840786,1.0207131829963716,1.0186572616149598,1.0208157103362634,1.020234675385179,1.0185863916578886,1.0220896988409118,1.0205841724482365,1.0199351066861455,1.0179141847699629,1.020174852370221,1.0191711615258217,1.0186068140254625,1.0179911225196607,1.0169304537465962,1.0209515391160895,1.0212908772626133,1.0211028446501893,1.0206127237034706,1.0204640960708633,1.0172835349137797,1.02096524945735,1.0201946485028857,1.020237870163191,1.0208548566306297,1.0202049311495671,1.0184001202998396,1.0219670240208807,1.0196373041830051,1.0220727137597703,1.0209039708264116,1.0198766641597061,1.0192571726177757,1.022007130317174,1.018655313395706,1.0219692005643735,1.02071911073713,1.020674848930551,1.0205838561098823,1.0209658272754156,1.0206408068147508,1.022072050254712,1.0206472906311213,1.0205346438434042,1.0171636921004512,1.021975512983705,1.0198106661524804,1.0189540625871532,1.0212116014212045,1.0188673888428965,1.0208348599124915,1.020390517985517,1.0206170668180208,1.020440360017244,1.0207776677775533,1.0211738822813274,1.020960767894679,1.018267514802362,1.0197435741568506,1.0193266002983234,1.0169261999135824,1.0177286513972448,1.0186691898259186,1.019428784432065,1.0208002216019925,1.019528531364279,1.020693430175867,1.0169421141761192,1.020225040200846,1.0219788433960293,1.019691338520282,1.0209978910144997,1.019225818821929,1.0193660538427591,1.019231075626414,1.0220409171393916,1.0177174825736297,1.0181296945260643,1.0212903225403476,1.0220311083320373,1.0204104118607038,1.0192949833905787,1.0221006461581046,1.018695325904433,1.0196319207064826,1.018639217946653,1.0189642577410007,1.0174369359388042,1.0208450053519356,1.0179036006003863,1.020959159010296,1.018196323752527,1.0205909813530771,1.0186656373533756,1.0205345478181753,1.0170026724664214,1.0187012512291154,1.0212966117071185,1.0186476775399884,1.0220169250302398,1.0170807899581886,1.0171465667718649,1.0192459269101313,1.0198541032876836,1.0213361981183786,1.0201869563342716,1.025
2017-05-17 00:30:00+02:00,1.0216718787518093,1.0194096107884032,1.020002257808906,1.0210371807841858,1.0211572966313507,1.0217451603934173,1.0189382562850562,1.0205642958895378,1.0217309179816718,1.0196422681171649,1.0222891615789302,1.0195069854940106,1.0199317398845456,1.0198732865443765,1.0217318106073179,1.0213122374857888,1.0204719158011868,1.0204576996404409,1.0188648544729206,1.0216361669572298,1.0209695937877812,1.0177503150883256,1.0223082136580472,1.0214273193864865,1.0199360783212164,1.021206484131292,1.020534988949392,1.019883903497702,1.022378118657071,1.0208816478839606,1.0204248262940754,1.0177503229023765,1.0210681896509837,1.0198078543738627,1.0198994606509462,1.0177038242006422,1.016974172688553,1.021239701140658,1.0215709235787143,1.021848611669231,1.0210243649197073,1.021263708023604,1.0172139770149875,1.0213420564814024,1.0204697727467593,1.0205374322310672,1.0217268597213225,1.020508527273719,1.0182516647522635,1.0222795758896097,1.0201755428335917,1.0223638662725916,1.021286118950412,1.0203718656172813,1.0198730994331449,1.022300437412591,1.0194141834453225,1.0222805116152658,1.0210124375735536,1.0216450503603542,1.0208813894966462,1.0217774513117879,1.0213786767856765,1.0223635852126194,1.021630455540742,1.0209566647794202,1.0171232325375448,1.0222841848610944,1.0203132919699367,1.0196490642096918,1.0215659416146652,1.0195809887039033,1.0211237921361265,1.0206868247246266,1.020912453204149,1.0207363468327706,1.0214706495257773,1.021531406553166,1.021772670765109,1.018082059089722,1.0197348375004494,1.0199280644179007,1.0169678908999782,1.0175874056315712,1.0199436934811559,1.020009541649221,1.0210908266463286,1.0200886901189266,1.0208070221496262,1.0169802071321676,1.0205258611198658,1.0222863858728635,1.0207481829752914,1.0217940829639893,1.0191598032597797,1.020536317832835,1.020440593103139,1.0223323398074313,1.0175776950550295,1.0179056167702647,1.0215703106439087,1.0223236373350029,1.0212290802649455,1.020491068205311,1.0223861356517425,1.0199416558352727,1.0207039397828905,1.018512776526498,1.0196565556369581,1.0173406881329858,1.0211338841798636,1.017741023533206,1.0217702463366805,1.0179908149401522,1.0208883877951807,1.0199412859605042,1.0209565745580738,1.0170151068863487,1.019449250276583,1.0215769426402321,1.0194081831183721,1.0223100718513993,1.017064092503014,1.0171106206977574,1.0198644538637343,1.0203515033840538,1.021616221196384,1.0204612195834188,1.025
2017-05-17 00:40:00+02:00,1.0219144182382442,1.01922403688372,1.0204953241106465,1.0213735525996754,1.0214730443175462,1.0220628638914886,1.019473950462747,1.0211221852011358,1.0219761516951194,1.0194491702735025,1.0224450739043232,1.0193173752898144,1.020434935613666,1.0203903319697918,1.0220526035801498,1.0216097211142805,1.0209284003808614,1.0210545028365845,1.0194042402244452,1.0218860962094594,1.020931219498131,1.0182333015488103,1.0224632703740015,1.0217137566279926,1.0204401033538626,1.0212105599332748,1.021091327734843,1.0203993650728844,1.0225470589320709,1.0213641346038558,1.020267939030695,1.0184279131492155,1.0213988856925524,1.019618562230003,1.0204114620107474,1.0181804467260778,1.0176186817987718,1.0216590239279504,1.0219419502637697,1.022073076940054,1.0209978701942306,1.0215659001402995,1.0179220685860932,1.0213658198135296,1.02107046922288,1.0210942299564594,1.021963061252967,1.0210618881421076,1.0188296619954418,1.0224358750713085,1.0200008226037964,1.0225280449444925,1.0213020495570442,1.0202034061028,1.0196846825437682,1.022452152165498,1.019228268065962,1.0224369296360836,1.0214729988504017,1.021893512633413,1.021363682365563,1.0220079783143394,1.0216699747073057,1.0225274614991846,1.0218807864207864,1.0209157305439807,1.0178123588755443,1.0224394920276167,1.0201425889600109,1.0194559835599997,1.0216211956696915,1.019387884998569,1.0215654941978427,1.021216764804229,1.021392678886004,1.0212550799941849,1.0217517266992142,1.0215817214327898,1.0220025108276594,1.0186144460029931,1.0202264403819914,1.0197424876376449,1.0176133787788033,1.018272187451724,1.020446233617509,1.019828015948693,1.0215380949048938,1.0199117930146124,1.0211646321321501,1.0176240886262653,1.0210804512524982,1.02244204320791,1.0211473873417005,1.0220232622972774,1.0196842206510377,1.0209806930058096,1.0209015700962414,1.022491483233121,1.01826271576738,1.0183894111090703,1.0219411133467287,1.0224811522943518,1.02153458696107,1.020944028261887,1.0225538823440843,1.0204288102869892,1.021114130119212,1.0190737982730331,1.0194638849419395,1.018037136895796,1.0215736083497973,1.0184189431324047,1.0219981556173479,1.0184991373304488,1.0213713930884418,1.020444322189086,1.0209155551960267,1.0176738524502655,1.019261682861899,1.0219449026851302,1.0192227321940674,1.0224656107376335,1.0177396703417134,1.0177971519761442,1.0196761007202775,1.0201827386654438,1.0219658073089006,1.0210591199332275,1.025
2017-05-17 00:50:00+02:00,1.0217547424576021,1.019852673766805,1.0202130789236536,1.0211226048700632,1.0212556091323197,1.0221673976338963,1.0198954575977301,1.0214854166827927,1.0217953165992635,1.0200521898074464,1.022452563142976,1.0199339611103908,1.0201624096961006,1.0201272127102503,1.0221592789138878,1.0214283822553372,1.0206023108248405,1.0214513503657392,1.0198327514927825,1.021728884260115,1.021321702099672,1.0187820877985059,1.0224959047031594,1.021557588423378,1.0201661015546988,1.0215352862861053,1.0214637137460434,1.020135300526739,1.022574206988202,1.021642156514296,1.0208216380936503,1.0189629690835729,1.0211564687413712,1.0202121155551902,1.0201445854811704,1.0187506909346717,1.0181405553043383,1.0218524274702008,1.022061647112942,1.021911777327749,1.0213728537484372,1.0213733127454465,1.0184417961888246,1.0216536741704751,1.0214573689133342,1.0214656944470522,1.0218029414260696,1.0214502868967905,1.019317120442458,1.0224422126588635,1.0205830278592387,1.0225482530549603,1.0216052233027226,1.0207735480670457,1.0202772953756538,1.0224866785886328,1.019856498699639,1.0224433747210606,1.0217208553338029,1.021735434831459,1.0216418621127556,1.021847248089101,1.0215038999808441,1.0225477014148416,1.0217239912473461,1.0213038700237678,1.0183336323191943,1.0224462019257297,1.0207196712627027,1.0200583982581413,1.0218495562636178,1.0199974899561235,1.0217821703362726,1.0215461801554433,1.0216644785924553,1.0215710806409115,1.0216041453189115,1.0218188451577488,1.0218430286936886,1.0191179229445804,1.020560061246127,1.0203333413359814,1.0181368085740095,1.0188006391860123,1.020172354232127,1.0204161035855965,1.0217639195537818,1.0204966133919802,1.0213780904009373,1.018144579920125,1.0214575775673005,1.0224489812302635,1.020806316663714,1.0218621410568924,1.0200821150704222,1.0206499348678355,1.0205778543344257,1.022523911686741,1.0187909076787898,1.018905795680069,1.0220610125602558,1.0225145986335435,1.0213337526507922,1.0206162210758476,1.0225803146615204,1.020146657792746,1.02064077524284,1.0195364998374514,1.0200655498867592,1.0185626300156556,1.02178813105452,1.0189537165407812,1.0218402431375526,1.019010477164833,1.0216479308730095,1.0201706486041924,1.0213037946643446,1.0181957660223768,1.019886086523434,1.0220650204413453,1.0198515481679438,1.022498172472901,1.0182624267311802,1.018318911810429,1.020268704317494,1.0207551733168994,1.0220880123489453,1.021452581585266,1.025
2017-05-17 01:00:00+02:00,1.0222851517559106,1.0204690897449031,1.0206200427392706,1.021473300320001,1.0215993897985918,1.022471540163131,1.0209217906673353,1.021630414955391,1.0223085493846975,1.0206232179072732,1.022796867059986,1.020532119434794,1.0205581760717501,1.020490172644974,1.0224622947426285,1.0217698300625584,1.021004839801818,1.021579573002748,1.0208765919494251,1.0222689225706187,1.0217304663678703,1.0201881606565528,1.0228488382592957,1.0219002133112107,1.0205624425211925,1.021925164275031,1.0216026703942533,1.0205036003983925,1.0229148419724976,1.0218485713076022,1.021298394812347,1.0202010318240562,1.021503754015161,1.0207664935983292,1.0205189432030723,1.0201694776971966,1.0194727646553974,1.0220929240823615,1.022359135403235,1.0224065355178682,1.0217771350775102,1.0217152947800396,1.0197600067585382,1.0220352297529665,1.0215922128440411,1.0216050514820811,1.0223223836056332,1.021588796291775,1.02050088514172,1.0227824835073944,1.0210916062717543,1.0228967018227244,1.0219901016549506,1.0212575274479745,1.0208239524548302,1.0228401564839595,1.0204713531798193,1.0227845674430158,1.0219382347540267,1.0222726080006146,1.021848318263285,1.0223567982843704,1.0218457760902622,1.022896163733686,1.0222665212673392,1.0216982353580473,1.019658477114335,1.022789829876535,1.0212118112957373,1.020628086795743,1.0222246742043368,1.0205808407703167,1.0220133989687459,1.021710069387014,1.0218683108953381,1.0217439681379357,1.021947598009194,1.0221950335590282,1.0223538318239127,1.02039058508951,1.0214090858076754,1.0208731279957233,1.0194697270035418,1.020065343881285,1.0205684818660576,1.0209457647225482,1.0219906045719933,1.0210170779823673,1.0220091302091487,1.0194813723605738,1.021595562552896,1.0227931377735355,1.0211973011483861,1.0223683847809792,1.021058117676897,1.0210518217119429,1.020979136911427,1.0228746585151811,1.0200570646282294,1.020274596626418,1.0223583150411288,1.0228662785452975,1.0216760573053179,1.021018852426322,1.0229249821209014,1.0205775172752043,1.021066833605026,1.0206609463148473,1.02063450425019,1.0198649767150754,1.0220202243099181,1.0201932158664444,1.0223527048835215,1.0203310006553827,1.0218520734347383,1.020566114354905,1.021698082246159,1.0195291937795488,1.0204945460986763,1.0223617885650038,1.020468125816964,1.0228508956722757,1.0195906504176457,1.019644519732692,1.0208165159623643,1.021241583855476,1.0223810366109427,1.0215808804815147,1.025
2017-05-17 01:10:00+02:00,1.0222172623352477,1.0198298376599957,1.0196119279123286,1.0210953115923387,1.0212764753318038,1.0225516721302836,1.0214277160880534,1.0219411489073849,1.0222273045890866,1.0199879970979304,1.0228329080606526,1.0198925045754157,1.0194820901297117,1.0192589931565637,1.0225441088810794,1.0215048465145344,1.0203431136779841,1.0219156469016444,1.0213941466097198,1.0221994977823614,1.0215464706934223,1.0208289319414388,1.0228769214834226,1.021669876293147,1.0194870343079652,1.0217841081184842,1.0219188751843844,1.0193076973518775,1.0229088182127142,1.0220915469010032,1.0209977048705363,1.0209204890149874,1.0211420973271728,1.0202297024390956,1.0193594237510935,1.020815500099548,1.020466803158188,1.0222623855403659,1.022452863673191,1.0223300419440364,1.0216028437769995,1.021434208858053,1.020623908591477,1.0219160991233023,1.0219219966005677,1.0219208975127148,1.0222499410990877,1.0219036170029954,1.021118732389775,1.0228207289090938,1.0207145396763668,1.0229188020206341,1.0218620237399145,1.0209445396413657,1.0203243909548745,1.022870183825035,1.0198327104647147,1.0228225551888983,1.0221525055776657,1.0222036320767862,1.022091338478732,1.0222809242538264,1.021602131899238,1.0229183784756002,1.0221964161372916,1.021525279677163,1.0205633187692722,1.0228266954502463,1.0208837037846108,1.019993328532697,1.0221399306246937,1.0199413267525157,1.022205787420907,1.0219967326038462,1.0221048751146968,1.0220194213167852,1.0217283549793899,1.0221058048461578,1.022277195956858,1.0210199431774782,1.0217996136082916,1.0203978826637283,1.0204605438071086,1.020830813098846,1.0194980661830078,1.0205063260417246,1.02218994668569,1.0206082519374517,1.0222559666750852,1.0204708155652051,1.0219120871472402,1.0228295025623306,1.0206557804645844,1.0222923081741864,1.021531373341937,1.0204197271131115,1.020298555744785,1.0228996389223823,1.0208254254928844,1.0209175799587338,1.022452182339697,1.022892138428814,1.0213833397778338,1.0203658979154469,1.0229455524201874,1.0195611769732502,1.0204548452593556,1.0212359296811349,1.0200047095016758,1.0206939122224443,1.0222104231874931,1.0209151995995862,1.0222757310154595,1.020966693367284,1.022094190367237,1.0194922145963115,1.0215250421135493,1.0204934549582383,1.0198552915947918,1.0224557452951706,1.0198286356548465,1.0228786803000205,1.0205267008800458,1.0205552214465852,1.0203121968193367,1.020923499812103,1.0224780412447343,1.0219170961463462,1.025
2017-05-17 01:20:00+02:00,1.023182775705981,1.0214046126189384,1.0214789264347772,1.022463182142444,1.0225767826629635,1.0233691423633267,1.0223795903164241,1.0227912203165,1.0231901904940517,1.021547775305977,1.0236075000225855,1.0214603524406582,1.0213990239410133,1.021352151431485,1.0233624337461686,1.0227227584510064,1.0219648242344235,1.022770500214563,1.0223506632980213,1.0231650548967557,1.0225529554936164,1.0218988534723872,1.0236434555186922,1.022831189125978,1.021408933328983,1.0227464621818785,1.0227679790800073,1.0213641313143174,1.0236891697216697,1.0229379411051311,1.022122435679288,1.0219490225282064,1.0224922492879305,1.021676180746566,1.0213781303870175,1.0218850506128918,1.0215250354383378,1.0231112270204872,1.023282797877912,1.0232855303500143,1.0225969699787798,1.022677196191611,1.0216760873953448,1.0228561614549345,1.0227756662105858,1.0227700665169839,1.0232136321601555,1.022750736641126,1.0221200734056806,1.0235969091773551,1.0219458019869676,1.0236780165941508,1.0228112241479157,1.0220809263103696,1.021725232101833,1.0236373742472078,1.0214072728610677,1.0235989301118986,1.0230002840793258,1.0231690437911298,1.0229375230829287,1.0232419083519313,1.0227865563909244,1.023677668684084,1.0231618578242963,1.0225377660696209,1.0216167807718677,1.0236022863808754,1.0220436444793688,1.0215525692292002,1.0230369358059772,1.0215060135969847,1.0230541589995266,1.0228461393845845,1.0229530443865622,1.0228685935491375,1.0228706364060922,1.0230093636813953,1.0232394161603804,1.0220418364228685,1.0226995109483261,1.0217665125277406,1.0215169080683033,1.0218665914197167,1.0214181425759494,1.021827225568276,1.0230381339119836,1.02188498686563,1.023093012800254,1.0215288501256008,1.0227607003506656,1.023604884256545,1.0221918936314334,1.0232517941584702,1.0224686658432607,1.022019970931416,1.0219332629508895,1.0236617338732776,1.021861726891549,1.0219621416745392,1.0232821122027054,1.023655826417567,1.022644593591518,1.0219810290520235,1.0236982173341778,1.0214162769574913,1.0221085237022929,1.0222181116055875,1.0215581744428226,1.0217420820494092,1.02305895659922,1.0219442422450127,1.0232389385935552,1.021999899274656,1.0229422953892542,1.0214156582236926,1.0225376375893227,1.0215509270602565,1.0214272292047408,1.0232853586173032,1.021403705417202,1.0236449277340363,1.0215822925971012,1.0216088828343757,1.0217187802606242,1.0220676503383948,1.0233041230349806,1.0227720582537025,1.025
