timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-17 00:00:00+02:00,0.6528646722520469,4.752864134210483,6.460246350993851,3.059332674185529,0.28452640560703774,0.13164739486933513,5.942695180031992,9.651181121270396,4.120297533443822,0.5384841292350049,1.3608942489725433,1.6978450623114187,0.677074880320944,6.4081369018346965,2.2753169982838077,6.205103964987103,0.10295872751889865,0.12327940547056945,1.6586948846841014,3.315072968171483,8.177929917700572,0.9372410661349257,0.13308748486765282,1.3950216759842644,2.601594509107761,9.416166886150435,0.9312619386737648,2.7857111306672397,8.260127858404962,3.4712660766500245,0.4303253704697853,5.487981982037423,5.30832363092116,1.0440228209813074,0.6737294339755234,2.6340877197934556,0.8012838319782344,0.13512439603295148,2.556303422055013,3.731282891735905,2.593997588763277,1.1239313874057768,5.1214403962350925,0.7468817004712263,2.990040847131231,0.16549967146183253,1.1325913722578032,4.534476786812343,4.566699244460853,0.3100102453519478,1.492391347330502,0.4851946695167979,8.982000826810387,6.192439406026194,8.677727920700034,7.772458992536273,0.11980253626273367,5.773215750472886,0.7123089920331395,1.076735376188425,6.183864819672481,0.19364626479486488,5.767729392824891,5.641650023596593,8.127890088704229,3.915235404163652,2.1451240030990233,8.807382784118984,3.8513360151929064,5.728117939311164,0.2976657546369208,4.901006740793524,5.105978242418408,1.2749929303932412,4.410716272413765,6.116209448357349,4.529509038334713,5.0663494635553485,4.5187818824702815,9.928208595012764,7.020307566903801,2.9753318222908334,4.2199964175381,7.355289901232148,1.5350899592493152,2.8613755022948015,8.43959461678271,0.05789364548635745,0.7558443182945297,2.5866129164401332,4.325572490612924,1.3133731119580918,1.675627336676742,4.591295992828708,0.2910057127318143,0.39390424797357243,6.819897573224093,10.11963947313068,0.4834190357836989,2.274884816793704,3.318633803982838,0.41105330376038096,9.26308362044059,0.48219559471300827,9.876887968295671,6.022744329454267,7.151669880996297,7.531340478455779,2.492883094767346,0.3595951255640364,0.8648488917607632,5.217917235037167,7.459970624644815,2.516087492860753,3.36466634634723,1.0787981877602604,2.803089702871763,1.3116507657372622,5.245837794674818,3.9112344258596456,2.910534767929809,10.353828559586415,2.7522417835348745,0.3268448774604847,9.841617371037932,7.675590512106195,9.442782888435417
2017-05-17 00:10:00+02:00,0.6937058727722298,3.8761023366317695,6.09294912393838,2.5315900677372167,0.23430384053432676,0.1667745571887758,5.093011884293688,8.677178423024897,2.7698811496171234,0.9683285475584623,1.5603983026103656,1.1527451823757617,0.9562441356180408,5.9654151119592225,2.697622226229012,5.370271203071132,0.06758293113097132,0.15094938972045874,2.5983937678016664,2.0862456142575962,5.679273200722617,0.9146474257219678,0.12074988062221743,2.395426453430486,1.5403905554156232,8.388352450080404,0.7636643991635716,1.7124428530117315,7.034727965513982,2.2781375868116815,0.5157409833113532,4.585243872970642,4.394335647470761,2.2632581495066475,0.9519810221206286,2.536044514152517,1.1040472349327863,0.1274003693428722,2.384804323766011,3.1128783765497583,3.1813362407909844,1.2703907469982223,4.1451008065431845,1.976176398501061,1.8781229658136693,0.08959328319137418,0.7375045134283614,3.2115312927752653,4.030800470159718,0.3008732354428455,1.7342115758658825,0.45776379740172435,7.88821986005391,5.3881239005909745,6.0417061496296895,6.435878084447991,0.09986558583966604,5.050451192611587,0.721590673146381,1.112795683465307,5.766233048038003,0.19333890423080688,4.8859805971773875,4.930172531675166,5.615504735809099,4.668426027162836,1.6638083619093018,6.188354059756063,3.2611799157538335,4.842784395557719,0.28487316608234203,3.9536842289855545,4.201669795116807,0.752226279830797,3.0351887667085307,5.288198386757795,4.768699296867684,5.71740392508598,3.9515740814649933,8.929403335314896,6.583901732363703,3.946787458319704,2.829944853410106,6.91675550557446,0.579994218069148,1.681356916263806,5.867921215657419,0.035677171692589174,0.8634022099973543,1.477007818684358,3.7154101910715642,0.5106621407935708,1.0883836657552926,3.2435549545069544,0.27097676235159873,0.34676219187329604,6.3459940129504915,9.142261283798101,0.25463739343843345,1.7492827732887346,4.195986009891624,0.4221177441908954,8.121204514343635,0.5188741935709581,8.849984109071613,5.509723831440726,6.750930960884342,7.20514979952115,2.295869132980707,0.327375733928443,1.1947452716100326,3.8883307845641992,6.1136729783961465,3.0300883113937767,4.240932389398304,0.9143482869540387,3.658971469226663,1.567720435586791,4.323321348381548,3.3494120604139512,1.7435999774103106,9.289281368313059,2.2050496604252605,0.2422231643473344,7.09014684738755,7.379709565549381,6.670200992448781
2017-05-17 00:20:00+02:00,0.5699796883863409,2.56906736185605,4.7354840715023725,1.6758715765014296,0.25474720006050994,0.14865837878901947,3.7611092860151274,7.052159609621126,2.649639075109924,0.45894179192297513,1.0368411619017188,1.1379706481075775,0.3702510547552369,4.6231120587768535,1.828816933200058,4.090634409230858,0.07764589133627639,0.3195545856610998,1.6887655252402127,1.873441142160594,5.361678692376353,0.8171580450319087,0.08040721040354025,1.5629969723028985,1.425117192755486,6.808139192259126,0.816142602274355,1.6259887081867332,5.895188246673295,2.046371498349214,0.4414699226270214,3.775902767101389,3.5816308431473396,1.4574117582248964,0.3689767296840092,2.0025174066464255,0.5324041183565974,0.13859515058712196,1.9471893851823623,2.5595045560391787,2.111015272116165,0.7960581956631985,3.0012210253792695,1.079714163076366,1.8047463357147284,0.2815511598541939,0.8414324181329461,3.0104268908166345,3.3912324671756164,0.29384677408372545,1.483161230902463,0.3626960412125693,6.179003962064342,4.761057908287287,5.693461094633859,4.914483019417736,0.1028215712291248,4.423155313146814,0.645889679773698,1.0079135380852422,4.400159463121354,0.1500803425556421,3.561237922052776,4.343140384135239,5.323343008802986,4.776668732584247,0.9070926774450242,5.851509766122564,2.873511620328059,3.4970446308446137,0.3815881656446229,2.841235134169339,3.428662463676517,0.5376644938882127,2.91600538559467,3.962249064045493,4.916654323394183,5.374930888186595,3.2758123736167204,7.383995109027533,5.608249754318098,3.2562430218990945,2.7266919871713986,5.9353690645743375,0.5662917853174602,1.2980360025762157,5.480243379247816,0.033953125324563016,0.7603484408515753,1.172549384388603,3.122653715933441,0.3409682061897845,0.884113082593853,3.0404983142438127,0.21198013086684697,0.45730460547067764,5.456218952548012,7.571660923046827,0.18951228165787792,1.0321396414609039,3.9791802041422013,0.5102355412864797,6.430354827701658,0.4130377214319516,7.267626537167153,4.232542328614553,5.756507057170248,6.350735218690902,1.8766233274427109,0.24434173236581705,0.6024047573677362,3.9930451792205757,4.623844933580142,2.0618353991550165,4.046366111736702,0.9582300150444291,2.8382435492836624,1.2832607339744913,3.095603786739584,2.944080093466821,1.3382579406427138,7.729090082036905,1.386605195594082,0.06932664677592242,6.879117458294899,6.507222385540451,6.506831630206432
2017-05-17 00:30:00+02:00,0.578055157573094,1.975212110277047,3.317473408863937,1.6707812005859184,0.2069876520581323,0.07996570187651081,3.10371896570618,6.554018189071254,2.2002754630287735,0.34500149314289674,0.8581532918959338,0.593418747764668,0.27201737658288727,3.156142725896956,1.4373540415022914,3.389503736588951,0.11163947159841622,0.2855264005774419,1.3477032614355486,1.3796321623587156,5.873033686820145,0.5996856643880326,0.15842970467979212,1.1898453877312205,0.847856065845656,6.309352524684265,0.8756663790279177,1.0567705711156405,5.529066083810124,1.5192280496747972,0.2481257178154745,2.4771547475566185,2.292685603343842,1.1114118542393636,0.2713509328623244,1.9371507474883771,0.38971509379070407,0.07078380940684012,1.8824639271689563,2.474202292589866,1.7418918294469516,0.6069561186665897,2.339047177774616,0.781688862537437,1.2747122672275557,0.17951964203012372,1.0077021029115782,2.6498172161254083,3.3224438331475445,0.22988303512775618,1.3555695339823306,0.4475205795934165,5.652785202536264,4.809697369485596,6.321206335689382,4.631026770483952,0.08771948656047258,4.417178856195153,0.41128076026240806,0.7344869603763675,2.9801170574116544,0.08795605385323974,2.9269377025950427,4.3012169341265745,5.82500880187037,2.4032252795806595,0.6362406005007982,6.438858682746987,2.7580391126282375,2.8525738810109,0.328188198285108,2.149334391199255,2.1098746109818283,0.8513098700031311,2.544686040601701,3.285019508341865,2.4928738403882984,2.8359344426559163,3.2446099499418435,6.857976110089378,3.7164358562977604,1.4883748058629769,2.3072186975490103,4.005446082499871,0.5422042998564601,1.649868761805847,6.0875056365122955,0.03412138508311572,0.7419487094831255,1.493862916139146,3.086634920041125,0.21754282580539666,1.2386563913172206,2.679012544457481,0.1977469115629659,0.43292972780417616,3.554882362817726,7.10167346651957,0.2162874095414565,0.8324832432790401,1.7231699742394828,0.4834167471769426,5.859448409750987,0.41791703037961475,6.778532880378138,2.820508247730117,3.7919447302114744,4.27173551417725,1.856791375690067,0.2771217422524799,0.4187734849259747,4.1306708681420305,4.238404657614412,1.6759488655105108,1.7965240862023686,0.9795571839295155,1.2222360950083997,1.1486713963063198,2.4424182432667645,2.785359422774633,1.699853757799628,7.304552837539719,1.2785022269581021,0.10498729519329661,7.57284260457913,4.52592524110446,7.22748144348988
2017-05-17 00:40:00+02:00,0.7054514916714485,2.0315375282209116,2.8630659710890183,1.4190160963405134,0.26165810746313023,0.07227387796767523,3.2399647530114555,7.600277511150651,2.0156340274781948,0.27752665060401815,0.9080314078278738,0.5947194527218329,0.22357290002689062,2.65081405581824,1.3703273728380354,3.4810252324715463,0.2064094481407111,0.34892730956059437,1.3082301108208867,1.675069480283003,5.547869846497788,0.6180036616973157,0.2278486041904408,1.1430323624093912,1.192063984644166,7.4238065801084465,0.4290322477378129,1.3845833939838657,6.788966213847115,1.8485765620439198,0.1678125205535788,1.9442620113947318,1.8252078055003698,1.0386366026536908,0.22310134646726337,1.5114819519285256,0.29218164099154437,0.10374994296372811,1.4542485427135625,1.991795005955176,1.7183448383470765,0.7290179113661119,2.3528676410680784,0.7303967145751773,1.576825557855563,0.16345417626799522,0.5702402828946493,2.5523766337632687,2.7214909018761393,0.2655518662366483,1.5588596941942772,0.4782258600592171,6.918922385606149,3.6931260264134504,6.04807545317159,4.7311748424349345,0.17429374201852452,3.389283983491597,0.44232638839868604,0.7960542418496623,2.444322933105038,0.10665591760957191,3.0396459526380952,3.2457182031009966,5.490883995735502,2.1638663685621604,0.5014163539780381,6.115885728096127,2.317985906071517,2.963526661246808,0.30724973495877317,2.17790750145143,1.6860547940099602,0.9909241964057659,2.4876503296327637,3.3628550290866697,2.2230086231676562,2.4853593216321967,2.6321907644237403,7.913540491322489,3.3251761415913834,1.1347856389671058,2.199221354931986,3.5871202119783936,0.49064480291559615,2.0677600104255762,5.818594317093847,0.05208713821810175,0.8482986512821004,1.9029291656459022,2.489593667261422,0.204906008422219,1.2987370330959873,2.6038023083598794,0.26347315368987395,0.4897281307608465,3.179382421465313,8.210326756387735,0.29962515880243656,0.683614987837879,1.4712221839633264,0.599424921104338,7.177600133396032,0.5435963670427405,7.822601468323455,2.214077358992962,3.3972245103345076,3.712708376851396,1.4310908143204408,0.316703317283597,0.31474944892919904,3.3664162863864338,4.466978577750367,1.6525997918791564,1.5388459369960261,0.5247522544729617,1.0041274231736892,1.366921556153254,2.418477663317593,2.344030613635942,2.1247358489247756,8.425046092615887,1.1600275962625735,0.10510576551194625,6.723897459131474,3.9016065931932298,6.37137770732308
2017-05-17 00:50:00+02:00,0.6885775887372427,1.8384249128550105,3.637862714688942,1.3378273826384104,0.3047508679547757,0.08043749615971553,3.053778759294735,5.61928981661837,2.1519524899950913,1.2657713485359903,0.6386277037334487,0.4343776375331277,0.20504957744473268,3.5315442182124768,1.2301273907731822,3.2782938981088203,0.12858965967924424,0.12039565196831686,1.134616600343487,1.642864488653966,4.910868450063115,0.7302174596320264,0.062217627555235556,1.0250904085844221,1.2038948485966028,5.4717565643789,0.5219592758977534,1.3937680416238127,4.853781943886064,1.8398831003481622,0.19087128535159578,1.8492049682688745,1.723284043030721,0.9393186995280489,0.2045588989948229,1.0944275197166675,0.24116681442030566,0.10424518098233497,1.0012093141110947,1.487225774245902,1.5617755222430143,0.49156301698343224,2.3003107165650465,0.6679085001688888,1.5679151119332613,0.2338918165051153,0.33946211970501117,2.6727011077213114,2.1363612346877043,0.3467630955277782,1.3819587918779839,0.47761355131321914,5.017631716352327,3.193363299010024,5.367264243608334,4.103341620151387,0.14409011225840762,2.802100898432597,0.48540915375998556,0.9349702429458875,3.2576793325541273,0.10028362405441575,2.90715060051084,2.74370328624026,4.870073331189851,2.1190914767961875,0.4829128394514466,5.402127716671833,1.6068964265100132,2.8486241291347065,0.27423186699902535,2.062947496167056,1.5556351608091397,0.5742700589812326,2.5721704307497175,3.181244273250014,2.2172643884028997,3.472487954255675,2.0399731814709696,5.880988171061278,4.176350459621761,1.0551136799962846,2.269845861224679,4.419932387168317,0.3931665199488985,1.8715289379181088,5.205010675832587,0.0283506419787413,0.8936069714770188,1.7580674090736066,1.8839509933424334,0.21254959135163787,0.9717870135222182,2.6976804542825192,0.20760700492544445,0.38861287898898117,4.021044378684214,6.1836365769199135,0.15614212262629396,0.5995781397135533,1.4605407274948052,0.32803839923028727,5.3081252549882345,0.4474180068695701,5.781680237464522,3.1148376796279877,4.2450388135955155,4.578659587270778,0.9714233599041527,0.24549313985381904,0.271522623566568,2.9703042246746585,3.8487011978597487,1.472496501128199,1.5174630150800692,0.6104888302105111,0.8930317031695275,1.195324933488637,2.400269720875716,1.637072453198415,1.9113896707084879,6.379219304785131,1.0764108605979488,0.08398374776733536,5.870108979173409,4.782519687653514,5.592626826937015
2017-05-17 01:00:00+02:00,0.6149619155054805,1.6615694221681472,3.5887385091281003,1.4377120390859746,0.49937827918769934,0.13978265470331772,2.764181682354828,5.317233515506715,1.8885374615486592,1.0186894102607467,0.8111247210701349,0.8862080248756954,0.3647958672191657,3.454653633550782,0.9580355707318087,2.937095534785947,0.06929732386220354,0.13414391485725716,0.8908084761457509,1.6020212029286744,3.6203237848686953,0.7946729631671299,0.07339744217078735,0.8136297501035789,1.1961843735374769,5.089456804106854,0.38857341594697475,1.345285544482267,4.247505989810846,1.7570138337029382,0.3486675258663048,1.7974957811416226,1.7417601759944188,0.5739754638009997,0.36392647423946,1.425221220742261,0.41369532627994676,0.09367317355683118,1.3367580508994026,1.7908515628026165,1.255024856035367,0.5812990204456872,2.071136119396652,0.3540351556963303,1.5352072713146263,0.19924260888120826,0.4440530749131408,2.2842067554280288,2.5986889319095168,0.28328095337277037,1.2380560379571377,0.322362298226514,4.4428815398969865,3.4662277005707787,3.9652250111630365,3.5862744723850515,0.0957231821343246,3.159150491769852,0.5855158084902787,0.9574078214820684,2.998195764624565,0.10799578201733512,2.6046532887509364,3.094531157277731,3.596180391262264,1.6407785914595958,0.6969952702106942,4.011734274603566,1.9178861172729937,2.5551324883911475,0.2213450886899181,1.8602233008002864,1.609069811960306,0.3279848340498587,2.2280296886733075,2.817244943854618,1.7043401406476244,2.7082369361144334,2.306826283965646,5.779967552165617,4.1042044601065015,0.7236448322727211,1.952747981316054,4.43316397964358,0.3658575128443859,1.0333665102432745,3.796955262231435,0.04178263253129755,0.8223710100774181,0.9474276441006747,2.15828164493654,0.19840112315702713,0.661609172560777,2.3252010788046262,0.2591634164588137,0.2847899144027609,3.957219293822076,6.0569404676225025,0.30647290490850726,0.7928956071332782,1.1244510250558348,0.3835497681335594,4.942084459701265,0.42775508298531234,5.485518355706163,2.8155476376690194,4.240878763199247,4.628758761531146,1.2483857111699588,0.1385574098855926,0.5040430346900394,2.5576898370101038,3.263405571529659,1.1656018669884096,1.1739429398503256,0.4967595243907059,0.5266794362953655,1.0859895634520385,2.1265606063773665,2.0070983532895132,1.055072628455597,6.197335687866065,1.1154499359614403,0.0757943552088837,4.513902759499648,4.764900577510768,4.149413792922931
2017-05-17 01:10:00+02:00,0.5114086234859111,3.0216965256460537,4.968409608479939,2.3885341546384753,0.31564907765586103,0.12814289091885708,3.938477509320773,6.420978066632613,1.2784278818512085,1.5732119067768058,0.6449120592332623,0.4052983112851857,1.3040683751055266,4.7937410528835915,1.003123114269469,4.124717401171154,0.09547071415299375,0.1357464759852586,0.9303881487326702,0.9303112596019881,2.6831211739264487,0.703407687083903,0.06840460982005442,0.8265240639400049,0.5709542935682481,6.266068659785424,0.42717034292359507,0.7271085989655787,5.5330622990926335,1.0649289129280983,0.2841729492147435,2.800851038821356,2.742282853836578,0.7393596569219015,1.2994135280713586,0.986911873531468,1.3525150519992761,0.07881112575355056,0.906756574779506,1.215244597454144,1.3772763743725318,0.4892050503978618,3.4028871931827047,0.4378027012411074,0.818690864027361,0.20880846937031908,0.2602143546358743,1.5706197241466582,1.929771672864028,0.2677027508053761,1.117904265327012,0.3764083364651364,5.679761724276307,2.983263799607747,3.039769600250601,4.712476345592609,0.09156004855638539,2.571032494177374,0.5243940586454404,0.8386363816393445,4.543720250809255,0.09984731830334301,3.85447750370735,2.5058416670185673,2.6585912312016067,1.660625124907034,1.5810610402199776,3.087928819491606,1.3400334039940962,3.7852116454288653,0.3021883115596248,3.2272304623738264,2.517507763973075,0.24702276980679846,1.502482238312085,3.996857992949106,1.7330775250638943,3.2995705839611746,1.6393292651694105,6.907178533776566,5.397340719577698,0.7648378085408012,1.3663878764680555,5.617129511829544,0.2329534044511184,0.9285788251962938,2.8434570133174217,0.07371488005349444,0.702188535306848,0.8230869877369392,1.4501468547935956,0.20867226316492823,0.6787399187404407,1.6141011431804755,0.21603969059915962,0.3937997557238868,5.207360974043131,7.0399813875793456,0.16111459292673314,1.675504930912455,1.0087681768560541,0.3474861825677467,5.98114856090559,0.3211604919377756,6.617371636651652,4.372002381808794,5.5256178318914575,5.8143894325929795,0.8822220940082401,0.12458644966156718,1.3780525765176717,1.722370503549596,4.371234727255309,1.2969036957257718,1.078632960514086,0.5785968529756846,0.5691402897958736,0.9598920088639437,3.4653882320307074,1.3637371614510898,0.9509088634508494,7.201271602427073,2.0519506115740636,0.11180133543240232,3.4273419353271795,5.994211286883037,3.1848539619142286
2017-05-17 01:20:00+02:00,0.42919001322289757,1.4768576332436916,3.0936966961554813,1.626217003768252,0.22851706902832558,0.15317627215735652,2.226231838055308,5.431726057446394,1.173673214189729,0.6556152230459548,0.6827412859992192,0.36430816847380904,0.34179698532612074,2.935370284447995,0.8920174449653314,2.3926381944107513,0.0754960368354422,0.15830033735422666,0.7970017329512649,0.8589800471976957,2.3361798490494086,0.540435076854468,0.06744884448522928,0.6872846930971009,0.5140267967340985,5.249363361661834,0.39129351070203033,0.6481376546747565,4.381156245279292,1.002248553292095,0.2413993741858873,1.9672807361788975,1.9162047924806893,0.6433637588815027,0.3410039437399127,1.0104738515179692,0.382325077142145,0.07925399053024983,0.9188968878197799,1.2739595157698769,1.212615762605898,0.5050413931535781,1.7501325132542984,0.4282139119394395,0.7235516762958943,0.19920479195108953,0.23727493291688445,1.412752729971796,1.7913896833166014,0.21552609251997468,0.9015795726885194,0.4383835844131713,4.5111275875312,2.601202537366596,2.6790240192886823,3.000686300852236,0.17853733632123295,2.3585175051305027,0.4584884057091879,0.6831734704815209,2.741898794703962,0.17744255380732993,2.1491825225087995,2.291258696301877,2.3105126193749137,1.4685708808592048,0.6602745779042599,2.720691188687337,1.4196851639540449,2.1056243791392193,0.2216733907687282,1.6690174668157463,1.7334305900996743,0.2644304391091179,1.3383715336010855,2.2777335935836507,1.563052349284415,2.216453992947411,1.6866406039995612,5.7177224807217835,3.437783639962508,0.7605320424830616,1.2174393081619619,3.663547908275456,0.26394928847897314,0.7867649317313475,2.4967910651896545,0.034701103102392133,0.5702595390361509,0.6756722151814434,1.5527303958169116,0.26799444392912547,0.5081739475293688,1.444962303622248,0.21862194976951982,0.27760493461507607,3.303294727500008,5.838743436010691,0.12786971192582627,0.8956423708822727,0.9695372681816078,0.3750372725749185,4.7347377468698095,0.2862308354886508,5.613059577154222,2.6116314388840505,3.5879950497069415,3.895783706330823,0.8925134290434985,0.206704169098158,0.4098405024495815,1.498101981593349,2.654440184738479,1.1265921946508313,1.0139353518231962,0.5005416632532355,0.5365306136969261,0.767478698852618,1.823162404504453,1.446172187290241,0.8123971125220942,6.038727343813303,1.280983803096997,0.13557180303706357,3.0839097648214104,4.050230287554596,2.821944384389505
2017-05-17 01:30:00+02:00,0.38438253029505237,1.3241641320379482,2.876898988569788,1.146433531163048,0.16249575402750202,0.1081766665566237,2.041064067278516,4.338216379860617,1.383287176857166,1.0873716310394776,0.75148097065135,0.3129976617134759,0.12812735191641586,2.8250130985251216,0.842115999238097,2.2302561298971186,0.07837738700951659,0.1530137014937314,0.7716406278353577,0.8631503694862855,2.7376617632310136,0.4053703205750498,0.07762449230281365,0.6593870380495603,0.4776285912604465,4.161391886952218,0.6038373486136045,0.6618602849537812,3.4802205940141153,1.0650309740131119,0.17086465221591413,1.4467328028010864,1.4167002726048876,0.5731278462131735,0.12784154973221176,1.1787414626224533,0.2031237241766998,0.07218278453120168,1.0634247119605902,1.5293622751948537,1.1931564554795782,0.5836945476362133,1.5771898511468758,0.34648688754914364,0.7327932690975153,0.2308059825747353,0.26584865114871137,1.6515540688006969,2.0781219816023655,0.22610174809574715,0.9621197157271716,0.2586055110642373,3.6185541987485137,3.1139462743343187,3.1089234521863625,2.9625751859436202,0.2063763010088391,2.8812678572670154,0.3707581615510769,0.6087593056430702,2.691702698967139,0.16528541301860922,1.9651336066238523,2.803735905329541,2.7122610168201886,1.6962789197186554,0.4547244634201722,3.1958653939777246,1.682214408331158,1.8918797080718017,0.2270008448343694,1.543268691723393,1.2768628597206624,0.4182333518867219,1.563073381725608,2.068747997450227,1.7666470358223485,2.852777509969584,2.02744472905885,4.60086428559881,3.4167206637868137,0.7424314981866792,1.4616195099439475,3.5925816799764303,0.35083983921484113,0.9606080728297056,2.8969409200801923,0.03181944931223811,0.5463667831583888,0.8476454080229018,1.8596812600465165,0.20572719965273678,0.6585456010498864,1.6777167241940683,0.28789998399545824,0.30499612852901314,3.2472363021991746,4.707662333797016,0.16382575522956633,0.5897784148924223,1.1135016004271048,0.44007549706603655,3.7802410045979324,0.2224107487665119,4.546276322292706,2.533156156256551,3.5198053206014253,3.8605771411593293,1.0171632322019137,0.26841005529712386,0.24916550108993707,1.741419558673395,2.6329467481819844,1.076940360042946,1.1858751143982316,0.7261069850227793,0.47746644496305485,0.775663539062534,1.669212448890485,1.7284240891025242,0.9874566589092341,4.875008565327445,0.8118248523710612,0.1358376097953655,3.4407221044913325,4.016223541132566,3.296997217094609
