ts,home,work,public,HPC
0,0.0,0.0,0.0,0
1,0.012283333333333334,0.0,0.0,0
2,0.012283333333333334,0.0,0.0,0
3,0.012283333333333334,0.0,0.0,0
4,0.012283333333333334,0.0,0.0,0
5,0.004033333333333333,0.0,0.0,0
6,0.004033333333333333,0.0,0.0,0
7,0.004033333333333333,0.0,0.0,0
8,0.004033333333333333,0.0,0.0,0
9,0.004033333333333333,0.0,0.0,0
10,0.004033333333333333,0.0,0.0,0
11,0.0018333333333333335,0.0,0.0,0
12,0.0018333333333333335,0.0,0.0,0
13,0.0,0.0,0.0,0
14,0.0,0.0,0.0,0
15,0.0,0.0,0.0,0
16,0.0,0.0,0.0,0
17,0.0,0.0,0.0,0
18,0.0,0.0,0.0,0
19,0.0,0.0,0.0,0
20,0.0,0.0,0.0,0
21,0.0,0.0,0.0,0
22,0.0,0.0,0.0,0
23,0.0,0.0,0.0,0
24,0.0,0.0,0.0,0
25,0.0,0.0,0.0,0
26,0.0,0.0,0.0,0
27,0.0,0.037991539192809606,0.0,0
28,0.0,0.0722915391928096,0.011,0
29,0.0,0.10540732866649381,0.044,0
30,0.0,0.11705812231728747,0.033,0
31,0.0,0.10005812231728749,0.033,0
32,0.0,0.10225812231728748,0.011,0
33,0.0,0.08465812231728748,0.0,0
34,0.0,0.08465812231728748,0.07200000000000001,0
35,0.0,0.08685812231728748,0.0,0
36,0.0,0.07852478898395415,0.0,0
37,0.0,0.07522478898395414,0.0,0
38,0.0,0.07522478898395413,0.0,0
39,0.0,0.05649847319448044,0.022,0
40,0.0,0.05429847319448044,0.033,0
41,0.0,0.05429847319448044,0.033,0
42,0.0,0.04929847319448044,0.033,0
43,0.0011,0.04709847319448044,0.0,0
44,0.0022,0.04709847319448044,0.0,0
45,0.0044,0.04489847319448044,0.0,0
46,0.0044,0.04489847319448044,0.0,0
47,0.0088,0.04989847319448044,0.05,0
48,0.0088,0.04538268372079623,0.022,0
49,0.010225925925925927,0.04208268372079623,0.022,0
50,0.012425925925925927,0.03988268372079623,0.0,0
51,0.013525925925925927,0.03658268372079624,0.022,0
52,0.02342592592592593,0.03658268372079624,0.022,0
53,0.02672592592592593,0.03438268372079624,0.033,0
54,0.02672592592592593,0.03438268372079624,0.011,0
55,0.028192592592592595,0.03713268372079624,0.011,0
56,0.0303925925925926,0.030236131996658314,0.0,0
57,0.027092592592592595,0.029013909774436093,0.0,0
58,0.021592592592592597,0.015511654135338348,0.0,0
59,0.03309259259259259,0.015511654135338348,0.0,0
60,0.0348037037037037,0.011111654135338347,0.0,0
61,0.03587549857549857,0.011111654135338347,0.0,0
62,0.04067549857549856,0.004197368421052631,0.0,0
63,0.04067549857549856,0.004197368421052631,0.0,0
64,0.039575498575498566,0.004197368421052631,0.022,0
65,0.04458660968660967,0.00275,0.05,0
66,0.058336609686609656,0.00275,0.0,0
67,0.05943660968660965,0.00275,0.05,0
68,0.06786994301994301,0.00275,0.0,0
69,0.063069943019943,0.00275,0.022,0
70,0.054869943019942996,0.00275,0.011,0
71,0.04310840455840454,0.00275,0.0,0
72,0.050866299295246636,0.00275,0.0,0
73,0.051966299295246626,0.00275,0.0,0
74,0.05391702694597427,0.00275,0.0,0
75,0.05391702694597427,0.00275,0.0,0
76,0.05870351343246074,0.0049499999999999995,0.0,0
77,0.056503513432460746,0.0049499999999999995,0.0,0
78,0.053753513432460744,0.0049499999999999995,0.0,0
79,0.05815351343246074,0.0049499999999999995,0.0,0
80,0.053753513432460744,0.0049499999999999995,0.022,0
81,0.05595351343246074,0.0049499999999999995,0.0,0
82,0.057273513432460746,0.0049499999999999995,0.0,0
83,0.05987351343246074,0.0049499999999999995,0.022,0
84,0.05363505189399922,0.0049499999999999995,0.0,0
85,0.07563505189399923,0.0049499999999999995,0.0,0
86,0.07563505189399922,0.00275,0.0,0
87,0.055576228364587456,0.00275,0.0,0
88,0.05667622836458746,0.00275,0.0,0
89,0.05777622836458745,0.00275,0.022,0
90,0.06011104617835264,0.00275,0.022,0
91,0.057911046178352646,0.00275,0.0,0
92,0.055711046178352645,0.00275,0.0,0
93,0.05901104617835265,0.0049499999999999995,0.0,0
94,0.05842683565203687,0.0049499999999999995,0.0,0
95,0.05842683565203687,0.0049499999999999995,0.022,0
96,0.05980183565203687,0.0049499999999999995,0.0,0
97,0.05980183565203687,0.0049499999999999995,0.0,0
98,0.05760183565203687,0.0049499999999999995,0.0,0
99,0.056501835652036876,0.0049499999999999995,0.0,0
100,0.05430183565203688,0.0049499999999999995,0.0,0
101,0.05210183565203688,0.0049499999999999995,0.0,0
102,0.04880183565203688,0.0049499999999999995,0.0,0
103,0.040698986649187884,0.0,0.0,0
104,0.038757810178599646,0.0,0.0,0
105,0.035946699067488534,0.0,0.0,0
106,0.035946699067488534,0.0,0.0,0
107,0.029126699067488545,0.0,0.0,0
108,0.028026699067488545,0.0,0.0,0
109,0.02576880433064644,0.004871428571428572,0.0,0
110,0.017766465149359888,0.007071428571428572,0.0,0
111,0.011077275960170697,0.013171428571428574,0.011,0
112,0.009702275960170698,0.02764552097046376,0.033,0
113,0.005900000000000001,0.04144552097046376,0.044,0
114,0.0048000000000000004,0.061170388695331486,0.022,0
115,0.0048000000000000004,0.07167038869533149,0.0,0
116,0.0022,0.10631243073737354,0.022,0
117,0.0022,0.11799704612198891,0.0,0
118,0.0011,0.14263822259257714,0.033,0
119,0.0,0.15441514566950018,0.055,0
120,0.0,0.1661043348586894,0.033,0
121,0.0,0.18160433485868943,0.111,0
122,0.0,0.17493766819202275,0.166,0
123,0.0,0.16833766819202275,0.011,0
124,0.0011,0.16113766819202274,0.0,0
125,0.0011,0.15124877930313385,0.0,0
126,0.0011,0.14624877930313385,0.011,0
127,0.0011,0.1425321126364672,0.022,0
128,0.0011,0.13533211263646716,0.022,0
129,0.0011,0.12033211263646718,0.022,0
130,0.0011,0.10597606868042322,0.011,0
131,0.0011,0.0904392265751601,0.011,0
132,0.0011,0.08036230349823702,0.022,0
133,0.0011,0.063162303498237,0.061,0
134,0.0033,0.063162303498237,0.061,0
135,0.0033,0.054534584584584565,0.011,0
136,0.0033,0.04903458458458457,0.011,0
137,0.0033,0.04573458458458457,0.011,0
138,0.008884615384615387,0.04463458458458457,0.011,0
139,0.008884615384615387,0.04243458458458458,0.011,0
140,0.008884615384615387,0.04073458458458458,0.011,0
141,0.015013186813186816,0.036904954954954945,0.055,0
142,0.016113186813186815,0.031904954954954955,0.066,0
143,0.022713186813186816,0.031904954954954955,0.022,0
144,0.024913186813186817,0.031904954954954955,0.07200000000000001,0
145,0.027113186813186817,0.031904954954954955,0.061,0
146,0.03025604395604396,0.031904954954954955,0.011,0
147,0.0592227106227106,0.028604954954954957,0.011,0
148,0.053722710622710605,0.027504954954954957,0.011,0
149,0.04272271062271061,0.01825900900900901,0.033,0
150,0.029222710622710625,0.01715900900900901,0.033,0
151,0.04233809523809522,0.016059009009009008,0.011,0
152,0.04276268540202965,0.016059009009009008,0.044,0
153,0.047686494925839165,0.017016966966966966,0.066,0
154,0.04658649492583917,0.014816966966966967,0.11599999999999999,0
155,0.051031147540983576,0.014816966966966967,0.20500000000000002,0
156,0.05653114754098357,0.014816966966966967,0.061,0
157,0.05873114754098356,0.013627777777777779,0.05,0
158,0.050053369763205804,0.013627777777777779,0.0,0
159,0.05550554367624928,0.013627777777777779,0.011,0
160,0.06089887700958261,0.00922777777777778,0.011,0
161,0.05652044563703359,0.00922777777777778,0.0,0
162,0.059820445637033585,0.006783333333333334,0.0,0
163,0.06275377897036691,0.0022,0.0,0
164,0.08412520754179553,0.0022,0.0,0
165,0.08375854087512888,0.0022,0.0,0
