,0_work,1_business,2_school,3_shopping,4_private/ridesharing,5_leisure,6_home,7_charging_hub
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0
28,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
29,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0
30,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0
31,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
32,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
33,0.06599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
34,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0
35,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
36,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0
37,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
38,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0
39,0.022,0.0,0.0,0.0,0.0,0.022,0.0,0
40,0.055,0.0,0.0,0.0,0.0,0.022,0.011,0
41,0.0,0.0,0.0,0.0,0.0,0.022,0.011,0
42,0.055,0.0,0.0,0.0,0.0,0.022,0.011,0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44,0.033,0.0,0.0,0.0,0.0,0.0,0.011,0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
46,0.033,0.0,0.0,0.0,0.0,0.0,0.033,0
47,0.1,0.0,0.0,0.0,0.0,0.0,0.022,0
48,0.033,0.0,0.0,0.0,0.022,0.0,0.033,0
49,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0
50,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999997,0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
55,0.011,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
57,0.011,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
59,0.011,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
61,0.011,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.05869999999999999,0
63,0.011,0.0,0.0,0.0,0.0,0.0,0.036699999999999997,0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.08069999999999998,0
65,0.011,0.0,0.0,0.0,0.0,0.0,0.10869999999999999,0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.06969999999999998,0
67,0.011,0.05,0.0,0.0,0.0,0.0,0.08069999999999998,0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.05869999999999999,0
69,0.011,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
71,0.011,0.0,0.0,0.0,0.0,0.0,0.10999999999999997,0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
73,0.011,0.0,0.0,0.0,0.0,0.0,0.13199999999999998,0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
75,0.011,0.0,0.0,0.0,0.0,0.0,0.12099999999999998,0
76,0.022,0.0,0.0,0.0,0.0,0.0,0.044,0
77,0.011,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0
80,0.022,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.06969999999999998,0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0697,0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.047700000000000006,0
93,0.022,0.0,0.0,0.0,0.0,0.0,0.011,0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.036699999999999997,0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.04769999999999999,0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
