,0_work,1_business,2_school,3_shopping,4_private/ridesharing,5_leisure,6_home,7_charging_hub
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.012283333333333334,0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.012283333333333334,0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.012283333333333334,0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.012283333333333334,0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.004033333333333333,0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.004033333333333333,0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.004033333333333333,0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.004033333333333333,0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.004033333333333333,0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.004033333333333333,0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0018333333333333335,0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0018333333333333335,0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,0.037991539192809606,0.0,0.0,0.0,0.0,0.0,0.0,0
28,0.0832915391928096,0.0,0.0,0.0,0.0,0.0,0.0,0
29,0.14940732866649378,0.0,0.0,0.0,0.0,0.0,0.0,0
30,0.1500581223172874,0.0,0.0,0.0,0.0,0.0,0.0,0
31,0.13305812231728745,0.0,0.0,0.0,0.0,0.0,0.0,0
32,0.11325812231728748,0.0,0.0,0.0,0.0,0.0,0.0,0
33,0.08465812231728748,0.0,0.0,0.0,0.0,0.0,0.0,0
34,0.15665812231728746,0.0,0.0,0.0,0.0,0.0,0.0,0
35,0.08685812231728748,0.0,0.0,0.0,0.0,0.0,0.0,0
36,0.07852478898395415,0.0,0.0,0.0,0.0,0.0,0.0,0
37,0.07522478898395414,0.0,0.0,0.0,0.0,0.0,0.0,0
38,0.07522478898395413,0.0,0.0,0.0,0.0,0.0,0.0,0
39,0.05649847319448044,0.0,0.0,0.0,0.0,0.022,0.0,0
40,0.05429847319448044,0.0,0.0,0.0,0.0,0.022,0.011,0
41,0.05429847319448044,0.0,0.0,0.0,0.0,0.022,0.011,0
42,0.04929847319448044,0.0,0.0,0.0,0.0,0.022,0.011,0
43,0.04709847319448044,0.0,0.0,0.0,0.0,0.0,0.0011,0
44,0.04709847319448044,0.0,0.0,0.0,0.0,0.0,0.0022,0
45,0.04489847319448044,0.0,0.0,0.0,0.0,0.0,0.0044,0
46,0.04489847319448044,0.0,0.0,0.0,0.0,0.0,0.0044,0
47,0.09989847319448046,0.0,0.0,0.0,0.0,0.0,0.0088,0
48,0.04538268372079623,0.0,0.0,0.0,0.022,0.0,0.0088,0
49,0.04208268372079623,0.0,0.0,0.0,0.022,0.0,0.010225925925925927,0
50,0.03988268372079623,0.0,0.0,0.0,0.0,0.0,0.012425925925925927,0
51,0.03658268372079624,0.0,0.0,0.0,0.0,0.0,0.03552592592592592,0
52,0.03658268372079624,0.0,0.0,0.0,0.0,0.0,0.04542592592592591,0
53,0.03438268372079624,0.0,0.0,0.0,0.0,0.0,0.05972592592592591,0
54,0.03438268372079624,0.0,0.0,0.0,0.0,0.0,0.03772592592592593,0
55,0.03713268372079624,0.0,0.0,0.0,0.0,0.0,0.03919259259259259,0
56,0.030236131996658314,0.0,0.0,0.0,0.0,0.0,0.0303925925925926,0
57,0.029013909774436093,0.0,0.0,0.0,0.0,0.0,0.027092592592592595,0
58,0.015511654135338348,0.0,0.0,0.0,0.0,0.0,0.021592592592592597,0
59,0.015511654135338348,0.0,0.0,0.0,0.0,0.0,0.03309259259259259,0
60,0.011111654135338347,0.0,0.0,0.0,0.0,0.0,0.0348037037037037,0
61,0.011111654135338347,0.0,0.0,0.0,0.0,0.0,0.03587549857549857,0
62,0.004197368421052631,0.0,0.0,0.0,0.0,0.0,0.04067549857549856,0
63,0.004197368421052631,0.0,0.0,0.0,0.0,0.0,0.04067549857549856,0
64,0.004197368421052631,0.0,0.0,0.0,0.0,0.0,0.061575498575498565,0
65,0.00275,0.0,0.0,0.0,0.0,0.0,0.09458660968660972,0
66,0.00275,0.0,0.0,0.0,0.0,0.0,0.058336609686609656,0
67,0.00275,0.05,0.0,0.0,0.0,0.0,0.05943660968660965,0
68,0.00275,0.0,0.0,0.0,0.0,0.0,0.06786994301994301,0
69,0.00275,0.0,0.0,0.0,0.0,0.0,0.08506994301994304,0
70,0.00275,0.0,0.0,0.0,0.0,0.0,0.06586994301994299,0
71,0.00275,0.0,0.0,0.0,0.0,0.0,0.04310840455840454,0
72,0.00275,0.0,0.0,0.0,0.0,0.0,0.050866299295246636,0
73,0.00275,0.0,0.0,0.0,0.0,0.0,0.051966299295246626,0
74,0.00275,0.0,0.0,0.0,0.0,0.0,0.05391702694597427,0
75,0.00275,0.0,0.0,0.0,0.0,0.0,0.05391702694597427,0
76,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.05870351343246074,0
77,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.056503513432460746,0
78,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.053753513432460744,0
79,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.05815351343246074,0
80,0.026949999999999998,0.0,0.0,0.0,0.0,0.0,0.053753513432460744,0
81,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.05595351343246074,0
82,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.057273513432460746,0
83,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.08187351343246083,0
84,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.05363505189399922,0
85,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.07563505189399923,0
86,0.00275,0.0,0.0,0.0,0.0,0.0,0.07563505189399922,0
87,0.00275,0.0,0.0,0.0,0.0,0.0,0.055576228364587456,0
88,0.00275,0.0,0.0,0.0,0.0,0.0,0.05667622836458746,0
89,0.00275,0.0,0.0,0.0,0.0,0.0,0.07977622836458749,0
90,0.00275,0.0,0.0,0.0,0.0,0.0,0.08211104617835267,0
91,0.00275,0.0,0.0,0.0,0.0,0.0,0.057911046178352646,0
92,0.00275,0.0,0.0,0.0,0.0,0.0,0.055711046178352645,0
93,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.05901104617835265,0
94,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.05842683565203687,0
95,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.08042683565203688,0
96,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.05980183565203687,0
97,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.05980183565203687,0
98,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.05760183565203687,0
99,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.056501835652036876,0
100,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.05430183565203688,0
101,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.05210183565203688,0
102,0.0049499999999999995,0.0,0.0,0.0,0.0,0.0,0.04880183565203688,0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.040698986649187884,0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.038757810178599646,0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.035946699067488534,0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.035946699067488534,0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.029126699067488545,0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.028026699067488545,0
109,0.004871428571428572,0.0,0.0,0.0,0.0,0.0,0.02576880433064644,0
110,0.007071428571428572,0.0,0.0,0.0,0.0,0.0,0.017766465149359888,0
111,0.024171428571428573,0.0,0.0,0.0,0.0,0.0,0.011077275960170697,0
112,0.06064552097046376,0.0,0.0,0.0,0.0,0.0,0.009702275960170698,0
113,0.08544552097046378,0.0,0.0,0.0,0.0,0.0,0.005900000000000001,0
114,0.08317038869533148,0.0,0.0,0.0,0.0,0.0,0.0048000000000000004,0
115,0.07167038869533149,0.0,0.0,0.0,0.0,0.0,0.0048000000000000004,0
116,0.12831243073737353,0.0,0.0,0.0,0.0,0.0,0.0022,0
117,0.11799704612198891,0.0,0.0,0.0,0.0,0.0,0.0022,0
118,0.17563822259257714,0.0,0.0,0.0,0.0,0.0,0.0011,0
119,0.1874151456695002,0.0,0.0,0.0,0.0,0.022,0.0,0
120,0.1771043348586894,0.0,0.0,0.0,0.0,0.022,0.0,0
121,0.29260433485868925,0.0,0.0,0.0,0.0,0.0,0.0,0
122,0.3189376681920227,0.0,0.0,0.0,0.022,0.0,0.0,0
123,0.17933766819202276,0.0,0.0,0.0,0.0,0.0,0.0,0
124,0.16113766819202274,0.0,0.0,0.0,0.0,0.0,0.0011,0
125,0.15124877930313385,0.0,0.0,0.0,0.0,0.0,0.0011,0
126,0.15724877930313386,0.0,0.0,0.0,0.0,0.0,0.0011,0
127,0.1535321126364672,0.0,0.011,0.0,0.0,0.0,0.0011,0
128,0.14633211263646717,0.0,0.011,0.0,0.0,0.0,0.0011,0
129,0.13133211263646716,0.0,0.011,0.0,0.0,0.0,0.0011,0
130,0.10597606868042322,0.0,0.011,0.0,0.0,0.0,0.0011,0
131,0.0904392265751601,0.0,0.011,0.0,0.0,0.0,0.0011,0
132,0.09136230349823701,0.0,0.011,0.0,0.0,0.0,0.0011,0
133,0.074162303498237,0.0,0.0,0.0,0.0,0.05,0.0011,0
