,0_work,1_business,2_school,3_shopping,4_private/ridesharing,5_leisure,6_home,7_charging_hub
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,0.17099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
28,0.39300000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0
29,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0
30,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0
31,0.21500000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0
32,0.08799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0
33,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0
34,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0
35,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0
36,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
37,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
38,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
39,0.033,0.0,0.0,0.0,0.0,0.022,0.0,0
40,0.033,0.0,0.0,0.0,0.0,0.022,0.011,0
