timestamp,load,pv,hp,ev
2017-01-25 23:00:00+01:00,0.00452,0.0,0.009922,0.0099
2017-01-25 23:01:00+01:00,0.00452,0.0,0.009879,0.0099
2017-01-25 23:02:00+01:00,0.00438,0.0,0.009866,0.0099
2017-01-25 23:03:00+01:00,0.00437,0.0,0.009853,0.0099
2017-01-25 23:04:00+01:00,0.00489,0.0,0.009843,0.0099
2017-01-25 23:05:00+01:00,0.00502,0.0,0.00983,0.0099
2017-01-25 23:06:00+01:00,0.00464,0.0,0.00982,0.0099
2017-01-25 23:07:00+01:00,0.0045,0.0,0.009807,0.0099
2017-01-25 23:08:00+01:00,0.00447,0.0,0.009797,0.0099
2017-01-25 23:09:00+01:00,0.0048,0.0,0.009784,0.0099
2017-01-25 23:10:00+01:00,0.00488,0.0,0.009771,0.0099
2017-01-25 23:11:00+01:00,0.00495,0.0,0.009761,0.0099
2017-01-25 23:12:00+01:00,0.0065,0.0,0.009751,0.0099
2017-01-25 23:13:00+01:00,0.00582,0.0,0.009738,0.0099
2017-01-25 23:14:00+01:00,0.0044,0.0,0.009722,0.0099
2017-01-25 23:15:00+01:00,0.00447,0.0,0.009709,0.012713
2017-01-25 23:16:00+01:00,0.00457,0.0,0.009696,0.012713
2017-01-25 23:17:00+01:00,0.00462,0.0,0.009689,0.012713
2017-01-25 23:18:00+01:00,0.00476,0.0,0.009676,0.012713
2017-01-25 23:19:00+01:00,0.00472,0.0,0.009663,0.012713
2017-01-25 23:20:00+01:00,0.00465,0.0,0.00965,0.012713
2017-01-25 23:21:00+01:00,0.00483,0.0,0.00964,0.012713
2017-01-25 23:22:00+01:00,0.00491,0.0,0.00963,0.012713
2017-01-25 23:23:00+01:00,0.00498,0.0,0.009617,0.012713
2017-01-25 23:24:00+01:00,0.00529,0.0,0.009604,0.012713
2017-01-25 23:25:00+01:00,0.00511,0.0,0.009594,0.012713
2017-01-25 23:26:00+01:00,0.00502,0.0,0.009581,0.012713
2017-01-25 23:27:00+01:00,0.00611,0.0,0.009571,0.012713
2017-01-25 23:28:00+01:00,0.00602,0.0,0.009555,0.012713
2017-01-25 23:29:00+01:00,0.00565,0.0,0.009545,0.012713
2017-01-25 23:30:00+01:00,0.00555,0.0,0.009532,0.0099
2017-01-25 23:31:00+01:00,0.00557,0.0,0.009519,0.0099
2017-01-25 23:32:00+01:00,0.00568,0.0,0.009509,0.0099
2017-01-25 23:33:00+01:00,0.00607,0.0,0.009496,0.0099
2017-01-25 23:34:00+01:00,0.00548,0.0,0.009486,0.0099
2017-01-25 23:35:00+01:00,0.00557,0.0,0.009473,0.0099
2017-01-25 23:36:00+01:00,0.00487,0.0,0.00946,0.0099
