timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-25 23:00:00+01:00,0.00028,0.00056,0.00028,4e-05,0.00049,0.00055,8e-05,0.00017,0.00053,0.00052,0.00015,0.00079,8e-05,0.000844,0.000636,0.000882,0.000664,0.000844,0.000636,0.000882,0.000664,0.000844,0.000636,0.000882,0.000664,0.000844,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:01:00+01:00,0.00031,0.00056,0.00028,4e-05,0.00048,0.00045,0.00012,0.00018,0.0006,0.00051,0.00016,0.00075,8e-05,0.00084,0.000633,0.000878,0.000662,0.00084,0.000633,0.000878,0.000662,0.00084,0.000633,0.000878,0.000662,0.00084,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:02:00+01:00,0.00035,0.00056,0.00028,4e-05,0.00048,0.00045,0.00016,0.00019,0.00065,0.00036,0.00016,0.00058,0.00012,0.000839,0.000632,0.000877,0.000661,0.000839,0.000632,0.000877,0.000661,0.000839,0.000632,0.000877,0.000661,0.000839,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:03:00+01:00,0.00029,0.0006,0.00028,4e-05,0.00048,0.00045,0.00016,0.0002,0.00065,0.00027,0.00016,0.00058,0.00021,0.000838,0.000631,0.000876,0.00066,0.000838,0.000631,0.000876,0.00066,0.000838,0.000631,0.000876,0.00066,0.000838,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:04:00+01:00,9e-05,0.00046,0.00028,0.00017,0.00049,0.00045,0.00015,0.00026,0.00065,0.00026,0.00016,0.00127,0.0002,0.000837,0.000631,0.000875,0.000659,0.000837,0.000631,0.000875,0.000659,0.000837,0.000631,0.000875,0.000659,0.000837,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:05:00+01:00,9e-05,0.00048,0.00028,0.00015,0.00049,0.00039,0.00015,0.00026,0.00064,0.00026,0.00016,0.00148,0.00019,0.000836,0.00063,0.000874,0.000658,0.000836,0.00063,0.000874,0.000658,0.000836,0.00063,0.000874,0.000658,0.000836,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:06:00+01:00,9e-05,0.00037,0.00028,0.00015,0.00049,0.00037,0.00015,0.00026,0.00064,0.00029,0.00016,0.0012,0.00019,0.000835,0.000629,0.000873,0.000658,0.000835,0.000629,0.000873,0.000658,0.000835,0.000629,0.000873,0.000658,0.000835,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:07:00+01:00,9e-05,0.00034,0.00028,0.00011,0.00046,0.00037,0.00015,0.00026,0.00064,0.00031,0.00017,0.00114,0.00018,0.000834,0.000628,0.000872,0.000657,0.000834,0.000628,0.000872,0.000657,0.000834,0.000628,0.000872,0.000657,0.000834,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:08:00+01:00,9e-05,0.00033,0.00028,8e-05,0.00038,0.00046,0.00015,0.00026,0.00064,0.00031,0.00017,0.00114,0.00018,0.000833,0.000628,0.000871,0.000656,0.000833,0.000628,0.000871,0.000656,0.000833,0.000628,0.000871,0.000656,0.000833,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:09:00+01:00,0.00023,0.00033,0.00028,8e-05,0.00038,0.00062,9e-05,0.00026,0.00064,0.0004,0.00017,0.00114,0.00018,0.000832,0.000627,0.00087,0.000655,0.000832,0.000627,0.00087,0.000655,0.000832,0.000627,0.00087,0.000655,0.000832,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:10:00+01:00,0.0002,0.0005,0.00036,8e-05,0.00037,0.00059,8e-05,0.00021,0.00064,0.00038,0.00017,0.00112,0.00018,0.000831,0.000626,0.000869,0.000654,0.000831,0.000626,0.000869,0.000654,0.000831,0.000626,0.000869,0.000654,0.000831,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:11:00+01:00,0.00019,0.00052,0.0004,8e-05,0.00061,0.00041,8e-05,0.00019,0.00064,0.00037,0.00017,0.00111,0.00018,0.00083,0.000625,0.000868,0.000654,0.00083,0.000625,0.000868,0.000654,0.00083,0.000625,0.000868,0.000654,0.00083,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
