timestamp,trafo,lines
2017-01-25 23:00:00+01:00,0.000514,1.5e-05
2017-01-25 23:01:00+01:00,0.000513,1.4e-05
2017-01-25 23:02:00+01:00,0.000513,1.4e-05
2017-01-25 23:03:00+01:00,0.000513,1.5e-05
2017-01-25 23:04:00+01:00,0.000515,1.4e-05
2017-01-25 23:05:00+01:00,0.000516,1.4e-05
2017-01-25 23:06:00+01:00,0.000514,1.4e-05
2017-01-25 23:07:00+01:00,0.000513,1.4e-05
2017-01-25 23:08:00+01:00,0.000513,1.4e-05
2017-01-25 23:09:00+01:00,0.000514,1.4e-05
2017-01-25 23:10:00+01:00,0.000514,1.4e-05
2017-01-25 23:11:00+01:00,0.000514,1.4e-05
2017-01-25 23:12:00+01:00,0.000521,1.5e-05
2017-01-25 23:13:00+01:00,0.000518,1.4e-05
2017-01-25 23:14:00+01:00,0.000512,1.4e-05
2017-01-25 23:15:00+01:00,0.000525,2.7e-05
2017-01-25 23:16:00+01:00,0.000526,2.7e-05
2017-01-25 23:17:00+01:00,0.000526,2.7e-05
2017-01-25 23:18:00+01:00,0.000527,2.7e-05
2017-01-25 23:19:00+01:00,0.000526,2.7e-05
2017-01-25 23:20:00+01:00,0.000526,2.7e-05
2017-01-25 23:21:00+01:00,0.000527,2.7e-05
2017-01-25 23:22:00+01:00,0.000528,2.7e-05
2017-01-25 23:23:00+01:00,0.000528,2.7e-05
2017-01-25 23:24:00+01:00,0.000529,2.8e-05
2017-01-25 23:25:00+01:00,0.000528,2.8e-05
2017-01-25 23:26:00+01:00,0.000527,2.8e-05
2017-01-25 23:27:00+01:00,0.000534,2.8e-05
2017-01-25 23:28:00+01:00,0.000533,2.9e-05
2017-01-25 23:29:00+01:00,0.000531,2.9e-05
2017-01-25 23:30:00+01:00,0.000517,2.4e-05
2017-01-25 23:31:00+01:00,0.000516,2.4e-05
2017-01-25 23:32:00+01:00,0.000517,2.4e-05
2017-01-25 23:33:00+01:00,0.000519,2.4e-05
2017-01-25 23:34:00+01:00,0.000516,2.4e-05
2017-01-25 23:35:00+01:00,0.000516,2.4e-05
2017-01-25 23:36:00+01:00,0.000513,2.4e-05
2017-01-25 23:37:00+01:00,0.000513,2.4e-05
2017-01-25 23:38:00+01:00,0.000513,2.4e-05
2017-01-25 23:39:00+01:00,0.000513,2.3e-05
2017-01-25 23:40:00+01:00,0.000515,2.3e-05
2017-01-25 23:41:00+01:00,0.000516,2.3e-05
2017-01-25 23:42:00+01:00,0.000515,2.3e-05
2017-01-25 23:43:00+01:00,0.000511,2.3e-05
2017-01-25 23:44:00+01:00,0.000511,2.3e-05
2017-01-25 23:45:00+01:00,0.000512,2.3e-05
2017-01-25 23:46:00+01:00,0.000512,2.2e-05
2017-01-25 23:47:00+01:00,0.000512,2.2e-05
2017-01-25 23:48:00+01:00,0.000512,2.3e-05
2017-01-25 23:49:00+01:00,0.000509,2.2e-05
2017-01-25 23:50:00+01:00,0.000509,2.2e-05
2017-01-25 23:51:00+01:00,0.000513,2.2e-05
2017-01-25 23:52:00+01:00,0.000513,2.3e-05
2017-01-25 23:53:00+01:00,0.000514,2.3e-05
2017-01-25 23:54:00+01:00,0.000513,2.2e-05
2017-01-25 23:55:00+01:00,0.000514,2.2e-05
2017-01-25 23:56:00+01:00,0.000515,2.2e-05
2017-01-25 23:57:00+01:00,0.000513,2.2e-05
2017-01-25 23:58:00+01:00,0.000513,2.2e-05
2017-01-25 23:59:00+01:00,0.000521,2.6e-05
2017-01-26 00:00:00+01:00,0.000484,7e-06
2017-01-26 00:01:00+01:00,0.000479,6e-06
2017-01-26 00:02:00+01:00,0.000479,6e-06
2017-01-26 00:03:00+01:00,0.000479,6e-06
2017-01-26 00:04:00+01:00,0.000479,6e-06
2017-01-26 00:05:00+01:00,0.000479,6e-06
2017-01-26 00:06:00+01:00,0.000481,6e-06
2017-01-26 00:07:00+01:00,0.00048,6e-06
