timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-25 23:00:00+01:00,0.0001,4e-05,-0.0001,-2e-05,0.00038,0.0004,-6e-05,-3e-05,7e-05,-8e-05,7e-05,0.00014,0.0001,0.000277,0.000209,0.00029,0.000218,0.000277,0.000209,0.00029,0.000218,0.000277,0.000209,0.00029,0.000218,0.000277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:01:00+01:00,0.00011,4e-05,-0.0001,-2e-05,0.00038,0.00039,-2e-05,-6e-05,-5e-05,-9e-05,0.0001,4e-05,0.0001,0.000276,0.000208,0.000289,0.000218,0.000276,0.000208,0.000289,0.000218,0.000276,0.000208,0.000289,0.000218,0.000276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:02:00+01:00,0.00011,4e-05,-0.0001,-2e-05,0.00038,0.00039,3e-05,-6e-05,-0.00013,-0.00013,0.0001,4e-05,0.00011,0.000276,0.000208,0.000288,0.000217,0.000276,0.000208,0.000288,0.000217,0.000276,0.000208,0.000288,0.000217,0.000276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:03:00+01:00,7e-05,9e-05,-0.0001,-2e-05,0.00038,0.00039,3e-05,-6e-05,-0.00013,-0.00014,0.0001,4e-05,0.00018,0.000275,0.000207,0.000288,0.000217,0.000275,0.000207,0.000288,0.000217,0.000275,0.000207,0.000288,0.000217,0.000275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:04:00+01:00,-2e-05,7e-05,-0.0001,3e-05,0.00038,0.00039,3e-05,3e-05,-0.00013,-0.00012,0.0001,0.00038,0.00018,0.000275,0.000207,0.000288,0.000217,0.000275,0.000207,0.000288,0.000217,0.000275,0.000207,0.000288,0.000217,0.000275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:05:00+01:00,-2e-05,0.00015,-0.0001,2e-05,0.00039,0.00028,3e-05,3e-05,-0.00013,-0.00014,0.0001,0.00043,0.00018,0.000275,0.000207,0.000287,0.000216,0.000275,0.000207,0.000287,0.000216,0.000275,0.000207,0.000287,0.000216,0.000275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:06:00+01:00,-2e-05,0.0002,-0.0001,2e-05,0.00038,0.00024,3e-05,3e-05,-0.00013,-0.00013,0.0001,0.00012,0.00018,0.000274,0.000207,0.000287,0.000216,0.000274,0.000207,0.000287,0.000216,0.000274,0.000207,0.000287,0.000216,0.000274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:07:00+01:00,-2e-05,0.00019,-0.0001,-2e-05,0.00036,0.00024,3e-05,3e-05,-0.00013,-0.00012,0.0001,8e-05,0.00018,0.000274,0.000206,0.000287,0.000216,0.000274,0.000206,0.000287,0.000216,0.000274,0.000206,0.000287,0.000216,0.000274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:08:00+01:00,-2e-05,0.00019,-0.0001,-6e-05,0.00023,0.00018,3e-05,3e-05,-0.00013,-0.00012,0.0001,8e-05,0.00018,0.000274,0.000206,0.000286,0.000216,0.000274,0.000206,0.000286,0.000216,0.000274,0.000206,0.000286,0.000216,0.000274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25 23:09:00+01:00,7e-05,0.00019,-0.0001,-6e-05,0.00023,8e-05,-5e-05,3e-05,-0.00013,-0.0001,0.0001,8e-05,0.00018,0.000273,0.000206,0.000286,0.000215,0.000273,0.000206,0.000286,0.000215,0.000273,0.000206,0.000286,0.000215,0.000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
