timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-26 00:00:00+02:00,2.5,2.3,2.1,1.5,1.4,1.3,1.1,1.0,0.9,0.6,0.5,0.5,0.1
2017-05-26 01:00:00+02:00,1.9,1.8,1.7,1.3,1.3,1.2,1.0,0.9,0.8,0.6,0.6,0.4,0.1
2017-05-26 02:00:00+02:00,1.3,1.2,1.0,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.1,0.1
2017-05-26 03:00:00+02:00,1.4,1.3,1.1,0.9,0.9,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.1
2017-05-26 04:00:00+02:00,1.3,1.2,1.1,0.9,0.8,0.6,0.5,0.4,0.4,0.2,0.2,0.1,0.1
2017-05-26 05:00:00+02:00,1.6,1.7,1.4,1.2,1.1,1.2,0.9,0.9,1.0,1.0,1.0,0.7,0.4
2017-05-26 06:00:00+02:00,10.4,10.0,8.8,7.6,6.9,6.6,5.2,4.7,4.4,4.1,3.6,2.6,1.4
2017-05-26 07:00:00+02:00,4.8,4.5,3.6,3.1,2.6,2.2,1.2,2.6,2.6,3.1,2.7,1.8,1.0
2017-05-26 08:00:00+02:00,9.4,9.2,8.4,7.4,6.8,6.2,5.0,4.4,3.9,3.7,3.1,2.2,1.2
2017-05-26 09:00:00+02:00,16.9,16.0,14.6,12.9,11.8,10.9,9.0,8.0,7.0,6.2,5.2,3.5,1.7
2017-05-26 10:00:00+02:00,46.2,44.1,39.2,34.5,31.7,28.9,24.0,21.3,18.6,17.1,14.5,9.7,4.9
2017-05-26 11:00:00+02:00,77.5,73.0,64.9,56.9,52.4,48.0,40.1,35.7,31.3,27.5,23.3,15.4,7.7
2017-05-26 12:00:00+02:00,100.7,94.8,84.9,74.6,68.7,62.8,53.0,47.1,41.3,35.6,29.9,19.9,10.0
2017-05-26 13:00:00+02:00,98.9,93.0,83.3,73.2,67.7,62.0,52.6,46.8,41.0,35.2,29.4,19.7,9.9
2017-05-26 14:00:00+02:00,103.5,97.2,86.8,76.2,70.7,65.0,54.9,48.9,42.7,37.3,30.9,20.6,10.5
2017-05-26 15:00:00+02:00,63.9,60.3,54.0,47.7,44.7,41.5,35.8,32.3,28.4,24.8,20.6,13.7,6.9
2017-05-26 16:00:00+02:00,57.7,54.2,48.6,43.0,40.7,38.1,32.4,29.3,25.8,22.1,17.8,11.7,6.3
2017-05-26 17:00:00+02:00,23.1,21.9,19.5,17.3,16.7,16.6,13.7,12.7,11.3,10.5,8.5,5.6,3.0
2017-05-26 18:00:00+02:00,33.8,32.9,28.3,24.2,24.0,24.2,19.3,18.8,17.7,16.5,13.8,9.5,4.9
2017-05-26 19:00:00+02:00,20.3,20.1,16.8,14.3,14.3,14.2,10.7,10.6,10.8,10.4,9.3,6.6,3.6
2017-05-26 20:00:00+02:00,2.3,2.3,2.3,2.1,2.0,2.0,1.7,1.6,1.4,1.4,1.4,1.3,0.7
2017-05-26 21:00:00+02:00,6.0,5.8,5.5,4.7,4.5,4.2,3.9,3.7,2.7,2.0,2.0,1.3,0.1
2017-05-26 22:00:00+02:00,5.8,5.3,5.1,3.8,3.6,3.4,2.9,2.7,2.3,1.6,1.5,1.0,0.1
2017-05-26 23:00:00+02:00,4.4,4.0,3.8,2.7,2.6,2.4,2.1,1.9,1.6,1.0,0.8,0.5,0.1
2017-05-27 00:00:00+02:00,2.7,2.5,2.3,1.9,1.8,1.8,1.5,1.4,1.3,1.0,0.6,0.5,0.2
