timestamp,0
2017-05-26 00:00:00+02:00,3.1
2017-05-26 01:00:00+02:00,2.5
2017-05-26 02:00:00+02:00,1.7
2017-05-26 03:00:00+02:00,1.9
2017-05-26 04:00:00+02:00,1.8
2017-05-26 05:00:00+02:00,1.9
2017-05-26 06:00:00+02:00,12.1
2017-05-26 07:00:00+02:00,5.6
2017-05-26 08:00:00+02:00,11.0
2017-05-26 09:00:00+02:00,19.7
2017-05-26 10:00:00+02:00,54.1
2017-05-26 11:00:00+02:00,90.6
2017-05-26 12:00:00+02:00,117.8
2017-05-26 13:00:00+02:00,115.7
2017-05-26 14:00:00+02:00,121.0
2017-05-26 15:00:00+02:00,74.7
2017-05-26 16:00:00+02:00,67.4
2017-05-26 17:00:00+02:00,27.0
2017-05-26 18:00:00+02:00,39.5
2017-05-26 19:00:00+02:00,23.8
2017-05-26 20:00:00+02:00,2.8
2017-05-26 21:00:00+02:00,7.3
2017-05-26 22:00:00+02:00,7.0
2017-05-26 23:00:00+02:00,5.4
2017-05-27 00:00:00+02:00,3.4
