timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-26 00:00:00+02:00,1.0,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
2017-05-26 01:00:00+02:00,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998
2017-05-26 02:00:00+02:00,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
2017-05-26 03:00:00+02:00,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
2017-05-26 04:00:00+02:00,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
2017-05-26 05:00:00+02:00,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.002,1.002,1.002
2017-05-26 06:00:00+02:00,1.0,1.001,1.002,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.008,1.009,1.009,1.009,1.01
2017-05-26 07:00:00+02:00,1.0,1.0,1.001,1.001,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.004
2017-05-26 08:00:00+02:00,1.0,1.001,1.002,1.003,1.004,1.005,1.005,1.006,1.007,1.007,1.008,1.008,1.008,1.009,1.009
2017-05-26 09:00:00+02:00,1.0,1.002,1.004,1.006,1.007,1.009,1.01,1.011,1.012,1.013,1.014,1.014,1.015,1.015,1.015
2017-05-26 10:00:00+02:00,1.0,1.006,1.011,1.016,1.02,1.024,1.027,1.03,1.033,1.035,1.037,1.039,1.041,1.042,1.042
2017-05-26 11:00:00+02:00,1.0,1.009,1.018,1.026,1.033,1.039,1.045,1.05,1.054,1.058,1.061,1.064,1.067,1.069,1.069
2017-05-26 12:00:00+02:00,1.0,1.01,1.021,1.031,1.04,1.048,1.055,1.062,1.067,1.072,1.077,1.081,1.084,1.086,1.087
2017-05-26 13:00:00+02:00,1.0,1.007,1.017,1.027,1.036,1.043,1.05,1.057,1.062,1.067,1.071,1.075,1.078,1.08,1.081
2017-05-26 14:00:00+02:00,1.0,1.005,1.016,1.026,1.035,1.043,1.05,1.057,1.062,1.067,1.071,1.075,1.078,1.08,1.081
2017-05-26 15:00:00+02:00,1.0,1.0,1.006,1.012,1.017,1.022,1.026,1.03,1.033,1.036,1.039,1.041,1.043,1.045,1.045
2017-05-26 16:00:00+02:00,1.0,1.0,1.006,1.011,1.016,1.02,1.024,1.028,1.031,1.034,1.036,1.038,1.04,1.041,1.041
2017-05-26 17:00:00+02:00,1.0,0.998,1.001,1.003,1.004,1.006,1.007,1.008,1.01,1.011,1.012,1.012,1.013,1.014,1.014
2017-05-26 18:00:00+02:00,1.0,1.001,1.004,1.008,1.01,1.013,1.015,1.018,1.02,1.021,1.023,1.025,1.026,1.027,1.028
2017-05-26 19:00:00+02:00,1.0,1.0,1.002,1.004,1.006,1.007,1.008,1.01,1.011,1.012,1.013,1.014,1.015,1.015,1.016
2017-05-26 20:00:00+02:00,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
2017-05-26 21:00:00+02:00,1.0,0.999,0.998,0.997,0.997,0.996,0.996,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.994
2017-05-26 22:00:00+02:00,1.0,0.999,0.998,0.997,0.997,0.997,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.994,0.994
2017-05-26 23:00:00+02:00,1.0,0.999,0.999,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996
2017-05-27 00:00:00+02:00,1.0,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997
