timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.043417,0.0,0.0,0.0
2017-01-04 01:00:00+01:00,0.038605,0.0,0.0,0.0
2017-01-04 02:00:00+01:00,0.036689,0.0,0.0,0.0
2017-01-04 03:00:00+01:00,0.033474,0.0,0.0,0.0
2017-01-04 04:00:00+01:00,0.037016,0.0,0.0,0.0
2017-01-04 05:00:00+01:00,0.051665,0.0,0.0,0.0
2017-01-04 06:00:00+01:00,0.080643,0.0,0.0,0.0
2017-01-04 07:00:00+01:00,0.075309,0.0,0.0,0.0
2017-01-04 08:00:00+01:00,0.076753,0.000605,0.0,0.0
2017-01-04 09:00:00+01:00,0.071977,0.075578,0.0,0.0
2017-01-04 10:00:00+01:00,0.069043,0.192886,0.0,0.0
2017-01-04 11:00:00+01:00,0.073228,0.208845,0.0,0.0
2017-01-04 12:00:00+01:00,0.065946,0.309625,0.0,0.0
2017-01-04 13:00:00+01:00,0.070191,0.322877,0.0,0.0
2017-01-04 14:00:00+01:00,0.07655,0.042647,0.0,0.0
2017-01-04 15:00:00+01:00,0.08705,0.013786,0.0,0.0
2017-01-04 16:00:00+01:00,0.103732,0.0,0.0,0.0
2017-01-04 17:00:00+01:00,0.122919,0.0,0.0,0.0
2017-01-04 18:00:00+01:00,0.138656,0.0,0.0,0.0
2017-01-04 19:00:00+01:00,0.134298,0.0,0.0,0.0
2017-01-04 20:00:00+01:00,0.122745,0.0,0.0,0.0
2017-01-04 21:00:00+01:00,0.106769,0.0,0.0,0.0
2017-01-04 22:00:00+01:00,0.085511,0.0,0.0,0.0
2017-01-04 23:00:00+01:00,0.066419,0.0,0.0,0.0
2017-01-05 00:00:00+01:00,0.055529,0.0,0.0,0.0
2017-01-05 01:00:00+01:00,0.042963,0.0,0.0,0.0
2017-01-05 02:00:00+01:00,0.038564,0.0,0.0,0.0
2017-01-05 03:00:00+01:00,0.034726,0.0,0.0,0.0
2017-01-05 04:00:00+01:00,0.035713,0.0,0.0,0.0
2017-01-05 05:00:00+01:00,0.051164,0.0,0.0,0.0
2017-01-05 06:00:00+01:00,0.072792,0.0,0.0,0.0
2017-01-05 07:00:00+01:00,0.06824,0.0,0.0,0.0
2017-01-05 08:00:00+01:00,0.064779,0.00106,0.0,0.0
2017-01-05 09:00:00+01:00,0.071355,0.132394,0.0,0.0
2017-01-05 10:00:00+01:00,0.073533,0.350998,0.0,0.0
2017-01-05 11:00:00+01:00,0.08591,0.543533,0.0,0.0
2017-01-05 12:00:00+01:00,0.071301,0.716483,0.0,0.0
2017-01-05 13:00:00+01:00,0.072997,0.873738,0.0,0.0
